,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,208,0,0.0,0:00:00,0,"(546, 149)","(545, 171)","(545, 192)","(547, 213)","(554, 232)","(564, 248)","(582, 259)","(601, 266)","(622, 270)","(642, 270)","(659, 264)","(673, 255)","(683, 241)","(690, 226)","(694, 208)","(698, 191)","(702, 172)","(572, 125)","(582, 116)","(598, 114)","(613, 116)","(626, 124)","(651, 127)","(664, 126)","(678, 128)","(690, 136)","(694, 148)","(639, 141)","(638, 153)","(638, 164)","(638, 176)","(617, 187)","(625, 190)","(633, 193)","(640, 193)","(647, 192)","(586, 138)","(594, 133)","(604, 134)","(613, 143)","(603, 143)","(593, 142)","(655, 150)","(664, 143)","(673, 146)","(680, 154)","(672, 155)","(663, 153)","(597, 218)","(611, 214)","(623, 213)","(630, 216)","(637, 216)","(646, 220)","(655, 226)","(644, 228)","(635, 227)","(628, 226)","(621, 224)","(610, 221)","(600, 218)","(622, 218)","(629, 220)","(636, 221)","(651, 225)","(636, 222)","(629, 221)","(622, 219)"
1,208,1,0.0333666666666666,0:00:00.033367,0,"(546, 150)","(545, 172)","(545, 193)","(547, 213)","(554, 231)","(565, 248)","(583, 258)","(602, 265)","(622, 269)","(642, 268)","(659, 264)","(673, 255)","(682, 242)","(689, 227)","(694, 210)","(698, 193)","(702, 175)","(572, 125)","(583, 116)","(598, 113)","(613, 116)","(625, 123)","(650, 126)","(664, 124)","(678, 127)","(689, 135)","(693, 148)","(638, 139)","(638, 151)","(637, 162)","(637, 173)","(616, 185)","(624, 188)","(632, 191)","(640, 191)","(647, 190)","(585, 138)","(594, 132)","(604, 133)","(612, 142)","(603, 142)","(593, 141)","(654, 149)","(663, 142)","(673, 145)","(679, 154)","(671, 154)","(662, 152)","(597, 217)","(611, 212)","(622, 211)","(629, 214)","(637, 214)","(646, 219)","(655, 225)","(644, 227)","(635, 226)","(627, 225)","(620, 223)","(610, 221)","(601, 217)","(621, 217)","(628, 218)","(636, 219)","(651, 224)","(636, 220)","(628, 219)","(621, 217)"
2,208,2,0.0667333333333332,0:00:00.066733,0,"(547, 149)","(546, 170)","(546, 191)","(548, 211)","(554, 230)","(565, 246)","(582, 257)","(601, 264)","(622, 268)","(642, 268)","(659, 262)","(673, 254)","(683, 241)","(690, 226)","(695, 209)","(699, 191)","(703, 173)","(572, 127)","(582, 117)","(597, 113)","(612, 115)","(625, 123)","(648, 125)","(663, 123)","(677, 126)","(689, 134)","(693, 147)","(638, 139)","(637, 151)","(637, 162)","(636, 174)","(616, 185)","(624, 188)","(632, 191)","(640, 191)","(647, 190)","(586, 138)","(594, 133)","(604, 134)","(613, 142)","(604, 142)","(594, 141)","(655, 148)","(663, 142)","(673, 145)","(679, 153)","(671, 154)","(663, 152)","(598, 216)","(612, 212)","(623, 210)","(629, 214)","(637, 213)","(646, 219)","(655, 226)","(644, 227)","(635, 226)","(627, 224)","(620, 222)","(610, 220)","(601, 216)","(622, 216)","(629, 218)","(636, 218)","(651, 224)","(636, 219)","(628, 218)","(622, 216)"
3,208,3,0.1000999999999998,0:00:00.100100,0,"(545, 150)","(545, 171)","(545, 192)","(547, 213)","(554, 230)","(565, 246)","(581, 257)","(600, 265)","(620, 269)","(640, 268)","(657, 263)","(672, 255)","(682, 242)","(690, 227)","(695, 209)","(699, 191)","(703, 173)","(572, 126)","(582, 115)","(597, 112)","(612, 114)","(624, 121)","(650, 123)","(664, 122)","(677, 125)","(689, 134)","(693, 147)","(637, 138)","(637, 150)","(636, 161)","(635, 173)","(615, 184)","(623, 187)","(631, 190)","(639, 190)","(646, 189)","(586, 138)","(594, 132)","(604, 133)","(612, 142)","(603, 142)","(594, 141)","(654, 148)","(663, 141)","(672, 145)","(679, 153)","(671, 154)","(662, 151)","(596, 216)","(610, 211)","(621, 210)","(628, 212)","(636, 212)","(645, 217)","(654, 224)","(643, 225)","(634, 224)","(626, 223)","(618, 221)","(609, 219)","(600, 216)","(620, 215)","(627, 217)","(635, 218)","(650, 223)","(634, 218)","(627, 217)","(620, 215)"
4,208,4,0.1334666666666664,0:00:00.133467,0,"(546, 149)","(545, 170)","(545, 192)","(547, 212)","(554, 230)","(564, 246)","(581, 258)","(600, 265)","(620, 269)","(640, 269)","(657, 264)","(671, 255)","(681, 242)","(689, 227)","(694, 209)","(698, 192)","(703, 173)","(572, 124)","(582, 114)","(597, 111)","(611, 114)","(624, 121)","(650, 122)","(664, 121)","(678, 125)","(689, 133)","(693, 146)","(637, 139)","(636, 149)","(635, 160)","(635, 172)","(615, 183)","(622, 186)","(630, 189)","(639, 189)","(647, 189)","(586, 137)","(594, 131)","(604, 132)","(612, 141)","(603, 141)","(594, 140)","(654, 148)","(662, 141)","(672, 144)","(678, 153)","(671, 153)","(662, 151)","(596, 215)","(609, 210)","(620, 208)","(628, 212)","(636, 211)","(645, 217)","(654, 225)","(644, 228)","(633, 227)","(625, 226)","(618, 224)","(607, 221)","(600, 215)","(620, 214)","(627, 216)","(635, 217)","(650, 223)","(634, 219)","(626, 218)","(619, 216)"
5,208,5,0.166833333333333,0:00:00.166833,0,"(544, 149)","(544, 170)","(544, 192)","(546, 213)","(552, 231)","(563, 248)","(579, 260)","(597, 269)","(617, 274)","(638, 273)","(655, 266)","(670, 256)","(681, 243)","(690, 228)","(695, 209)","(699, 191)","(703, 172)","(571, 124)","(581, 113)","(596, 109)","(611, 112)","(624, 119)","(650, 120)","(664, 118)","(678, 122)","(689, 130)","(693, 145)","(637, 138)","(636, 148)","(635, 159)","(634, 170)","(614, 182)","(622, 185)","(630, 187)","(639, 188)","(647, 187)","(585, 137)","(594, 131)","(604, 132)","(612, 140)","(603, 140)","(593, 140)","(654, 146)","(662, 140)","(672, 143)","(679, 152)","(671, 152)","(662, 150)","(594, 216)","(607, 209)","(619, 206)","(626, 209)","(634, 209)","(644, 215)","(651, 225)","(642, 231)","(631, 232)","(623, 231)","(615, 229)","(605, 225)","(598, 216)","(618, 213)","(626, 214)","(633, 215)","(646, 224)","(633, 222)","(625, 221)","(617, 220)"
6,208,6,0.2001999999999996,0:00:00.200200,0,"(547, 151)","(547, 173)","(546, 194)","(548, 214)","(553, 232)","(563, 248)","(579, 260)","(597, 268)","(618, 273)","(639, 274)","(656, 268)","(670, 258)","(681, 244)","(690, 228)","(695, 210)","(699, 191)","(703, 173)","(571, 125)","(581, 113)","(596, 109)","(611, 111)","(624, 119)","(646, 120)","(661, 118)","(676, 122)","(689, 131)","(694, 146)","(636, 137)","(635, 147)","(634, 158)","(633, 169)","(614, 181)","(622, 184)","(630, 187)","(638, 187)","(646, 186)","(585, 136)","(594, 130)","(604, 132)","(612, 140)","(603, 140)","(593, 139)","(654, 146)","(662, 140)","(672, 143)","(678, 152)","(671, 152)","(662, 150)","(595, 213)","(608, 208)","(619, 206)","(626, 209)","(634, 209)","(643, 215)","(652, 223)","(641, 226)","(631, 225)","(623, 224)","(616, 222)","(606, 219)","(599, 213)","(618, 213)","(625, 214)","(633, 215)","(647, 222)","(632, 217)","(625, 216)","(618, 215)"
7,208,7,0.2335666666666662,0:00:00.233567,0,"(548, 152)","(547, 173)","(546, 193)","(547, 213)","(553, 232)","(563, 248)","(579, 260)","(597, 267)","(618, 272)","(639, 273)","(656, 268)","(670, 258)","(681, 244)","(689, 228)","(694, 211)","(699, 193)","(703, 175)","(571, 125)","(581, 113)","(596, 110)","(611, 112)","(624, 119)","(645, 120)","(660, 119)","(675, 123)","(688, 131)","(693, 147)","(636, 136)","(634, 147)","(633, 157)","(632, 169)","(613, 181)","(621, 184)","(629, 187)","(637, 187)","(645, 187)","(585, 136)","(594, 130)","(603, 131)","(611, 140)","(603, 139)","(593, 139)","(653, 146)","(662, 140)","(671, 143)","(678, 152)","(670, 152)","(661, 150)","(595, 212)","(608, 207)","(619, 205)","(626, 208)","(633, 208)","(642, 214)","(652, 222)","(640, 224)","(631, 222)","(623, 220)","(616, 218)","(606, 216)","(598, 212)","(618, 211)","(625, 213)","(632, 214)","(647, 221)","(632, 215)","(624, 214)","(618, 212)"
8,208,8,0.2669333333333328,0:00:00.266933,0,"(547, 152)","(547, 173)","(546, 194)","(547, 215)","(552, 233)","(562, 250)","(578, 261)","(597, 268)","(617, 272)","(638, 273)","(655, 268)","(669, 260)","(679, 246)","(688, 231)","(693, 213)","(698, 194)","(702, 176)","(571, 125)","(581, 114)","(596, 110)","(611, 112)","(624, 118)","(646, 119)","(662, 119)","(676, 124)","(688, 133)","(693, 147)","(636, 135)","(635, 146)","(634, 157)","(633, 168)","(613, 180)","(621, 183)","(629, 186)","(637, 186)","(645, 185)","(585, 135)","(593, 130)","(603, 131)","(611, 139)","(602, 139)","(593, 138)","(653, 146)","(662, 140)","(671, 143)","(678, 152)","(670, 151)","(661, 149)","(594, 212)","(607, 206)","(618, 205)","(625, 208)","(633, 208)","(642, 213)","(651, 221)","(640, 223)","(630, 221)","(622, 220)","(615, 218)","(605, 216)","(598, 211)","(618, 211)","(624, 213)","(632, 213)","(646, 220)","(632, 215)","(624, 213)","(617, 212)"
9,208,9,0.3002999999999994,0:00:00.300300,0,"(547, 150)","(546, 171)","(545, 192)","(546, 213)","(551, 231)","(562, 248)","(578, 260)","(597, 268)","(618, 273)","(639, 273)","(656, 267)","(671, 257)","(681, 243)","(689, 227)","(694, 209)","(698, 191)","(702, 173)","(572, 124)","(581, 112)","(596, 107)","(611, 109)","(624, 116)","(645, 117)","(660, 116)","(676, 120)","(688, 130)","(693, 146)","(636, 134)","(634, 145)","(633, 156)","(632, 168)","(613, 180)","(621, 183)","(629, 186)","(637, 186)","(644, 186)","(586, 135)","(594, 129)","(604, 131)","(612, 138)","(603, 138)","(593, 138)","(653, 145)","(661, 139)","(671, 142)","(677, 151)","(669, 151)","(660, 149)","(595, 212)","(607, 207)","(618, 205)","(625, 209)","(632, 208)","(641, 214)","(650, 222)","(639, 224)","(631, 223)","(623, 221)","(616, 219)","(606, 217)","(599, 212)","(618, 212)","(625, 214)","(632, 215)","(645, 220)","(631, 215)","(624, 215)","(618, 213)"
10,208,10,0.333666666666666,0:00:00.333667,0,"(547, 149)","(546, 170)","(545, 191)","(545, 212)","(551, 231)","(561, 247)","(577, 259)","(596, 267)","(617, 272)","(639, 273)","(656, 268)","(670, 258)","(680, 244)","(688, 229)","(693, 211)","(698, 194)","(702, 175)","(572, 122)","(583, 110)","(598, 108)","(613, 110)","(626, 118)","(646, 120)","(662, 119)","(677, 123)","(689, 131)","(694, 146)","(636, 135)","(635, 146)","(633, 156)","(632, 167)","(614, 180)","(622, 183)","(629, 186)","(637, 186)","(644, 186)","(586, 135)","(594, 129)","(604, 130)","(613, 138)","(604, 138)","(594, 137)","(654, 145)","(662, 139)","(672, 143)","(678, 152)","(670, 152)","(661, 149)","(595, 213)","(608, 208)","(620, 206)","(626, 210)","(633, 210)","(642, 216)","(651, 223)","(640, 224)","(631, 222)","(623, 221)","(617, 218)","(607, 216)","(599, 213)","(619, 212)","(625, 214)","(632, 215)","(647, 221)","(632, 215)","(625, 214)","(619, 212)"
11,208,11,0.3670333333333326,0:00:00.367033,0,"(559, 148)","(557, 166)","(555, 185)","(555, 204)","(559, 222)","(567, 239)","(581, 253)","(597, 264)","(617, 270)","(638, 271)","(655, 266)","(669, 257)","(679, 244)","(687, 229)","(694, 213)","(700, 196)","(704, 179)","(580, 120)","(589, 111)","(603, 109)","(616, 111)","(628, 118)","(651, 120)","(665, 120)","(679, 125)","(689, 134)","(694, 146)","(638, 135)","(636, 146)","(634, 156)","(632, 168)","(616, 180)","(623, 183)","(629, 186)","(638, 186)","(645, 185)","(591, 133)","(599, 128)","(607, 129)","(615, 137)","(606, 136)","(598, 135)","(656, 145)","(664, 140)","(673, 143)","(679, 152)","(671, 151)","(663, 148)","(599, 212)","(611, 208)","(622, 206)","(628, 210)","(636, 209)","(644, 215)","(652, 223)","(642, 224)","(632, 223)","(624, 221)","(617, 219)","(609, 217)","(603, 212)","(620, 212)","(627, 214)","(634, 215)","(648, 221)","(633, 215)","(626, 214)","(619, 212)"
12,208,12,0.4003999999999992,0:00:00.400400,0,"(555, 147)","(551, 167)","(549, 187)","(549, 207)","(555, 226)","(565, 242)","(580, 256)","(597, 266)","(618, 272)","(639, 273)","(656, 268)","(670, 258)","(680, 244)","(689, 229)","(695, 212)","(700, 195)","(704, 177)","(581, 121)","(591, 113)","(606, 111)","(620, 113)","(632, 120)","(653, 123)","(667, 122)","(680, 127)","(691, 135)","(696, 147)","(640, 136)","(638, 146)","(636, 157)","(635, 168)","(617, 181)","(624, 184)","(632, 187)","(640, 187)","(648, 186)","(594, 134)","(602, 129)","(611, 130)","(618, 137)","(610, 136)","(601, 135)","(658, 145)","(666, 141)","(675, 144)","(681, 152)","(673, 151)","(665, 148)","(601, 213)","(613, 208)","(625, 207)","(631, 210)","(639, 210)","(648, 215)","(656, 224)","(645, 226)","(635, 226)","(627, 225)","(620, 223)","(610, 219)","(605, 213)","(623, 213)","(630, 215)","(638, 216)","(652, 223)","(637, 218)","(629, 217)","(622, 215)"
13,208,13,0.4337666666666658,0:00:00.433767,0,"(549, 146)","(548, 168)","(548, 189)","(549, 210)","(555, 229)","(568, 245)","(586, 259)","(604, 268)","(625, 274)","(644, 275)","(660, 269)","(673, 258)","(682, 244)","(690, 229)","(696, 212)","(701, 194)","(703, 176)","(582, 122)","(593, 114)","(609, 112)","(623, 114)","(637, 121)","(658, 123)","(672, 123)","(685, 127)","(696, 135)","(699, 148)","(647, 137)","(646, 147)","(645, 158)","(644, 169)","(623, 181)","(632, 185)","(640, 188)","(648, 188)","(655, 187)","(597, 136)","(606, 131)","(614, 132)","(622, 139)","(614, 138)","(605, 138)","(661, 146)","(670, 142)","(679, 145)","(684, 154)","(677, 153)","(669, 150)","(604, 214)","(617, 209)","(629, 207)","(636, 211)","(643, 210)","(652, 217)","(658, 225)","(649, 229)","(640, 229)","(633, 228)","(625, 226)","(614, 222)","(608, 214)","(628, 215)","(635, 216)","(642, 217)","(654, 224)","(641, 221)","(634, 220)","(627, 218)"
14,208,14,0.4671333333333324,0:00:00.467133,0,"(548, 144)","(547, 167)","(547, 189)","(549, 209)","(557, 228)","(570, 246)","(589, 259)","(608, 269)","(629, 275)","(648, 274)","(664, 266)","(677, 254)","(686, 239)","(693, 223)","(699, 206)","(702, 188)","(704, 170)","(586, 123)","(597, 115)","(613, 113)","(627, 116)","(641, 123)","(662, 125)","(675, 126)","(687, 129)","(697, 136)","(700, 148)","(652, 139)","(652, 150)","(652, 160)","(652, 171)","(629, 183)","(638, 186)","(646, 189)","(653, 189)","(660, 188)","(600, 137)","(609, 133)","(618, 134)","(625, 140)","(617, 140)","(609, 139)","(664, 148)","(673, 144)","(682, 147)","(687, 155)","(680, 154)","(672, 151)","(608, 214)","(622, 208)","(635, 207)","(642, 211)","(650, 211)","(657, 217)","(661, 226)","(654, 232)","(646, 233)","(638, 232)","(630, 229)","(619, 224)","(613, 214)","(634, 214)","(641, 216)","(648, 218)","(657, 225)","(647, 223)","(640, 222)","(633, 219)"
15,208,15,0.5004999999999991,0:00:00.500500,0,"(551, 142)","(550, 164)","(549, 186)","(551, 207)","(559, 226)","(574, 244)","(593, 258)","(612, 270)","(633, 276)","(653, 275)","(667, 266)","(679, 253)","(689, 237)","(695, 220)","(700, 202)","(704, 184)","(706, 166)","(590, 120)","(602, 114)","(618, 114)","(632, 117)","(645, 124)","(666, 127)","(678, 127)","(690, 130)","(699, 135)","(703, 146)","(658, 141)","(658, 151)","(659, 161)","(659, 172)","(635, 184)","(643, 187)","(651, 190)","(659, 191)","(665, 190)","(605, 137)","(614, 134)","(623, 135)","(629, 141)","(622, 141)","(614, 140)","(669, 149)","(678, 146)","(685, 149)","(690, 157)","(683, 156)","(676, 153)","(614, 214)","(628, 209)","(640, 208)","(647, 212)","(654, 212)","(662, 219)","(666, 227)","(658, 234)","(650, 235)","(643, 234)","(635, 231)","(625, 224)","(618, 215)","(639, 216)","(646, 218)","(652, 220)","(661, 226)","(651, 225)","(645, 223)","(638, 220)"
16,208,16,0.5338666666666656,0:00:00.533867,0,"(551, 143)","(550, 164)","(550, 186)","(552, 207)","(561, 226)","(576, 244)","(596, 257)","(616, 269)","(637, 276)","(655, 275)","(670, 266)","(682, 253)","(691, 237)","(696, 219)","(701, 201)","(704, 183)","(706, 166)","(594, 120)","(608, 115)","(623, 115)","(637, 119)","(649, 126)","(672, 130)","(682, 129)","(692, 132)","(700, 137)","(703, 146)","(662, 143)","(663, 153)","(664, 163)","(665, 174)","(640, 185)","(648, 189)","(656, 192)","(663, 192)","(669, 191)","(609, 138)","(618, 135)","(627, 136)","(634, 142)","(626, 142)","(618, 141)","(671, 151)","(680, 147)","(688, 150)","(692, 158)","(686, 157)","(679, 155)","(619, 215)","(633, 209)","(645, 209)","(652, 212)","(659, 212)","(666, 219)","(669, 227)","(663, 234)","(654, 235)","(647, 234)","(640, 231)","(630, 225)","(623, 216)","(644, 216)","(651, 218)","(657, 220)","(665, 226)","(656, 225)","(649, 224)","(642, 221)"
17,208,17,0.5672333333333321,0:00:00.567233,0,"(553, 142)","(551, 164)","(551, 187)","(553, 208)","(563, 228)","(579, 244)","(599, 257)","(620, 269)","(641, 276)","(660, 275)","(673, 265)","(684, 252)","(692, 236)","(697, 218)","(701, 201)","(705, 184)","(707, 167)","(600, 122)","(613, 117)","(627, 117)","(641, 120)","(654, 127)","(675, 132)","(685, 131)","(695, 133)","(703, 138)","(706, 147)","(666, 143)","(667, 154)","(668, 165)","(669, 177)","(644, 186)","(652, 190)","(660, 193)","(667, 193)","(673, 192)","(614, 138)","(623, 135)","(632, 136)","(638, 142)","(630, 142)","(622, 141)","(674, 151)","(682, 147)","(690, 150)","(694, 158)","(688, 158)","(681, 155)","(623, 215)","(637, 210)","(650, 209)","(657, 213)","(663, 213)","(668, 218)","(670, 227)","(664, 233)","(658, 234)","(652, 233)","(644, 230)","(634, 224)","(628, 215)","(648, 217)","(655, 219)","(661, 220)","(667, 226)","(660, 224)","(654, 223)","(647, 221)"
18,208,18,0.6005999999999987,0:00:00.600600,0,"(554, 143)","(553, 165)","(553, 188)","(555, 210)","(566, 229)","(584, 245)","(605, 257)","(626, 269)","(647, 275)","(664, 274)","(676, 262)","(686, 248)","(693, 232)","(699, 216)","(704, 200)","(707, 184)","(707, 168)","(602, 122)","(616, 117)","(631, 117)","(646, 121)","(659, 130)","(679, 134)","(689, 133)","(698, 134)","(706, 138)","(709, 146)","(670, 144)","(671, 155)","(673, 166)","(674, 178)","(648, 187)","(657, 191)","(665, 195)","(672, 195)","(678, 193)","(617, 138)","(627, 135)","(635, 136)","(641, 143)","(634, 143)","(625, 142)","(677, 151)","(686, 148)","(693, 151)","(697, 158)","(691, 158)","(684, 155)","(628, 214)","(642, 210)","(654, 210)","(661, 214)","(666, 214)","(671, 219)","(674, 226)","(668, 232)","(662, 233)","(657, 232)","(650, 229)","(640, 223)","(633, 215)","(653, 217)","(659, 219)","(665, 220)","(670, 225)","(664, 223)","(659, 222)","(652, 219)"
19,208,19,0.6339666666666652,0:00:00.633967,0,"(551, 145)","(551, 168)","(553, 191)","(556, 213)","(568, 231)","(587, 245)","(609, 256)","(630, 267)","(650, 273)","(667, 271)","(679, 261)","(688, 248)","(694, 231)","(700, 215)","(705, 199)","(708, 182)","(707, 166)","(602, 123)","(616, 116)","(633, 117)","(648, 122)","(662, 130)","(681, 135)","(691, 134)","(700, 135)","(708, 139)","(710, 147)","(674, 145)","(675, 157)","(678, 168)","(680, 180)","(652, 187)","(661, 191)","(669, 195)","(677, 196)","(682, 194)","(618, 139)","(628, 136)","(637, 137)","(643, 143)","(636, 143)","(627, 142)","(680, 152)","(689, 149)","(697, 152)","(699, 160)","(694, 160)","(687, 157)","(634, 215)","(648, 210)","(659, 211)","(665, 214)","(671, 214)","(676, 220)","(678, 227)","(672, 231)","(667, 231)","(661, 230)","(654, 227)","(645, 221)","(639, 215)","(658, 216)","(664, 219)","(669, 220)","(674, 225)","(669, 222)","(663, 221)","(657, 218)"
20,208,20,0.6673333333333318,0:00:00.667333,0,"(553, 145)","(553, 168)","(554, 192)","(558, 215)","(570, 233)","(589, 247)","(612, 258)","(634, 268)","(653, 274)","(670, 271)","(681, 260)","(691, 246)","(697, 230)","(702, 214)","(706, 198)","(709, 182)","(708, 166)","(604, 124)","(619, 118)","(635, 118)","(650, 122)","(664, 130)","(684, 135)","(694, 134)","(702, 135)","(710, 139)","(712, 148)","(676, 146)","(678, 157)","(680, 168)","(682, 180)","(654, 188)","(663, 192)","(671, 195)","(678, 196)","(684, 194)","(621, 140)","(631, 136)","(639, 137)","(645, 144)","(638, 144)","(629, 143)","(681, 152)","(690, 149)","(697, 152)","(701, 159)","(695, 159)","(688, 157)","(635, 214)","(650, 211)","(661, 210)","(667, 214)","(673, 214)","(678, 219)","(680, 226)","(676, 230)","(670, 231)","(664, 231)","(657, 228)","(647, 222)","(640, 215)","(660, 216)","(666, 219)","(672, 219)","(678, 224)","(672, 221)","(666, 220)","(659, 218)"
21,208,21,0.7006999999999983,0:00:00.700700,0,"(553, 144)","(552, 167)","(553, 191)","(557, 214)","(569, 232)","(588, 247)","(611, 258)","(632, 268)","(652, 274)","(668, 272)","(680, 261)","(689, 247)","(696, 231)","(701, 215)","(706, 199)","(708, 183)","(708, 168)","(604, 124)","(619, 118)","(635, 118)","(651, 122)","(665, 130)","(683, 136)","(693, 134)","(702, 136)","(709, 139)","(712, 147)","(677, 146)","(678, 157)","(680, 168)","(683, 180)","(654, 189)","(663, 193)","(672, 196)","(679, 197)","(685, 195)","(621, 140)","(631, 137)","(639, 137)","(645, 145)","(638, 145)","(629, 144)","(682, 153)","(690, 150)","(698, 153)","(701, 160)","(696, 161)","(688, 158)","(635, 215)","(650, 211)","(662, 210)","(668, 214)","(673, 214)","(678, 219)","(680, 226)","(675, 231)","(669, 232)","(663, 232)","(656, 229)","(647, 223)","(640, 215)","(660, 217)","(667, 219)","(672, 220)","(677, 225)","(671, 222)","(666, 221)","(659, 218)"
22,208,22,0.7340666666666649,0:00:00.734067,0,"(556, 144)","(556, 168)","(557, 192)","(559, 214)","(571, 233)","(590, 248)","(611, 259)","(633, 269)","(653, 275)","(669, 273)","(681, 261)","(689, 247)","(695, 231)","(700, 215)","(705, 199)","(708, 184)","(708, 169)","(604, 123)","(619, 117)","(636, 118)","(651, 122)","(665, 130)","(684, 134)","(693, 134)","(702, 135)","(709, 138)","(712, 147)","(676, 146)","(678, 157)","(680, 169)","(682, 181)","(653, 189)","(663, 193)","(672, 196)","(679, 197)","(685, 196)","(620, 140)","(630, 137)","(639, 138)","(645, 144)","(638, 144)","(629, 143)","(682, 153)","(691, 150)","(698, 153)","(701, 160)","(696, 160)","(689, 157)","(635, 215)","(649, 211)","(661, 211)","(667, 215)","(673, 214)","(677, 220)","(679, 227)","(674, 231)","(669, 233)","(663, 232)","(656, 229)","(646, 223)","(640, 215)","(659, 217)","(666, 219)","(671, 220)","(676, 225)","(671, 222)","(665, 221)","(658, 219)"
