,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,167,0,0.0,0:00:00,0,"(504, 244)","(510, 277)","(517, 309)","(527, 340)","(543, 367)","(566, 390)","(592, 408)","(621, 421)","(651, 422)","(675, 410)","(691, 386)","(702, 360)","(710, 332)","(713, 304)","(714, 276)","(713, 248)","(709, 222)","(547, 230)","(558, 216)","(574, 207)","(594, 206)","(611, 212)","(648, 208)","(659, 199)","(673, 195)","(686, 196)","(695, 204)","(635, 239)","(640, 259)","(645, 278)","(650, 299)","(624, 314)","(636, 316)","(649, 317)","(660, 312)","(669, 305)","(572, 251)","(583, 247)","(593, 245)","(604, 248)","(594, 251)","(584, 252)","(656, 239)","(665, 234)","(674, 231)","(682, 232)","(676, 237)","(667, 239)","(603, 351)","(622, 344)","(639, 340)","(650, 339)","(660, 336)","(672, 336)","(682, 339)","(675, 355)","(665, 364)","(654, 368)","(641, 369)","(624, 365)","(609, 351)","(640, 349)","(651, 348)","(661, 345)","(676, 341)","(662, 351)","(652, 355)","(640, 356)"
1,167,1,0.0333666666666666,0:00:00.033367,0,"(502, 241)","(508, 274)","(515, 307)","(525, 337)","(540, 365)","(562, 389)","(588, 408)","(618, 424)","(648, 425)","(672, 416)","(688, 391)","(700, 364)","(709, 335)","(712, 306)","(714, 277)","(712, 248)","(709, 221)","(546, 229)","(557, 216)","(574, 207)","(594, 206)","(612, 212)","(646, 209)","(657, 200)","(672, 195)","(686, 197)","(695, 205)","(634, 238)","(639, 258)","(644, 277)","(649, 297)","(622, 313)","(634, 315)","(647, 317)","(658, 312)","(667, 305)","(571, 250)","(582, 246)","(592, 244)","(604, 248)","(594, 251)","(583, 252)","(655, 240)","(664, 234)","(673, 232)","(681, 232)","(674, 237)","(665, 239)","(602, 353)","(620, 345)","(637, 339)","(649, 339)","(659, 335)","(671, 335)","(681, 341)","(675, 356)","(664, 366)","(653, 370)","(641, 371)","(622, 368)","(609, 354)","(638, 350)","(650, 348)","(660, 345)","(676, 342)","(662, 353)","(651, 357)","(639, 358)"
2,167,2,0.0667333333333332,0:00:00.066733,0,"(504, 239)","(509, 272)","(515, 305)","(525, 336)","(540, 364)","(562, 389)","(588, 408)","(617, 422)","(647, 423)","(671, 413)","(687, 390)","(700, 363)","(709, 334)","(713, 305)","(714, 276)","(713, 247)","(710, 220)","(547, 230)","(558, 216)","(575, 207)","(595, 206)","(612, 213)","(647, 208)","(658, 199)","(672, 194)","(686, 196)","(695, 204)","(634, 238)","(638, 257)","(643, 276)","(648, 296)","(622, 313)","(634, 314)","(647, 316)","(657, 310)","(666, 303)","(571, 250)","(582, 246)","(593, 245)","(604, 248)","(594, 251)","(583, 252)","(655, 239)","(664, 234)","(673, 231)","(682, 231)","(675, 236)","(666, 239)","(602, 351)","(620, 344)","(636, 338)","(648, 337)","(658, 333)","(670, 333)","(681, 339)","(674, 352)","(663, 362)","(652, 367)","(640, 368)","(622, 365)","(609, 351)","(637, 348)","(649, 346)","(659, 343)","(675, 340)","(661, 349)","(650, 353)","(639, 355)"
3,167,3,0.1000999999999998,0:00:00.100100,0,"(504, 240)","(509, 273)","(515, 305)","(524, 335)","(540, 364)","(563, 388)","(589, 407)","(619, 421)","(650, 422)","(674, 411)","(690, 387)","(702, 360)","(710, 331)","(713, 301)","(713, 272)","(712, 245)","(708, 220)","(546, 229)","(558, 215)","(575, 207)","(595, 206)","(613, 213)","(646, 209)","(658, 200)","(672, 196)","(686, 199)","(694, 208)","(635, 238)","(640, 259)","(646, 278)","(651, 299)","(623, 313)","(636, 315)","(649, 316)","(660, 311)","(668, 305)","(569, 249)","(581, 247)","(592, 246)","(603, 248)","(593, 251)","(582, 252)","(654, 241)","(663, 237)","(673, 236)","(682, 235)","(674, 239)","(665, 241)","(600, 350)","(620, 343)","(638, 338)","(650, 337)","(661, 334)","(674, 334)","(685, 338)","(677, 354)","(665, 364)","(653, 368)","(640, 369)","(621, 365)","(607, 350)","(639, 347)","(651, 346)","(662, 343)","(679, 340)","(663, 352)","(652, 356)","(640, 357)"
4,167,4,0.1334666666666664,0:00:00.133467,0,"(507, 240)","(513, 272)","(518, 304)","(527, 335)","(543, 363)","(566, 386)","(593, 405)","(623, 420)","(654, 420)","(677, 409)","(693, 386)","(704, 359)","(712, 330)","(713, 301)","(713, 272)","(711, 245)","(707, 220)","(547, 232)","(558, 217)","(576, 209)","(596, 208)","(614, 214)","(646, 210)","(658, 201)","(673, 197)","(687, 199)","(696, 208)","(635, 240)","(640, 260)","(646, 279)","(651, 299)","(622, 313)","(635, 315)","(650, 317)","(661, 312)","(671, 305)","(570, 253)","(582, 254)","(592, 252)","(605, 250)","(594, 255)","(583, 256)","(655, 243)","(664, 242)","(673, 241)","(683, 237)","(675, 242)","(666, 244)","(602, 348)","(622, 343)","(640, 338)","(652, 339)","(662, 334)","(675, 334)","(687, 337)","(679, 354)","(668, 364)","(656, 368)","(644, 369)","(625, 365)","(609, 349)","(641, 347)","(652, 346)","(663, 342)","(682, 339)","(666, 352)","(654, 356)","(642, 357)"
5,167,5,0.166833333333333,0:00:00.166833,0,"(507, 240)","(512, 272)","(517, 305)","(526, 335)","(542, 362)","(566, 385)","(593, 404)","(622, 419)","(651, 420)","(674, 409)","(688, 385)","(699, 358)","(708, 330)","(712, 302)","(714, 274)","(712, 247)","(709, 220)","(547, 230)","(559, 217)","(576, 208)","(596, 209)","(613, 216)","(647, 212)","(658, 204)","(672, 199)","(685, 199)","(694, 207)","(635, 242)","(641, 261)","(646, 279)","(652, 298)","(625, 315)","(637, 316)","(650, 317)","(660, 312)","(668, 306)","(569, 254)","(581, 254)","(593, 253)","(605, 252)","(594, 256)","(582, 258)","(654, 244)","(664, 243)","(673, 242)","(682, 239)","(674, 245)","(665, 246)","(601, 350)","(622, 346)","(639, 341)","(650, 341)","(659, 337)","(671, 335)","(685, 336)","(674, 353)","(664, 363)","(654, 367)","(642, 369)","(624, 366)","(608, 350)","(640, 350)","(651, 349)","(660, 345)","(680, 338)","(662, 349)","(652, 354)","(641, 355)"
6,167,6,0.2001999999999996,0:00:00.200200,0,"(507, 246)","(512, 277)","(518, 309)","(528, 338)","(545, 365)","(569, 388)","(596, 405)","(626, 419)","(655, 419)","(677, 407)","(691, 383)","(701, 356)","(709, 328)","(713, 302)","(714, 275)","(712, 249)","(707, 225)","(550, 232)","(561, 219)","(578, 211)","(597, 210)","(614, 216)","(649, 211)","(660, 203)","(673, 199)","(685, 200)","(693, 206)","(638, 243)","(643, 262)","(649, 280)","(655, 299)","(627, 315)","(639, 317)","(652, 318)","(663, 313)","(671, 307)","(571, 255)","(583, 255)","(594, 253)","(606, 252)","(595, 257)","(584, 258)","(657, 244)","(667, 243)","(675, 242)","(684, 239)","(677, 244)","(668, 246)","(602, 350)","(624, 345)","(642, 340)","(653, 340)","(663, 336)","(675, 335)","(688, 337)","(679, 354)","(668, 364)","(657, 368)","(645, 369)","(625, 367)","(609, 351)","(643, 350)","(654, 349)","(664, 345)","(683, 339)","(666, 350)","(655, 354)","(644, 355)"
7,167,7,0.2335666666666662,0:00:00.233567,0,"(507, 244)","(512, 276)","(518, 309)","(527, 338)","(545, 365)","(569, 387)","(596, 405)","(625, 418)","(653, 419)","(675, 408)","(689, 384)","(699, 357)","(707, 329)","(712, 303)","(713, 275)","(711, 249)","(707, 224)","(550, 234)","(563, 221)","(580, 213)","(600, 212)","(617, 219)","(648, 214)","(659, 206)","(672, 201)","(685, 202)","(694, 209)","(638, 244)","(644, 262)","(649, 281)","(655, 300)","(627, 316)","(640, 318)","(653, 319)","(663, 314)","(671, 308)","(572, 255)","(584, 255)","(595, 253)","(608, 252)","(597, 257)","(585, 258)","(657, 245)","(667, 243)","(675, 241)","(684, 239)","(677, 245)","(668, 246)","(605, 351)","(625, 347)","(642, 342)","(653, 342)","(661, 338)","(673, 337)","(686, 338)","(676, 354)","(666, 363)","(656, 367)","(645, 369)","(627, 367)","(611, 351)","(643, 351)","(653, 350)","(662, 346)","(681, 340)","(664, 351)","(655, 355)","(644, 356)"
8,167,8,0.2669333333333328,0:00:00.266933,0,"(506, 244)","(512, 277)","(518, 309)","(528, 339)","(545, 367)","(569, 390)","(597, 408)","(628, 420)","(658, 419)","(681, 408)","(695, 384)","(705, 357)","(712, 330)","(714, 302)","(714, 274)","(712, 248)","(708, 224)","(549, 234)","(561, 222)","(579, 213)","(600, 212)","(618, 217)","(651, 211)","(662, 203)","(676, 199)","(689, 200)","(699, 206)","(640, 243)","(646, 262)","(652, 280)","(658, 299)","(628, 315)","(641, 317)","(656, 318)","(667, 313)","(676, 306)","(572, 256)","(584, 256)","(595, 254)","(608, 252)","(597, 256)","(585, 258)","(659, 243)","(669, 242)","(678, 241)","(687, 237)","(679, 242)","(670, 244)","(604, 352)","(626, 346)","(645, 340)","(657, 340)","(667, 336)","(680, 335)","(692, 337)","(683, 353)","(672, 364)","(661, 368)","(648, 370)","(628, 367)","(611, 353)","(646, 350)","(658, 349)","(669, 345)","(686, 339)","(670, 350)","(659, 354)","(647, 356)"
9,167,9,0.3002999999999994,0:00:00.300300,0,"(507, 244)","(512, 276)","(518, 308)","(528, 338)","(545, 365)","(570, 389)","(598, 407)","(628, 420)","(658, 419)","(680, 407)","(694, 383)","(704, 357)","(711, 328)","(713, 301)","(714, 274)","(712, 248)","(707, 223)","(551, 235)","(563, 222)","(581, 213)","(602, 212)","(619, 218)","(652, 212)","(663, 204)","(676, 200)","(689, 201)","(698, 208)","(641, 243)","(647, 262)","(653, 281)","(659, 301)","(629, 316)","(642, 318)","(656, 319)","(667, 314)","(676, 308)","(575, 255)","(587, 255)","(598, 253)","(610, 252)","(600, 256)","(588, 258)","(659, 244)","(669, 243)","(678, 241)","(687, 239)","(679, 243)","(670, 245)","(606, 350)","(627, 345)","(645, 341)","(657, 341)","(668, 337)","(679, 336)","(691, 337)","(682, 353)","(672, 362)","(661, 367)","(648, 368)","(629, 365)","(613, 350)","(646, 349)","(658, 348)","(668, 344)","(686, 339)","(670, 351)","(659, 355)","(647, 356)"
