,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,230,0,0.0,0:00:00,0,"(635, 303)","(644, 333)","(656, 362)","(672, 389)","(693, 413)","(722, 430)","(754, 442)","(788, 451)","(823, 449)","(851, 434)","(870, 410)","(881, 383)","(887, 351)","(887, 319)","(884, 288)","(878, 258)","(868, 229)","(662, 249)","(671, 232)","(687, 221)","(707, 215)","(726, 215)","(772, 203)","(789, 190)","(808, 185)","(828, 187)","(844, 199)","(759, 245)","(767, 261)","(774, 276)","(782, 292)","(758, 323)","(773, 321)","(788, 319)","(798, 314)","(809, 310)","(685, 273)","(698, 265)","(712, 259)","(727, 262)","(715, 269)","(701, 273)","(791, 246)","(800, 235)","(815, 231)","(831, 233)","(820, 239)","(805, 244)","(745, 375)","(760, 350)","(780, 337)","(794, 335)","(806, 329)","(826, 334)","(842, 345)","(837, 374)","(821, 389)","(808, 395)","(792, 397)","(768, 392)","(752, 372)","(783, 352)","(797, 349)","(809, 345)","(834, 347)","(814, 372)","(801, 376)","(786, 379)"
1,230,1,0.0333666666666666,0:00:00.033367,0,"(638, 311)","(649, 342)","(663, 370)","(679, 398)","(702, 420)","(731, 435)","(763, 445)","(798, 451)","(831, 448)","(857, 432)","(873, 409)","(882, 382)","(887, 351)","(886, 318)","(881, 286)","(875, 256)","(864, 227)","(656, 254)","(668, 239)","(685, 227)","(705, 221)","(727, 221)","(770, 208)","(787, 195)","(807, 189)","(827, 191)","(843, 202)","(759, 249)","(768, 264)","(776, 279)","(785, 295)","(761, 327)","(776, 324)","(791, 322)","(801, 317)","(811, 313)","(682, 279)","(696, 270)","(712, 264)","(728, 267)","(715, 274)","(699, 278)","(790, 249)","(801, 239)","(816, 234)","(832, 235)","(821, 243)","(805, 247)","(747, 378)","(763, 354)","(783, 340)","(797, 338)","(808, 332)","(828, 336)","(845, 346)","(840, 377)","(824, 392)","(811, 398)","(796, 401)","(772, 397)","(755, 375)","(786, 355)","(800, 351)","(812, 348)","(837, 348)","(817, 376)","(805, 381)","(790, 384)"
2,230,2,0.0667333333333332,0:00:00.066733,0,"(638, 316)","(649, 347)","(663, 376)","(680, 403)","(702, 425)","(731, 440)","(763, 451)","(798, 457)","(830, 454)","(856, 438)","(873, 415)","(883, 386)","(888, 354)","(887, 321)","(882, 290)","(875, 259)","(865, 230)","(656, 259)","(668, 244)","(685, 232)","(706, 226)","(727, 225)","(772, 211)","(788, 198)","(808, 192)","(828, 193)","(845, 204)","(760, 253)","(768, 268)","(777, 284)","(785, 300)","(762, 331)","(777, 328)","(792, 325)","(801, 320)","(811, 316)","(683, 282)","(697, 274)","(713, 268)","(728, 270)","(716, 277)","(700, 282)","(792, 252)","(802, 241)","(817, 236)","(832, 237)","(822, 245)","(806, 249)","(749, 381)","(765, 357)","(785, 343)","(798, 341)","(809, 335)","(829, 339)","(845, 350)","(841, 380)","(826, 396)","(812, 401)","(797, 404)","(774, 400)","(758, 378)","(788, 357)","(801, 354)","(813, 351)","(838, 351)","(818, 376)","(806, 381)","(792, 384)"
3,230,3,0.1000999999999998,0:00:00.100100,0,"(640, 320)","(652, 350)","(666, 378)","(682, 405)","(705, 427)","(733, 442)","(765, 453)","(799, 459)","(831, 457)","(857, 441)","(874, 417)","(884, 388)","(889, 356)","(887, 323)","(882, 293)","(876, 263)","(865, 234)","(658, 264)","(668, 248)","(686, 237)","(706, 230)","(727, 230)","(770, 216)","(786, 202)","(806, 196)","(826, 196)","(843, 207)","(759, 257)","(768, 272)","(776, 287)","(785, 303)","(762, 334)","(777, 332)","(792, 329)","(802, 324)","(812, 320)","(684, 287)","(698, 278)","(714, 272)","(729, 275)","(717, 282)","(701, 286)","(790, 256)","(801, 244)","(816, 239)","(831, 241)","(821, 248)","(805, 253)","(751, 384)","(767, 361)","(785, 346)","(799, 344)","(810, 338)","(829, 342)","(845, 353)","(841, 384)","(826, 398)","(813, 404)","(798, 407)","(775, 403)","(760, 382)","(789, 361)","(802, 357)","(814, 354)","(838, 355)","(819, 380)","(807, 385)","(793, 388)"
4,230,4,0.1334666666666664,0:00:00.133467,0,"(643, 323)","(654, 352)","(668, 380)","(685, 406)","(708, 428)","(737, 443)","(770, 453)","(805, 457)","(836, 452)","(861, 438)","(877, 415)","(887, 387)","(891, 356)","(889, 324)","(885, 293)","(878, 263)","(866, 234)","(662, 268)","(671, 251)","(687, 240)","(707, 233)","(727, 232)","(771, 219)","(787, 205)","(807, 199)","(826, 199)","(843, 210)","(760, 259)","(769, 275)","(777, 289)","(786, 305)","(764, 336)","(779, 333)","(793, 330)","(802, 325)","(812, 321)","(687, 290)","(700, 280)","(715, 274)","(730, 278)","(719, 285)","(703, 289)","(791, 259)","(801, 246)","(816, 241)","(831, 243)","(821, 251)","(806, 256)","(752, 386)","(768, 362)","(787, 348)","(800, 346)","(811, 340)","(831, 344)","(847, 354)","(842, 384)","(827, 398)","(814, 404)","(800, 407)","(776, 403)","(761, 383)","(790, 362)","(803, 358)","(815, 354)","(839, 356)","(820, 381)","(808, 386)","(794, 389)"
5,230,5,0.166833333333333,0:00:00.166833,0,"(642, 328)","(653, 356)","(667, 383)","(684, 407)","(705, 428)","(731, 443)","(762, 453)","(797, 459)","(829, 455)","(856, 442)","(874, 421)","(885, 392)","(891, 361)","(890, 328)","(885, 296)","(879, 265)","(867, 235)","(657, 272)","(667, 254)","(685, 243)","(706, 236)","(728, 235)","(768, 221)","(786, 206)","(806, 199)","(827, 200)","(844, 212)","(760, 260)","(768, 275)","(777, 290)","(785, 306)","(762, 338)","(778, 335)","(792, 332)","(802, 326)","(812, 323)","(684, 293)","(697, 284)","(713, 278)","(729, 280)","(717, 287)","(701, 292)","(792, 260)","(803, 248)","(817, 243)","(832, 244)","(822, 252)","(807, 257)","(751, 388)","(767, 364)","(785, 350)","(798, 348)","(809, 342)","(828, 346)","(845, 355)","(839, 383)","(824, 397)","(811, 402)","(797, 406)","(775, 403)","(760, 385)","(788, 365)","(801, 361)","(812, 357)","(838, 357)","(817, 376)","(805, 381)","(792, 384)"
6,230,6,0.2001999999999996,0:00:00.200200,0,"(640, 326)","(651, 354)","(665, 380)","(682, 406)","(703, 427)","(730, 442)","(762, 451)","(797, 457)","(829, 452)","(855, 438)","(872, 416)","(884, 388)","(890, 356)","(889, 324)","(886, 292)","(879, 262)","(868, 232)","(655, 272)","(666, 255)","(683, 244)","(706, 238)","(727, 237)","(770, 222)","(787, 207)","(807, 200)","(827, 199)","(845, 209)","(760, 261)","(768, 277)","(777, 292)","(785, 308)","(762, 338)","(777, 336)","(791, 333)","(802, 327)","(812, 323)","(681, 294)","(694, 288)","(710, 282)","(728, 281)","(714, 289)","(698, 293)","(792, 260)","(804, 252)","(818, 246)","(833, 245)","(823, 252)","(808, 257)","(751, 388)","(766, 365)","(785, 352)","(798, 350)","(809, 344)","(827, 346)","(844, 354)","(838, 380)","(823, 393)","(810, 399)","(796, 402)","(774, 401)","(760, 385)","(788, 365)","(801, 361)","(812, 358)","(836, 357)","(816, 375)","(805, 380)","(791, 383)"
7,230,7,0.2335666666666662,0:00:00.233567,0,"(646, 323)","(657, 351)","(670, 378)","(684, 404)","(705, 426)","(732, 441)","(763, 451)","(797, 457)","(827, 452)","(853, 437)","(871, 415)","(883, 388)","(889, 356)","(888, 324)","(883, 291)","(876, 261)","(866, 232)","(663, 276)","(671, 258)","(687, 245)","(708, 238)","(728, 237)","(771, 223)","(788, 208)","(808, 202)","(828, 203)","(844, 214)","(760, 261)","(767, 276)","(775, 291)","(783, 307)","(761, 339)","(776, 336)","(790, 333)","(800, 327)","(810, 323)","(688, 296)","(700, 292)","(713, 285)","(730, 282)","(718, 289)","(704, 295)","(792, 260)","(804, 255)","(816, 250)","(831, 246)","(821, 253)","(807, 258)","(749, 387)","(764, 367)","(781, 354)","(794, 352)","(806, 347)","(824, 348)","(843, 354)","(833, 375)","(819, 387)","(806, 393)","(793, 397)","(772, 397)","(757, 384)","(784, 367)","(797, 363)","(809, 359)","(834, 357)","(813, 370)","(801, 374)","(787, 378)"
8,230,8,0.2669333333333328,0:00:00.266933,0,"(647, 324)","(657, 351)","(670, 377)","(684, 402)","(703, 423)","(730, 439)","(761, 449)","(795, 454)","(826, 449)","(853, 435)","(871, 412)","(884, 385)","(890, 354)","(889, 321)","(885, 290)","(879, 261)","(868, 233)","(666, 276)","(673, 259)","(688, 245)","(708, 238)","(728, 237)","(769, 223)","(786, 209)","(807, 203)","(828, 204)","(845, 215)","(759, 262)","(767, 277)","(774, 291)","(782, 307)","(760, 338)","(775, 335)","(788, 333)","(799, 327)","(809, 323)","(689, 296)","(701, 291)","(714, 285)","(730, 282)","(719, 289)","(705, 295)","(793, 260)","(804, 255)","(816, 250)","(831, 246)","(820, 253)","(807, 258)","(749, 385)","(764, 367)","(780, 355)","(793, 353)","(803, 348)","(822, 349)","(842, 353)","(831, 372)","(817, 383)","(805, 389)","(792, 392)","(772, 392)","(757, 382)","(784, 368)","(796, 365)","(807, 361)","(834, 356)","(811, 368)","(800, 373)","(787, 376)"
9,230,9,0.3002999999999994,0:00:00.300300,0,"(646, 322)","(656, 349)","(668, 376)","(683, 400)","(702, 422)","(728, 438)","(759, 448)","(792, 453)","(824, 447)","(851, 434)","(870, 412)","(883, 386)","(890, 356)","(889, 324)","(885, 293)","(879, 263)","(868, 234)","(666, 275)","(673, 258)","(688, 245)","(708, 238)","(728, 237)","(772, 224)","(788, 210)","(809, 203)","(830, 204)","(846, 216)","(760, 261)","(767, 276)","(775, 291)","(782, 307)","(760, 337)","(775, 334)","(788, 332)","(799, 327)","(809, 323)","(688, 294)","(700, 289)","(713, 282)","(729, 279)","(718, 287)","(704, 292)","(793, 259)","(804, 253)","(817, 249)","(832, 246)","(821, 252)","(808, 256)","(749, 383)","(765, 366)","(781, 355)","(793, 354)","(804, 348)","(821, 349)","(841, 352)","(830, 368)","(816, 378)","(804, 382)","(792, 386)","(773, 387)","(758, 380)","(784, 370)","(796, 367)","(807, 363)","(833, 355)","(810, 362)","(799, 366)","(787, 369)"
