,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,230,0,0.0,0:00:00,0,"(602, 181)","(601, 195)","(601, 209)","(601, 224)","(605, 238)","(612, 251)","(623, 260)","(638, 266)","(655, 269)","(674, 269)","(692, 265)","(706, 257)","(716, 245)","(722, 231)","(725, 217)","(726, 202)","(728, 188)","(615, 158)","(622, 151)","(633, 147)","(644, 148)","(655, 151)","(674, 151)","(686, 148)","(697, 149)","(707, 154)","(713, 163)","(664, 162)","(663, 169)","(662, 175)","(662, 183)","(649, 199)","(655, 200)","(661, 202)","(667, 201)","(673, 200)","(627, 169)","(633, 166)","(641, 166)","(648, 169)","(640, 170)","(633, 170)","(680, 171)","(688, 169)","(695, 169)","(702, 173)","(694, 173)","(687, 172)","(634, 226)","(644, 219)","(653, 216)","(660, 218)","(666, 217)","(674, 221)","(682, 229)","(673, 231)","(665, 232)","(658, 231)","(651, 231)","(643, 230)","(638, 226)","(653, 223)","(659, 224)","(666, 223)","(679, 228)","(666, 225)","(659, 225)","(652, 224)"
1,230,1,0.0333666666666666,0:00:00.033367,0,"(604, 181)","(603, 194)","(602, 209)","(603, 223)","(606, 238)","(612, 250)","(623, 260)","(637, 266)","(654, 269)","(672, 269)","(690, 266)","(705, 259)","(715, 249)","(722, 235)","(726, 221)","(729, 207)","(731, 192)","(618, 157)","(625, 149)","(635, 146)","(647, 147)","(657, 151)","(677, 151)","(688, 148)","(700, 150)","(710, 156)","(716, 165)","(666, 161)","(665, 168)","(664, 174)","(662, 182)","(650, 198)","(655, 200)","(661, 201)","(668, 201)","(674, 200)","(629, 168)","(636, 165)","(643, 165)","(650, 169)","(642, 169)","(635, 169)","(682, 171)","(690, 169)","(698, 170)","(704, 174)","(697, 174)","(689, 173)","(637, 227)","(645, 219)","(653, 216)","(659, 218)","(665, 217)","(673, 222)","(680, 232)","(672, 234)","(664, 234)","(657, 234)","(651, 233)","(643, 231)","(640, 226)","(653, 223)","(659, 224)","(665, 224)","(676, 230)","(664, 226)","(658, 226)","(652, 225)"
2,230,2,0.0667333333333332,0:00:00.066733,0,"(606, 177)","(605, 192)","(604, 207)","(604, 222)","(607, 237)","(613, 249)","(623, 259)","(637, 267)","(653, 270)","(672, 271)","(690, 267)","(705, 260)","(716, 250)","(724, 236)","(728, 222)","(732, 207)","(735, 192)","(621, 154)","(629, 148)","(639, 145)","(650, 146)","(660, 150)","(679, 150)","(691, 148)","(703, 150)","(713, 156)","(719, 165)","(668, 161)","(667, 168)","(665, 175)","(663, 182)","(652, 198)","(656, 200)","(662, 201)","(668, 202)","(674, 201)","(632, 167)","(639, 165)","(646, 165)","(652, 168)","(645, 169)","(638, 168)","(684, 171)","(693, 169)","(700, 171)","(706, 174)","(699, 175)","(692, 174)","(637, 227)","(645, 220)","(654, 217)","(659, 219)","(666, 218)","(673, 224)","(680, 233)","(671, 236)","(663, 237)","(657, 236)","(651, 235)","(643, 232)","(641, 227)","(653, 224)","(659, 226)","(665, 226)","(676, 232)","(664, 227)","(658, 227)","(652, 226)"
3,230,3,0.1000999999999998,0:00:00.100100,0,"(609, 177)","(607, 192)","(606, 208)","(607, 223)","(611, 239)","(618, 253)","(628, 264)","(641, 271)","(658, 275)","(675, 276)","(692, 271)","(707, 263)","(718, 252)","(726, 238)","(731, 223)","(735, 208)","(738, 193)","(624, 155)","(632, 148)","(642, 146)","(653, 147)","(664, 151)","(682, 152)","(694, 150)","(707, 152)","(717, 158)","(723, 167)","(672, 163)","(670, 169)","(669, 175)","(667, 183)","(655, 199)","(660, 201)","(665, 202)","(672, 202)","(677, 202)","(635, 167)","(642, 165)","(649, 165)","(656, 168)","(649, 169)","(642, 169)","(687, 172)","(695, 170)","(702, 171)","(708, 175)","(701, 176)","(694, 174)","(646, 232)","(652, 222)","(659, 219)","(663, 221)","(669, 220)","(676, 226)","(680, 238)","(674, 242)","(667, 242)","(661, 242)","(656, 241)","(650, 238)","(650, 231)","(658, 226)","(663, 227)","(668, 227)","(677, 236)","(667, 234)","(662, 233)","(657, 232)"
4,230,4,0.1334666666666664,0:00:00.133467,0,"(616, 178)","(615, 193)","(614, 208)","(614, 224)","(617, 240)","(622, 255)","(631, 268)","(643, 276)","(659, 281)","(677, 281)","(694, 276)","(709, 268)","(719, 256)","(727, 242)","(733, 227)","(737, 211)","(741, 196)","(628, 156)","(636, 150)","(646, 147)","(657, 148)","(667, 153)","(686, 154)","(697, 152)","(709, 154)","(719, 160)","(725, 169)","(675, 165)","(673, 171)","(671, 177)","(669, 185)","(658, 201)","(662, 203)","(668, 205)","(674, 205)","(680, 204)","(639, 168)","(645, 165)","(653, 165)","(659, 170)","(652, 171)","(645, 170)","(690, 174)","(698, 171)","(705, 173)","(712, 178)","(704, 178)","(697, 177)","(647, 234)","(653, 225)","(661, 221)","(665, 223)","(670, 223)","(678, 229)","(683, 242)","(676, 248)","(668, 250)","(662, 249)","(657, 247)","(650, 243)","(651, 233)","(660, 228)","(665, 229)","(670, 230)","(679, 240)","(669, 242)","(664, 241)","(659, 240)"
5,230,5,0.166833333333333,0:00:00.166833,0,"(618, 176)","(617, 192)","(616, 208)","(617, 224)","(619, 241)","(624, 257)","(633, 271)","(645, 280)","(661, 285)","(678, 285)","(695, 280)","(710, 270)","(722, 258)","(730, 243)","(736, 228)","(741, 212)","(744, 195)","(631, 158)","(638, 151)","(649, 149)","(660, 151)","(670, 155)","(688, 157)","(700, 155)","(712, 157)","(722, 164)","(728, 173)","(678, 168)","(676, 175)","(674, 181)","(672, 188)","(660, 204)","(665, 207)","(670, 209)","(677, 209)","(683, 208)","(641, 170)","(648, 167)","(655, 168)","(662, 173)","(654, 174)","(647, 173)","(693, 177)","(701, 174)","(709, 176)","(715, 181)","(708, 182)","(700, 181)","(647, 238)","(653, 228)","(662, 224)","(668, 226)","(674, 226)","(682, 233)","(687, 246)","(679, 254)","(670, 257)","(664, 256)","(658, 255)","(650, 249)","(650, 237)","(661, 231)","(667, 232)","(673, 233)","(682, 244)","(672, 247)","(666, 247)","(660, 245)"
6,230,6,0.2001999999999996,0:00:00.200200,0,"(615, 182)","(613, 198)","(612, 214)","(612, 231)","(614, 247)","(621, 262)","(632, 273)","(646, 281)","(663, 285)","(681, 286)","(698, 281)","(714, 274)","(725, 262)","(732, 248)","(738, 233)","(741, 217)","(745, 201)","(632, 162)","(641, 156)","(652, 154)","(663, 156)","(674, 161)","(692, 163)","(703, 161)","(716, 163)","(726, 168)","(731, 177)","(681, 173)","(680, 181)","(678, 188)","(676, 196)","(664, 211)","(669, 214)","(674, 215)","(680, 216)","(686, 215)","(643, 175)","(650, 172)","(658, 173)","(664, 177)","(657, 178)","(649, 177)","(697, 182)","(705, 179)","(712, 181)","(718, 186)","(711, 186)","(703, 185)","(649, 242)","(657, 235)","(666, 232)","(672, 234)","(678, 234)","(685, 239)","(691, 250)","(683, 256)","(675, 257)","(668, 256)","(662, 255)","(654, 251)","(653, 242)","(665, 238)","(671, 240)","(677, 240)","(687, 248)","(676, 248)","(670, 248)","(664, 247)"
7,230,7,0.2335666666666662,0:00:00.233567,0,"(617, 186)","(616, 202)","(615, 218)","(615, 234)","(618, 251)","(625, 266)","(636, 277)","(649, 286)","(666, 290)","(684, 291)","(701, 286)","(716, 278)","(727, 265)","(735, 251)","(741, 236)","(745, 220)","(748, 204)","(635, 168)","(643, 162)","(654, 160)","(666, 162)","(677, 167)","(693, 169)","(705, 167)","(718, 169)","(729, 175)","(734, 184)","(684, 180)","(683, 188)","(681, 196)","(679, 204)","(667, 219)","(672, 221)","(677, 223)","(683, 223)","(689, 223)","(646, 180)","(654, 177)","(661, 178)","(667, 184)","(660, 184)","(652, 183)","(699, 188)","(707, 185)","(715, 187)","(721, 192)","(714, 193)","(706, 191)","(656, 249)","(662, 241)","(670, 239)","(675, 241)","(681, 241)","(688, 247)","(693, 257)","(685, 261)","(677, 262)","(672, 261)","(666, 260)","(660, 256)","(660, 248)","(669, 245)","(674, 246)","(680, 247)","(689, 255)","(679, 254)","(673, 253)","(668, 252)"
8,230,8,0.2669333333333328,0:00:00.266933,0,"(616, 188)","(615, 205)","(614, 222)","(615, 239)","(618, 256)","(625, 272)","(637, 283)","(650, 293)","(666, 298)","(684, 298)","(701, 292)","(716, 283)","(728, 271)","(736, 256)","(742, 240)","(746, 224)","(750, 208)","(637, 173)","(647, 168)","(658, 167)","(669, 168)","(679, 173)","(695, 175)","(707, 174)","(719, 175)","(729, 180)","(736, 188)","(686, 188)","(684, 196)","(683, 204)","(681, 213)","(668, 228)","(673, 230)","(679, 232)","(685, 233)","(690, 232)","(648, 187)","(656, 183)","(664, 183)","(669, 191)","(663, 191)","(654, 190)","(700, 196)","(707, 190)","(716, 192)","(722, 198)","(715, 200)","(706, 199)","(657, 259)","(663, 250)","(672, 247)","(676, 249)","(681, 249)","(688, 255)","(692, 266)","(685, 271)","(678, 272)","(673, 271)","(668, 270)","(661, 266)","(661, 258)","(671, 253)","(675, 254)","(680, 255)","(688, 265)","(679, 265)","(674, 264)","(669, 263)"
9,230,9,0.3002999999999994,0:00:00.300300,0,"(617, 191)","(615, 208)","(614, 226)","(615, 244)","(618, 262)","(625, 279)","(637, 292)","(651, 302)","(668, 307)","(685, 306)","(702, 299)","(717, 290)","(728, 277)","(736, 261)","(742, 245)","(746, 228)","(750, 211)","(638, 176)","(647, 171)","(659, 170)","(670, 173)","(680, 178)","(696, 180)","(708, 178)","(720, 179)","(730, 184)","(737, 192)","(686, 194)","(685, 203)","(683, 212)","(682, 222)","(669, 236)","(674, 238)","(679, 240)","(685, 240)","(690, 240)","(648, 192)","(656, 187)","(664, 188)","(671, 197)","(663, 197)","(654, 196)","(700, 202)","(708, 195)","(716, 196)","(723, 203)","(716, 206)","(707, 205)","(658, 266)","(664, 256)","(673, 252)","(677, 255)","(682, 254)","(689, 262)","(693, 273)","(686, 279)","(679, 281)","(673, 280)","(668, 279)","(661, 275)","(661, 266)","(672, 260)","(676, 261)","(681, 262)","(689, 272)","(680, 272)","(675, 271)","(670, 270)"
