,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,98,0,0.0,0:00:00,0,"(289, 210)","(290, 241)","(294, 271)","(301, 301)","(312, 332)","(327, 362)","(348, 388)","(375, 406)","(406, 412)","(439, 406)","(463, 385)","(483, 357)","(497, 327)","(506, 298)","(511, 270)","(510, 242)","(508, 216)","(319, 186)","(334, 169)","(357, 164)","(380, 167)","(401, 176)","(422, 176)","(442, 167)","(463, 164)","(482, 172)","(491, 191)","(412, 193)","(414, 214)","(415, 234)","(416, 256)","(384, 268)","(398, 273)","(413, 278)","(426, 274)","(439, 269)","(341, 197)","(352, 191)","(366, 191)","(378, 200)","(365, 201)","(352, 201)","(439, 203)","(452, 196)","(466, 196)","(476, 204)","(466, 207)","(452, 206)","(351, 305)","(374, 301)","(396, 300)","(410, 303)","(424, 300)","(442, 302)","(460, 308)","(442, 331)","(424, 341)","(408, 343)","(393, 341)","(371, 330)","(357, 307)","(395, 306)","(410, 308)","(424, 306)","(453, 309)","(423, 327)","(409, 329)","(394, 327)"
1,98,1,0.0333666666666666,0:00:00.033367,0,"(289, 210)","(290, 241)","(294, 271)","(301, 301)","(312, 332)","(327, 362)","(348, 388)","(375, 406)","(406, 412)","(439, 406)","(463, 385)","(483, 357)","(497, 327)","(506, 298)","(511, 270)","(510, 242)","(508, 216)","(319, 186)","(334, 169)","(357, 164)","(380, 167)","(401, 176)","(422, 176)","(442, 167)","(463, 164)","(482, 172)","(491, 191)","(412, 193)","(414, 214)","(415, 234)","(416, 256)","(384, 268)","(398, 273)","(413, 278)","(426, 274)","(439, 269)","(341, 197)","(352, 191)","(366, 191)","(378, 200)","(365, 201)","(352, 201)","(439, 203)","(452, 196)","(466, 196)","(476, 204)","(466, 207)","(452, 206)","(351, 305)","(374, 301)","(396, 300)","(410, 303)","(424, 300)","(442, 302)","(460, 308)","(442, 331)","(424, 341)","(408, 343)","(393, 341)","(371, 330)","(357, 307)","(395, 306)","(410, 308)","(424, 306)","(453, 309)","(423, 327)","(409, 329)","(394, 327)"
2,98,2,0.0667333333333332,0:00:00.066733,0,"(290, 205)","(292, 236)","(295, 268)","(302, 299)","(312, 330)","(327, 361)","(349, 387)","(376, 405)","(408, 410)","(441, 405)","(465, 384)","(483, 356)","(497, 327)","(506, 298)","(511, 268)","(511, 239)","(509, 212)","(320, 183)","(335, 169)","(356, 165)","(379, 168)","(400, 175)","(419, 176)","(439, 168)","(460, 164)","(481, 169)","(491, 186)","(411, 192)","(413, 213)","(414, 232)","(415, 254)","(384, 267)","(398, 271)","(413, 276)","(426, 272)","(439, 267)","(341, 197)","(351, 190)","(365, 191)","(377, 198)","(364, 201)","(351, 201)","(439, 201)","(451, 194)","(465, 195)","(475, 202)","(464, 204)","(451, 204)","(354, 307)","(375, 300)","(397, 298)","(411, 301)","(425, 298)","(443, 300)","(459, 306)","(444, 330)","(426, 340)","(410, 342)","(395, 341)","(373, 330)","(360, 308)","(396, 304)","(411, 305)","(425, 303)","(453, 308)","(425, 327)","(411, 329)","(395, 328)"
3,98,3,0.1000999999999998,0:00:00.100100,0,"(291, 207)","(293, 238)","(298, 269)","(304, 299)","(314, 330)","(329, 360)","(352, 385)","(378, 404)","(411, 408)","(443, 402)","(467, 382)","(485, 356)","(499, 327)","(508, 297)","(512, 267)","(512, 237)","(510, 208)","(315, 181)","(331, 165)","(355, 161)","(379, 163)","(401, 172)","(420, 171)","(440, 163)","(462, 161)","(483, 166)","(493, 184)","(413, 187)","(415, 208)","(417, 227)","(419, 249)","(387, 264)","(401, 268)","(416, 272)","(428, 268)","(440, 263)","(341, 195)","(352, 189)","(366, 189)","(377, 195)","(366, 199)","(352, 199)","(439, 197)","(452, 191)","(466, 192)","(476, 199)","(466, 202)","(452, 201)","(362, 311)","(381, 300)","(400, 296)","(414, 299)","(427, 295)","(444, 299)","(456, 309)","(444, 329)","(429, 339)","(413, 342)","(399, 341)","(379, 332)","(368, 311)","(400, 302)","(414, 302)","(428, 301)","(450, 309)","(428, 325)","(413, 329)","(399, 328)"
4,98,4,0.1334666666666664,0:00:00.133467,0,"(292, 206)","(295, 238)","(300, 269)","(307, 299)","(317, 330)","(333, 360)","(355, 384)","(383, 401)","(416, 405)","(447, 398)","(469, 378)","(487, 352)","(499, 324)","(507, 294)","(511, 265)","(511, 236)","(509, 207)","(320, 178)","(336, 162)","(359, 157)","(383, 160)","(405, 169)","(421, 167)","(441, 159)","(463, 159)","(483, 164)","(494, 181)","(414, 185)","(416, 204)","(419, 224)","(421, 245)","(391, 262)","(404, 265)","(418, 269)","(429, 265)","(440, 260)","(344, 192)","(354, 184)","(368, 185)","(380, 191)","(368, 195)","(354, 196)","(441, 193)","(454, 187)","(467, 188)","(477, 196)","(467, 199)","(454, 198)","(368, 314)","(388, 301)","(406, 295)","(418, 298)","(431, 293)","(444, 298)","(455, 310)","(444, 328)","(431, 336)","(417, 339)","(404, 339)","(386, 333)","(375, 314)","(405, 302)","(418, 302)","(430, 300)","(448, 310)","(430, 322)","(417, 325)","(404, 325)"
5,98,5,0.166833333333333,0:00:00.166833,0,"(293, 201)","(295, 233)","(301, 264)","(309, 294)","(319, 325)","(333, 355)","(354, 378)","(381, 395)","(413, 400)","(444, 393)","(467, 374)","(485, 349)","(497, 320)","(505, 291)","(510, 261)","(511, 232)","(511, 204)","(318, 174)","(335, 157)","(358, 153)","(382, 155)","(404, 164)","(425, 163)","(445, 154)","(466, 152)","(486, 157)","(496, 174)","(415, 182)","(417, 201)","(419, 219)","(422, 239)","(392, 258)","(404, 262)","(418, 265)","(430, 261)","(440, 257)","(344, 188)","(355, 181)","(369, 181)","(380, 188)","(369, 192)","(355, 192)","(442, 190)","(454, 184)","(468, 185)","(477, 193)","(468, 196)","(455, 195)","(371, 313)","(390, 299)","(407, 292)","(418, 295)","(430, 291)","(443, 297)","(451, 311)","(442, 327)","(430, 335)","(417, 337)","(405, 336)","(388, 331)","(379, 312)","(407, 300)","(418, 300)","(430, 299)","(445, 310)","(429, 318)","(417, 321)","(406, 321)"
6,98,6,0.2001999999999996,0:00:00.200200,0,"(294, 202)","(296, 234)","(301, 266)","(308, 296)","(319, 327)","(333, 356)","(355, 379)","(382, 395)","(414, 399)","(445, 393)","(467, 374)","(485, 348)","(497, 319)","(505, 290)","(509, 261)","(510, 232)","(509, 204)","(318, 175)","(334, 157)","(358, 153)","(382, 155)","(404, 164)","(425, 162)","(444, 154)","(465, 152)","(485, 157)","(495, 175)","(415, 181)","(417, 200)","(419, 218)","(422, 239)","(391, 257)","(404, 261)","(418, 264)","(430, 260)","(440, 256)","(345, 188)","(355, 181)","(369, 181)","(381, 187)","(369, 192)","(355, 192)","(442, 190)","(454, 184)","(468, 185)","(477, 192)","(468, 196)","(455, 195)","(371, 312)","(391, 300)","(408, 292)","(418, 295)","(430, 291)","(442, 297)","(451, 309)","(442, 326)","(430, 333)","(417, 336)","(405, 336)","(388, 330)","(378, 312)","(407, 300)","(418, 299)","(429, 298)","(444, 309)","(429, 317)","(417, 320)","(406, 320)"
7,98,7,0.2335666666666662,0:00:00.233567,0,"(289, 195)","(291, 226)","(296, 258)","(304, 289)","(315, 321)","(331, 351)","(352, 375)","(378, 393)","(410, 398)","(440, 392)","(464, 373)","(482, 347)","(495, 317)","(504, 287)","(510, 256)","(513, 226)","(511, 197)","(318, 170)","(334, 154)","(357, 150)","(380, 153)","(403, 161)","(417, 163)","(438, 154)","(460, 152)","(481, 157)","(494, 174)","(411, 178)","(413, 196)","(415, 215)","(417, 235)","(390, 256)","(402, 259)","(415, 262)","(427, 259)","(437, 254)","(343, 184)","(353, 177)","(367, 177)","(380, 184)","(367, 189)","(353, 189)","(437, 186)","(450, 180)","(464, 182)","(474, 189)","(464, 193)","(450, 192)","(373, 313)","(391, 299)","(406, 291)","(417, 293)","(428, 290)","(440, 296)","(450, 310)","(440, 326)","(428, 334)","(416, 336)","(404, 336)","(389, 331)","(381, 312)","(406, 299)","(417, 298)","(427, 298)","(442, 309)","(427, 317)","(416, 320)","(405, 320)"
8,98,8,0.2669333333333328,0:00:00.266933,0,"(286, 200)","(290, 232)","(295, 263)","(303, 294)","(315, 324)","(331, 352)","(352, 375)","(377, 392)","(408, 396)","(437, 390)","(459, 371)","(478, 345)","(491, 316)","(500, 287)","(505, 257)","(506, 228)","(505, 199)","(316, 167)","(332, 152)","(354, 149)","(377, 152)","(397, 161)","(416, 160)","(434, 152)","(455, 149)","(474, 152)","(487, 168)","(407, 177)","(410, 195)","(412, 213)","(414, 233)","(388, 255)","(399, 258)","(412, 260)","(423, 257)","(433, 253)","(339, 184)","(350, 178)","(364, 177)","(376, 184)","(364, 189)","(350, 190)","(436, 185)","(448, 179)","(462, 180)","(471, 187)","(461, 191)","(448, 191)","(367, 313)","(385, 299)","(402, 290)","(413, 292)","(424, 287)","(437, 293)","(446, 308)","(437, 326)","(425, 335)","(413, 338)","(401, 337)","(384, 331)","(376, 312)","(402, 300)","(413, 299)","(424, 298)","(438, 308)","(424, 317)","(413, 320)","(401, 320)"
9,98,9,0.3002999999999994,0:00:00.300300,0,"(285, 202)","(288, 234)","(294, 265)","(303, 294)","(315, 324)","(331, 352)","(351, 374)","(376, 389)","(407, 394)","(437, 388)","(460, 369)","(478, 345)","(490, 316)","(499, 287)","(505, 257)","(507, 227)","(506, 196)","(312, 168)","(329, 154)","(350, 150)","(373, 152)","(394, 161)","(411, 160)","(430, 151)","(451, 148)","(471, 152)","(485, 169)","(403, 174)","(405, 193)","(407, 213)","(409, 233)","(384, 255)","(395, 258)","(408, 260)","(419, 257)","(429, 254)","(336, 184)","(346, 177)","(360, 176)","(373, 183)","(360, 188)","(346, 189)","(431, 184)","(444, 178)","(458, 179)","(468, 187)","(458, 191)","(444, 190)","(364, 312)","(382, 299)","(398, 290)","(410, 292)","(421, 288)","(433, 293)","(443, 308)","(433, 321)","(422, 328)","(410, 331)","(398, 331)","(382, 327)","(372, 311)","(398, 299)","(410, 299)","(421, 297)","(435, 307)","(421, 311)","(410, 314)","(398, 314)"
10,98,10,0.333666666666666,0:00:00.333667,0,"(282, 205)","(285, 235)","(291, 265)","(299, 294)","(311, 322)","(326, 349)","(347, 371)","(372, 387)","(403, 390)","(433, 385)","(455, 367)","(474, 345)","(487, 318)","(496, 289)","(501, 260)","(503, 230)","(502, 201)","(307, 169)","(322, 154)","(345, 150)","(368, 152)","(389, 160)","(404, 159)","(424, 150)","(446, 148)","(468, 152)","(482, 169)","(398, 175)","(400, 193)","(402, 213)","(404, 233)","(380, 256)","(391, 258)","(403, 261)","(414, 258)","(423, 254)","(330, 184)","(340, 177)","(354, 176)","(367, 182)","(354, 188)","(341, 189)","(427, 183)","(440, 178)","(453, 178)","(463, 185)","(453, 190)","(440, 189)","(362, 310)","(379, 301)","(393, 295)","(404, 298)","(415, 293)","(426, 298)","(437, 308)","(427, 317)","(416, 321)","(405, 323)","(393, 323)","(379, 320)","(369, 309)","(393, 304)","(404, 304)","(415, 302)","(431, 306)","(415, 305)","(404, 307)","(393, 306)"
11,98,11,0.3670333333333326,0:00:00.367033,0,"(282, 205)","(285, 235)","(291, 265)","(299, 293)","(311, 322)","(326, 349)","(347, 371)","(372, 387)","(403, 390)","(433, 385)","(456, 367)","(474, 345)","(487, 318)","(496, 289)","(501, 260)","(503, 230)","(502, 201)","(307, 169)","(323, 154)","(345, 150)","(368, 152)","(389, 160)","(404, 159)","(424, 150)","(447, 148)","(468, 153)","(482, 169)","(398, 174)","(400, 193)","(402, 212)","(404, 233)","(380, 256)","(391, 258)","(403, 260)","(414, 257)","(423, 254)","(330, 183)","(340, 177)","(354, 176)","(367, 182)","(354, 188)","(341, 189)","(427, 183)","(440, 177)","(454, 178)","(464, 185)","(453, 190)","(440, 189)","(362, 310)","(379, 301)","(393, 295)","(404, 298)","(415, 293)","(426, 298)","(438, 308)","(427, 317)","(416, 321)","(405, 323)","(393, 323)","(379, 320)","(369, 309)","(393, 304)","(404, 304)","(415, 302)","(431, 306)","(415, 305)","(405, 307)","(393, 306)"
