,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,143,0,0.0,0:00:00,0,"(796, 324)","(791, 354)","(789, 384)","(788, 414)","(790, 445)","(801, 470)","(821, 488)","(844, 502)","(876, 509)","(911, 509)","(947, 506)","(982, 499)","(1009, 482)","(1028, 456)","(1043, 427)","(1054, 396)","(1064, 363)","(820, 282)","(831, 263)","(851, 252)","(874, 251)","(894, 261)","(941, 265)","(966, 260)","(992, 265)","(1012, 281)","(1025, 302)","(910, 300)","(905, 311)","(900, 322)","(894, 335)","(868, 364)","(880, 367)","(892, 371)","(907, 371)","(922, 371)","(839, 310)","(852, 304)","(866, 305)","(879, 312)","(865, 312)","(851, 312)","(947, 318)","(963, 314)","(977, 317)","(990, 325)","(975, 325)","(961, 322)","(844, 422)","(859, 402)","(876, 395)","(887, 399)","(900, 398)","(919, 411)","(936, 434)","(914, 439)","(894, 438)","(880, 437)","(868, 435)","(854, 431)","(852, 420)","(874, 408)","(885, 410)","(898, 412)","(928, 430)","(897, 427)","(883, 426)","(872, 424)"
1,143,1,0.0333666666666666,0:00:00.033367,0,"(797, 326)","(791, 356)","(788, 387)","(788, 416)","(790, 446)","(800, 470)","(820, 488)","(843, 501)","(875, 509)","(910, 509)","(945, 508)","(979, 501)","(1007, 484)","(1027, 458)","(1040, 429)","(1052, 398)","(1062, 366)","(821, 283)","(834, 266)","(854, 257)","(876, 255)","(896, 265)","(941, 268)","(965, 263)","(990, 269)","(1010, 284)","(1022, 305)","(911, 301)","(906, 313)","(901, 324)","(896, 336)","(869, 365)","(881, 368)","(893, 372)","(908, 371)","(923, 371)","(839, 310)","(853, 304)","(866, 304)","(879, 313)","(865, 313)","(852, 312)","(947, 319)","(963, 314)","(977, 317)","(990, 326)","(975, 325)","(961, 323)","(845, 422)","(860, 402)","(877, 395)","(888, 400)","(901, 399)","(920, 412)","(937, 434)","(915, 438)","(894, 437)","(881, 436)","(869, 434)","(855, 431)","(853, 420)","(875, 409)","(886, 410)","(899, 412)","(929, 430)","(897, 426)","(884, 425)","(873, 423)"
2,143,2,0.0667333333333332,0:00:00.066733,0,"(796, 324)","(790, 354)","(788, 384)","(787, 414)","(790, 444)","(800, 469)","(821, 486)","(845, 500)","(876, 508)","(912, 508)","(948, 505)","(983, 498)","(1010, 482)","(1030, 457)","(1044, 428)","(1055, 398)","(1065, 366)","(821, 279)","(833, 261)","(853, 252)","(875, 252)","(895, 261)","(944, 265)","(968, 260)","(993, 265)","(1014, 280)","(1026, 301)","(912, 300)","(907, 312)","(902, 323)","(896, 335)","(870, 365)","(882, 368)","(894, 371)","(908, 371)","(923, 372)","(840, 310)","(854, 304)","(868, 305)","(880, 312)","(866, 312)","(853, 312)","(950, 319)","(965, 315)","(979, 318)","(992, 326)","(977, 325)","(963, 323)","(847, 421)","(861, 403)","(878, 396)","(889, 400)","(902, 399)","(920, 411)","(936, 433)","(914, 437)","(894, 437)","(881, 437)","(870, 434)","(855, 430)","(855, 419)","(876, 409)","(887, 411)","(900, 412)","(928, 430)","(898, 425)","(885, 424)","(873, 422)"
3,143,3,0.1000999999999998,0:00:00.100100,0,"(798, 325)","(792, 355)","(789, 385)","(789, 415)","(791, 445)","(803, 469)","(823, 487)","(846, 501)","(878, 508)","(913, 509)","(949, 505)","(984, 498)","(1011, 481)","(1031, 455)","(1045, 427)","(1056, 396)","(1066, 363)","(823, 278)","(836, 262)","(856, 254)","(878, 254)","(896, 264)","(945, 267)","(969, 261)","(993, 266)","(1013, 280)","(1026, 300)","(914, 302)","(909, 313)","(904, 324)","(899, 337)","(872, 365)","(884, 369)","(896, 372)","(910, 372)","(925, 372)","(842, 310)","(855, 305)","(869, 305)","(881, 312)","(868, 312)","(854, 312)","(951, 319)","(966, 315)","(980, 318)","(992, 326)","(977, 325)","(964, 323)","(848, 421)","(862, 403)","(879, 396)","(890, 400)","(903, 399)","(921, 411)","(938, 433)","(916, 437)","(896, 437)","(883, 436)","(871, 434)","(857, 430)","(856, 420)","(877, 409)","(888, 411)","(901, 412)","(929, 430)","(899, 425)","(886, 424)","(875, 422)"
4,143,4,0.1334666666666664,0:00:00.133467,0,"(797, 324)","(792, 354)","(790, 385)","(789, 416)","(792, 447)","(803, 472)","(824, 490)","(847, 504)","(878, 512)","(912, 512)","(948, 509)","(982, 502)","(1010, 486)","(1031, 461)","(1045, 431)","(1056, 400)","(1066, 366)","(823, 282)","(835, 264)","(856, 253)","(879, 252)","(900, 262)","(946, 268)","(970, 262)","(997, 269)","(1017, 285)","(1030, 307)","(916, 301)","(911, 312)","(905, 324)","(899, 336)","(874, 365)","(885, 369)","(897, 372)","(912, 373)","(927, 372)","(843, 310)","(856, 304)","(869, 305)","(883, 313)","(867, 313)","(854, 312)","(952, 320)","(967, 315)","(981, 319)","(995, 328)","(978, 327)","(964, 324)","(849, 423)","(864, 404)","(881, 396)","(893, 400)","(906, 399)","(924, 412)","(942, 436)","(918, 440)","(898, 440)","(886, 439)","(874, 436)","(859, 433)","(857, 421)","(879, 410)","(891, 412)","(904, 413)","(932, 432)","(901, 427)","(889, 426)","(877, 424)"
5,143,5,0.166833333333333,0:00:00.166833,0,"(799, 327)","(794, 356)","(792, 386)","(790, 415)","(792, 446)","(803, 470)","(824, 488)","(848, 502)","(879, 512)","(914, 513)","(948, 511)","(982, 504)","(1010, 487)","(1030, 462)","(1043, 433)","(1056, 401)","(1066, 368)","(826, 281)","(838, 263)","(859, 252)","(882, 252)","(902, 262)","(948, 268)","(971, 262)","(997, 267)","(1018, 284)","(1028, 307)","(917, 301)","(912, 313)","(907, 324)","(902, 337)","(875, 366)","(887, 369)","(899, 373)","(914, 373)","(929, 373)","(845, 310)","(858, 303)","(871, 304)","(884, 313)","(870, 313)","(857, 312)","(953, 321)","(968, 315)","(982, 318)","(995, 328)","(980, 327)","(965, 324)","(850, 424)","(864, 404)","(883, 396)","(895, 401)","(908, 400)","(928, 414)","(945, 438)","(923, 447)","(901, 448)","(888, 446)","(875, 443)","(859, 438)","(858, 422)","(881, 410)","(893, 412)","(905, 414)","(936, 435)","(904, 436)","(891, 434)","(879, 432)"
6,143,6,0.2001999999999996,0:00:00.200200,0,"(798, 328)","(793, 358)","(791, 388)","(790, 417)","(793, 447)","(805, 472)","(826, 490)","(850, 504)","(881, 512)","(916, 513)","(950, 510)","(985, 502)","(1012, 486)","(1031, 460)","(1045, 431)","(1057, 401)","(1067, 368)","(827, 283)","(840, 266)","(860, 256)","(883, 255)","(903, 264)","(949, 269)","(972, 264)","(997, 270)","(1017, 285)","(1029, 306)","(919, 303)","(914, 314)","(909, 325)","(904, 337)","(877, 366)","(889, 369)","(901, 373)","(915, 373)","(930, 373)","(846, 311)","(859, 305)","(872, 306)","(885, 313)","(871, 313)","(858, 312)","(955, 321)","(970, 316)","(984, 319)","(997, 328)","(981, 327)","(967, 324)","(852, 424)","(866, 405)","(884, 397)","(896, 402)","(909, 401)","(928, 414)","(946, 438)","(923, 445)","(901, 446)","(889, 445)","(876, 442)","(861, 437)","(860, 423)","(883, 410)","(895, 412)","(907, 414)","(937, 434)","(904, 433)","(892, 431)","(880, 429)"
7,143,7,0.2335666666666662,0:00:00.233567,0,"(799, 326)","(795, 357)","(792, 388)","(791, 417)","(795, 448)","(808, 473)","(828, 491)","(852, 505)","(883, 514)","(918, 514)","(952, 511)","(986, 503)","(1013, 486)","(1032, 460)","(1046, 431)","(1058, 400)","(1068, 368)","(828, 279)","(842, 263)","(863, 254)","(885, 254)","(905, 264)","(951, 269)","(974, 263)","(999, 267)","(1019, 282)","(1031, 303)","(921, 303)","(916, 314)","(911, 325)","(905, 337)","(879, 366)","(891, 369)","(903, 373)","(917, 373)","(932, 373)","(847, 311)","(861, 305)","(874, 305)","(887, 313)","(872, 313)","(860, 312)","(957, 321)","(972, 316)","(986, 319)","(999, 328)","(983, 327)","(970, 325)","(853, 424)","(868, 404)","(886, 397)","(898, 402)","(911, 401)","(931, 414)","(948, 438)","(925, 445)","(903, 446)","(890, 445)","(878, 442)","(862, 437)","(860, 423)","(884, 411)","(896, 413)","(909, 415)","(939, 435)","(906, 434)","(894, 432)","(882, 430)"
8,143,8,0.2669333333333328,0:00:00.266933,0,"(801, 328)","(796, 359)","(794, 390)","(793, 420)","(797, 451)","(810, 476)","(832, 493)","(855, 507)","(885, 516)","(918, 516)","(953, 512)","(987, 504)","(1013, 487)","(1032, 462)","(1046, 433)","(1058, 403)","(1067, 372)","(830, 276)","(842, 258)","(862, 248)","(885, 249)","(903, 261)","(954, 266)","(977, 261)","(1001, 265)","(1020, 281)","(1030, 303)","(923, 303)","(918, 314)","(913, 326)","(908, 338)","(882, 367)","(893, 370)","(905, 374)","(919, 374)","(933, 374)","(849, 310)","(862, 305)","(875, 306)","(888, 314)","(873, 314)","(860, 313)","(958, 322)","(972, 317)","(986, 320)","(999, 329)","(984, 328)","(970, 325)","(855, 426)","(870, 406)","(888, 398)","(900, 404)","(913, 402)","(932, 416)","(949, 439)","(926, 445)","(906, 446)","(893, 445)","(880, 443)","(865, 437)","(863, 425)","(887, 413)","(899, 415)","(911, 416)","(940, 436)","(909, 434)","(896, 432)","(884, 430)"
9,143,9,0.3002999999999994,0:00:00.300300,0,"(800, 329)","(796, 360)","(794, 391)","(793, 421)","(797, 451)","(809, 476)","(831, 493)","(855, 507)","(886, 516)","(921, 517)","(956, 514)","(989, 505)","(1016, 486)","(1035, 460)","(1049, 431)","(1061, 400)","(1071, 368)","(831, 277)","(843, 258)","(864, 249)","(886, 250)","(905, 261)","(955, 266)","(978, 260)","(1002, 265)","(1022, 280)","(1033, 302)","(924, 302)","(919, 314)","(915, 326)","(909, 339)","(883, 368)","(895, 372)","(907, 375)","(921, 375)","(935, 375)","(850, 311)","(863, 305)","(876, 306)","(889, 314)","(874, 314)","(861, 314)","(959, 322)","(974, 317)","(987, 321)","(1000, 329)","(985, 329)","(971, 326)","(857, 428)","(872, 409)","(890, 401)","(902, 406)","(915, 405)","(934, 418)","(951, 441)","(929, 447)","(908, 448)","(895, 447)","(882, 444)","(866, 439)","(865, 426)","(888, 415)","(900, 416)","(913, 418)","(942, 437)","(911, 435)","(898, 433)","(886, 431)"
