,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,272,0,0.0,0:00:00,0,"(534, 189)","(537, 220)","(541, 250)","(549, 279)","(564, 305)","(583, 327)","(606, 345)","(630, 359)","(656, 361)","(678, 354)","(696, 336)","(710, 315)","(721, 290)","(728, 264)","(732, 236)","(735, 208)","(734, 181)","(568, 167)","(580, 157)","(596, 155)","(613, 156)","(628, 163)","(664, 164)","(678, 158)","(692, 155)","(707, 155)","(716, 164)","(649, 186)","(651, 205)","(653, 222)","(655, 241)","(633, 255)","(643, 258)","(654, 260)","(663, 257)","(670, 253)","(589, 191)","(599, 186)","(610, 186)","(620, 192)","(610, 196)","(599, 196)","(671, 190)","(680, 183)","(691, 182)","(700, 187)","(692, 193)","(681, 193)","(621, 298)","(634, 292)","(645, 287)","(654, 289)","(661, 286)","(671, 288)","(682, 294)","(672, 305)","(663, 310)","(655, 311)","(646, 312)","(634, 308)","(627, 298)","(646, 293)","(654, 294)","(661, 292)","(676, 294)","(662, 295)","(655, 297)","(646, 297)"
1,272,1,0.0333666666666666,0:00:00.033367,0,"(536, 190)","(539, 219)","(543, 248)","(551, 277)","(564, 303)","(583, 325)","(605, 342)","(630, 356)","(656, 357)","(678, 350)","(696, 333)","(711, 312)","(721, 287)","(728, 261)","(732, 234)","(734, 207)","(733, 181)","(567, 167)","(579, 155)","(595, 152)","(613, 154)","(628, 161)","(662, 162)","(676, 155)","(691, 152)","(706, 153)","(716, 163)","(648, 184)","(650, 202)","(652, 220)","(654, 238)","(633, 253)","(643, 256)","(653, 257)","(662, 255)","(669, 251)","(588, 188)","(598, 183)","(609, 183)","(620, 190)","(610, 193)","(598, 194)","(670, 188)","(680, 181)","(691, 180)","(700, 185)","(692, 190)","(681, 191)","(621, 295)","(634, 288)","(646, 283)","(654, 286)","(661, 283)","(671, 286)","(680, 291)","(672, 303)","(663, 309)","(655, 310)","(646, 310)","(633, 306)","(627, 295)","(646, 291)","(654, 291)","(661, 289)","(675, 291)","(662, 294)","(654, 296)","(646, 296)"
2,272,2,0.0667333333333332,0:00:00.066733,0,"(535, 189)","(538, 218)","(542, 247)","(549, 276)","(563, 301)","(582, 323)","(605, 340)","(630, 354)","(655, 356)","(679, 349)","(696, 331)","(711, 310)","(721, 285)","(728, 259)","(732, 233)","(733, 207)","(731, 181)","(565, 166)","(576, 154)","(593, 150)","(611, 152)","(627, 159)","(661, 160)","(675, 154)","(690, 151)","(705, 151)","(715, 161)","(647, 183)","(649, 201)","(651, 219)","(653, 237)","(632, 252)","(642, 254)","(653, 256)","(662, 253)","(669, 249)","(588, 188)","(598, 182)","(609, 182)","(619, 189)","(609, 193)","(597, 193)","(669, 187)","(679, 180)","(690, 179)","(699, 184)","(691, 189)","(680, 190)","(619, 294)","(632, 287)","(644, 282)","(653, 284)","(661, 281)","(671, 283)","(680, 289)","(672, 301)","(663, 306)","(654, 308)","(645, 309)","(632, 305)","(625, 294)","(645, 288)","(653, 289)","(661, 287)","(675, 289)","(662, 292)","(653, 294)","(645, 294)"
3,272,3,0.1000999999999998,0:00:00.100100,0,"(536, 190)","(538, 219)","(542, 248)","(550, 276)","(563, 301)","(583, 323)","(606, 339)","(631, 353)","(657, 354)","(680, 347)","(697, 328)","(712, 307)","(722, 283)","(728, 258)","(732, 232)","(733, 206)","(731, 180)","(565, 165)","(576, 154)","(593, 151)","(610, 152)","(626, 159)","(661, 160)","(675, 153)","(689, 150)","(704, 151)","(714, 161)","(647, 183)","(649, 201)","(651, 219)","(654, 238)","(632, 251)","(642, 254)","(653, 256)","(662, 253)","(669, 249)","(587, 188)","(597, 183)","(608, 182)","(619, 189)","(609, 192)","(597, 193)","(668, 187)","(678, 180)","(689, 179)","(698, 183)","(690, 189)","(679, 189)","(617, 293)","(632, 286)","(644, 281)","(653, 282)","(661, 279)","(672, 282)","(682, 288)","(673, 300)","(663, 305)","(654, 307)","(645, 308)","(631, 304)","(623, 292)","(645, 287)","(653, 288)","(662, 286)","(676, 288)","(662, 292)","(653, 294)","(644, 294)"
4,272,4,0.1334666666666664,0:00:00.133467,0,"(535, 189)","(537, 218)","(541, 247)","(549, 275)","(562, 301)","(582, 322)","(605, 339)","(630, 352)","(656, 354)","(679, 347)","(696, 329)","(711, 307)","(722, 283)","(728, 258)","(731, 231)","(732, 205)","(731, 179)","(564, 165)","(577, 154)","(594, 152)","(611, 155)","(627, 163)","(660, 162)","(674, 154)","(688, 150)","(703, 150)","(714, 159)","(646, 183)","(648, 201)","(651, 219)","(653, 238)","(632, 252)","(642, 254)","(652, 256)","(661, 253)","(669, 249)","(587, 189)","(596, 183)","(608, 183)","(619, 190)","(608, 194)","(596, 194)","(668, 187)","(678, 180)","(689, 179)","(698, 183)","(690, 189)","(679, 190)","(616, 292)","(631, 286)","(644, 281)","(653, 282)","(661, 279)","(672, 281)","(682, 287)","(673, 299)","(663, 306)","(654, 308)","(644, 308)","(631, 305)","(622, 292)","(644, 287)","(653, 287)","(661, 285)","(676, 287)","(662, 293)","(653, 295)","(644, 295)"
5,272,5,0.166833333333333,0:00:00.166833,0,"(535, 193)","(537, 221)","(541, 250)","(549, 278)","(563, 303)","(583, 323)","(607, 340)","(631, 353)","(657, 354)","(680, 347)","(696, 329)","(710, 308)","(721, 285)","(728, 259)","(731, 233)","(732, 207)","(730, 181)","(565, 166)","(577, 155)","(593, 153)","(610, 155)","(625, 161)","(660, 162)","(674, 154)","(688, 151)","(702, 151)","(713, 159)","(645, 184)","(647, 202)","(650, 220)","(652, 239)","(631, 253)","(641, 255)","(652, 257)","(661, 254)","(669, 250)","(587, 190)","(596, 185)","(608, 184)","(618, 191)","(608, 195)","(596, 195)","(668, 188)","(677, 181)","(688, 180)","(697, 184)","(689, 190)","(678, 191)","(615, 292)","(630, 286)","(643, 281)","(652, 282)","(661, 279)","(671, 281)","(682, 286)","(673, 300)","(663, 307)","(654, 309)","(644, 309)","(630, 305)","(621, 292)","(643, 287)","(653, 287)","(661, 285)","(677, 287)","(662, 293)","(653, 296)","(644, 296)"
6,272,6,0.2001999999999996,0:00:00.200200,0,"(534, 189)","(537, 219)","(542, 248)","(550, 276)","(563, 301)","(583, 322)","(606, 339)","(631, 353)","(657, 355)","(679, 348)","(697, 330)","(711, 308)","(722, 283)","(728, 257)","(731, 231)","(732, 204)","(731, 178)","(563, 167)","(575, 156)","(592, 153)","(609, 155)","(624, 162)","(659, 162)","(672, 155)","(687, 152)","(702, 153)","(713, 162)","(645, 185)","(647, 204)","(649, 222)","(652, 241)","(630, 254)","(641, 256)","(652, 258)","(661, 255)","(668, 251)","(586, 190)","(595, 185)","(607, 185)","(618, 192)","(607, 195)","(595, 195)","(667, 189)","(676, 182)","(687, 181)","(697, 185)","(689, 191)","(677, 191)","(615, 292)","(630, 286)","(643, 281)","(652, 283)","(660, 280)","(671, 282)","(682, 287)","(673, 301)","(663, 308)","(654, 310)","(644, 310)","(630, 306)","(621, 292)","(643, 287)","(652, 287)","(660, 285)","(676, 287)","(661, 295)","(652, 297)","(643, 297)"
7,272,7,0.2335666666666662,0:00:00.233567,0,"(533, 191)","(536, 220)","(540, 249)","(548, 277)","(562, 302)","(582, 323)","(605, 340)","(630, 354)","(656, 356)","(679, 349)","(696, 331)","(710, 309)","(721, 285)","(727, 259)","(731, 232)","(731, 206)","(729, 180)","(563, 168)","(575, 157)","(592, 155)","(610, 158)","(625, 165)","(658, 165)","(671, 157)","(686, 153)","(701, 153)","(712, 162)","(644, 187)","(647, 205)","(649, 223)","(652, 242)","(630, 255)","(640, 258)","(651, 259)","(660, 256)","(668, 252)","(585, 191)","(595, 186)","(607, 186)","(617, 192)","(607, 196)","(595, 196)","(667, 190)","(676, 183)","(687, 181)","(696, 185)","(688, 191)","(677, 191)","(613, 293)","(629, 287)","(642, 282)","(652, 283)","(660, 280)","(671, 282)","(682, 287)","(673, 302)","(663, 309)","(653, 311)","(643, 311)","(629, 306)","(619, 293)","(643, 288)","(652, 288)","(661, 286)","(676, 288)","(661, 295)","(652, 298)","(642, 298)"
8,272,8,0.2669333333333328,0:00:00.266933,0,"(534, 192)","(537, 221)","(542, 249)","(550, 277)","(564, 303)","(584, 324)","(607, 341)","(631, 355)","(657, 357)","(680, 350)","(697, 331)","(711, 309)","(722, 284)","(728, 258)","(731, 232)","(732, 205)","(730, 179)","(565, 170)","(576, 160)","(592, 157)","(609, 158)","(624, 165)","(659, 165)","(672, 158)","(687, 155)","(701, 154)","(712, 163)","(645, 188)","(647, 206)","(649, 224)","(652, 243)","(630, 256)","(641, 259)","(652, 261)","(661, 257)","(669, 253)","(586, 193)","(596, 187)","(607, 187)","(617, 194)","(607, 197)","(596, 197)","(667, 191)","(676, 184)","(687, 182)","(697, 186)","(689, 192)","(678, 193)","(613, 293)","(629, 287)","(643, 283)","(653, 285)","(661, 282)","(672, 284)","(683, 288)","(674, 303)","(663, 310)","(654, 312)","(643, 312)","(629, 307)","(620, 293)","(643, 289)","(653, 290)","(662, 288)","(677, 289)","(662, 297)","(653, 299)","(643, 299)"
9,272,9,0.3002999999999994,0:00:00.300300,0,"(533, 191)","(537, 221)","(541, 250)","(549, 278)","(563, 303)","(583, 325)","(607, 342)","(632, 356)","(658, 358)","(680, 350)","(697, 331)","(711, 309)","(722, 285)","(728, 259)","(732, 232)","(733, 205)","(731, 179)","(564, 170)","(575, 160)","(591, 157)","(608, 159)","(624, 166)","(659, 166)","(672, 159)","(687, 155)","(702, 155)","(713, 162)","(645, 189)","(647, 207)","(650, 225)","(652, 244)","(630, 257)","(641, 260)","(652, 262)","(661, 258)","(669, 254)","(586, 193)","(596, 188)","(607, 188)","(618, 195)","(607, 198)","(596, 198)","(667, 192)","(677, 185)","(688, 183)","(697, 187)","(689, 193)","(678, 194)","(614, 294)","(630, 289)","(644, 284)","(653, 285)","(661, 283)","(672, 284)","(684, 289)","(674, 303)","(663, 311)","(654, 313)","(644, 313)","(630, 309)","(620, 295)","(644, 290)","(653, 290)","(661, 288)","(678, 289)","(662, 298)","(653, 300)","(644, 300)"
