,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,272,0,0.0,0:00:00,0,"(525, 202)","(529, 230)","(535, 256)","(543, 282)","(555, 306)","(574, 325)","(596, 340)","(621, 352)","(647, 352)","(671, 345)","(689, 328)","(704, 307)","(714, 284)","(720, 258)","(721, 232)","(721, 206)","(720, 179)","(552, 184)","(565, 176)","(581, 173)","(598, 174)","(615, 176)","(635, 173)","(649, 167)","(665, 163)","(681, 161)","(695, 168)","(626, 187)","(629, 205)","(632, 222)","(635, 240)","(615, 253)","(625, 256)","(636, 257)","(645, 253)","(653, 248)","(571, 196)","(581, 191)","(591, 189)","(600, 193)","(592, 196)","(582, 197)","(651, 188)","(660, 182)","(670, 181)","(680, 184)","(671, 187)","(662, 188)","(603, 294)","(616, 287)","(629, 282)","(638, 283)","(647, 279)","(659, 281)","(670, 285)","(661, 294)","(651, 300)","(641, 303)","(631, 304)","(618, 302)","(609, 293)","(629, 289)","(639, 288)","(648, 285)","(665, 286)","(649, 291)","(640, 293)","(630, 294)"
1,272,1,0.0333666666666666,0:00:00.033367,0,"(524, 203)","(529, 230)","(535, 257)","(543, 283)","(556, 307)","(575, 327)","(597, 342)","(622, 353)","(648, 353)","(672, 345)","(691, 326)","(706, 306)","(715, 282)","(720, 257)","(721, 232)","(722, 206)","(721, 180)","(549, 188)","(562, 177)","(579, 173)","(597, 173)","(614, 175)","(635, 171)","(651, 165)","(667, 161)","(684, 161)","(697, 169)","(626, 186)","(629, 204)","(632, 222)","(634, 241)","(614, 253)","(625, 256)","(635, 257)","(645, 253)","(653, 248)","(571, 197)","(580, 191)","(591, 189)","(600, 194)","(591, 196)","(581, 198)","(652, 188)","(660, 182)","(670, 180)","(680, 184)","(672, 187)","(662, 188)","(601, 294)","(615, 287)","(627, 282)","(637, 283)","(646, 279)","(658, 281)","(670, 285)","(661, 295)","(650, 301)","(640, 304)","(630, 304)","(617, 302)","(608, 293)","(628, 289)","(638, 288)","(647, 286)","(665, 286)","(648, 291)","(639, 294)","(629, 294)"
2,272,2,0.0667333333333332,0:00:00.066733,0,"(524, 204)","(530, 231)","(535, 257)","(543, 283)","(556, 307)","(575, 326)","(597, 341)","(621, 353)","(647, 354)","(671, 346)","(689, 328)","(704, 307)","(715, 283)","(721, 258)","(722, 232)","(722, 206)","(721, 180)","(549, 186)","(561, 175)","(578, 171)","(597, 171)","(615, 174)","(634, 171)","(649, 163)","(666, 160)","(684, 160)","(697, 169)","(626, 187)","(629, 205)","(631, 222)","(634, 241)","(614, 253)","(624, 256)","(636, 257)","(645, 253)","(653, 249)","(571, 196)","(580, 191)","(590, 189)","(600, 194)","(591, 196)","(581, 198)","(651, 188)","(660, 182)","(670, 181)","(680, 184)","(671, 187)","(662, 188)","(602, 293)","(615, 287)","(628, 282)","(638, 283)","(647, 280)","(658, 281)","(670, 285)","(661, 294)","(650, 300)","(641, 303)","(630, 304)","(617, 301)","(608, 292)","(629, 289)","(638, 289)","(648, 286)","(665, 285)","(648, 289)","(639, 292)","(629, 292)"
3,272,3,0.1000999999999998,0:00:00.100100,0,"(524, 205)","(529, 232)","(535, 258)","(542, 284)","(555, 307)","(574, 326)","(597, 341)","(621, 353)","(647, 354)","(671, 345)","(691, 327)","(706, 306)","(716, 281)","(720, 256)","(721, 230)","(721, 204)","(720, 178)","(551, 187)","(563, 177)","(579, 174)","(596, 174)","(613, 177)","(636, 174)","(650, 167)","(665, 163)","(681, 162)","(695, 169)","(626, 187)","(629, 205)","(631, 223)","(634, 241)","(615, 254)","(625, 256)","(636, 257)","(645, 253)","(653, 249)","(570, 197)","(580, 191)","(590, 190)","(600, 194)","(591, 196)","(581, 198)","(652, 189)","(660, 183)","(670, 181)","(680, 185)","(671, 187)","(662, 188)","(601, 293)","(615, 287)","(628, 282)","(638, 283)","(647, 279)","(659, 280)","(671, 285)","(662, 294)","(651, 300)","(641, 303)","(631, 303)","(617, 300)","(607, 292)","(628, 289)","(638, 289)","(648, 286)","(666, 285)","(649, 288)","(639, 291)","(629, 291)"
4,272,4,0.1334666666666664,0:00:00.133467,0,"(525, 207)","(530, 234)","(536, 260)","(544, 286)","(557, 308)","(577, 326)","(599, 341)","(623, 352)","(649, 353)","(672, 345)","(690, 326)","(705, 306)","(716, 283)","(722, 258)","(722, 232)","(722, 206)","(721, 181)","(551, 188)","(563, 177)","(580, 173)","(598, 174)","(615, 176)","(633, 173)","(649, 167)","(666, 163)","(683, 162)","(697, 171)","(627, 187)","(629, 205)","(632, 223)","(635, 241)","(615, 254)","(625, 256)","(636, 257)","(646, 254)","(654, 249)","(571, 197)","(581, 191)","(591, 189)","(600, 194)","(592, 196)","(582, 197)","(652, 188)","(660, 182)","(670, 181)","(680, 184)","(671, 187)","(662, 188)","(602, 292)","(616, 286)","(629, 282)","(639, 283)","(648, 279)","(660, 280)","(672, 284)","(662, 293)","(652, 299)","(642, 302)","(632, 303)","(618, 300)","(608, 292)","(630, 289)","(640, 289)","(649, 286)","(667, 284)","(650, 287)","(640, 290)","(630, 291)"
5,272,5,0.166833333333333,0:00:00.166833,0,"(522, 204)","(528, 232)","(534, 258)","(543, 284)","(556, 307)","(576, 326)","(599, 341)","(623, 353)","(650, 354)","(673, 345)","(692, 326)","(707, 306)","(717, 282)","(722, 256)","(723, 230)","(722, 204)","(721, 178)","(550, 186)","(563, 176)","(580, 172)","(598, 173)","(615, 175)","(637, 172)","(652, 165)","(667, 160)","(684, 160)","(697, 167)","(627, 187)","(630, 204)","(633, 222)","(635, 240)","(615, 253)","(626, 255)","(637, 256)","(646, 253)","(655, 248)","(572, 196)","(581, 190)","(591, 189)","(601, 193)","(592, 195)","(582, 197)","(652, 187)","(661, 182)","(670, 180)","(681, 183)","(672, 186)","(662, 187)","(602, 292)","(616, 286)","(629, 281)","(639, 282)","(649, 279)","(661, 280)","(674, 283)","(664, 294)","(653, 302)","(643, 304)","(632, 305)","(618, 301)","(608, 291)","(630, 288)","(640, 288)","(650, 285)","(668, 283)","(651, 289)","(641, 291)","(631, 291)"
6,272,6,0.2001999999999996,0:00:00.200200,0,"(525, 204)","(530, 232)","(537, 259)","(545, 285)","(558, 308)","(578, 327)","(600, 342)","(625, 355)","(650, 355)","(673, 347)","(691, 328)","(705, 307)","(716, 283)","(721, 258)","(721, 232)","(721, 205)","(720, 178)","(550, 186)","(563, 176)","(580, 172)","(598, 172)","(615, 175)","(636, 171)","(652, 163)","(668, 159)","(685, 159)","(698, 167)","(628, 185)","(630, 203)","(633, 221)","(636, 239)","(616, 252)","(626, 254)","(637, 255)","(646, 252)","(655, 247)","(572, 195)","(582, 190)","(592, 188)","(601, 192)","(593, 194)","(583, 196)","(653, 187)","(661, 181)","(671, 180)","(681, 183)","(673, 186)","(663, 186)","(603, 291)","(617, 285)","(630, 280)","(640, 281)","(649, 277)","(662, 278)","(675, 282)","(665, 295)","(654, 303)","(644, 305)","(633, 306)","(619, 302)","(609, 291)","(631, 288)","(641, 287)","(651, 285)","(669, 283)","(652, 289)","(642, 291)","(632, 291)"
7,272,7,0.2335666666666662,0:00:00.233567,0,"(528, 207)","(533, 233)","(538, 259)","(546, 284)","(559, 307)","(578, 326)","(600, 340)","(624, 352)","(650, 352)","(674, 345)","(692, 327)","(707, 307)","(717, 284)","(722, 259)","(723, 233)","(722, 207)","(719, 182)","(550, 185)","(561, 173)","(577, 168)","(595, 167)","(613, 170)","(636, 166)","(652, 158)","(669, 155)","(686, 158)","(698, 167)","(627, 183)","(630, 201)","(633, 218)","(636, 237)","(616, 250)","(626, 252)","(637, 254)","(647, 250)","(655, 245)","(572, 194)","(581, 188)","(591, 187)","(602, 191)","(592, 193)","(582, 195)","(652, 185)","(661, 179)","(671, 178)","(681, 182)","(673, 185)","(663, 185)","(603, 290)","(617, 282)","(630, 277)","(639, 278)","(649, 274)","(661, 276)","(673, 280)","(664, 291)","(653, 298)","(643, 301)","(633, 301)","(619, 299)","(609, 289)","(631, 284)","(640, 283)","(650, 281)","(668, 281)","(651, 286)","(641, 289)","(632, 289)"
8,272,8,0.2669333333333328,0:00:00.266933,0,"(530, 207)","(534, 233)","(539, 259)","(547, 284)","(560, 306)","(579, 325)","(601, 338)","(625, 349)","(651, 349)","(674, 342)","(692, 325)","(707, 307)","(717, 284)","(722, 259)","(723, 233)","(722, 207)","(719, 182)","(551, 185)","(562, 173)","(579, 168)","(597, 167)","(615, 170)","(635, 166)","(651, 158)","(668, 155)","(685, 156)","(698, 166)","(628, 182)","(631, 199)","(634, 217)","(637, 235)","(617, 248)","(627, 250)","(638, 252)","(647, 248)","(655, 243)","(572, 192)","(581, 186)","(592, 185)","(602, 189)","(593, 191)","(583, 193)","(653, 184)","(662, 178)","(672, 177)","(682, 180)","(673, 183)","(663, 184)","(604, 288)","(617, 280)","(630, 275)","(639, 276)","(649, 272)","(662, 274)","(674, 279)","(664, 289)","(653, 296)","(642, 299)","(632, 299)","(618, 297)","(610, 287)","(631, 281)","(640, 281)","(650, 278)","(668, 279)","(651, 284)","(641, 287)","(631, 287)"
9,272,9,0.3002999999999994,0:00:00.300300,0,"(526, 201)","(531, 228)","(537, 255)","(545, 280)","(559, 303)","(579, 322)","(602, 336)","(626, 347)","(652, 346)","(675, 339)","(694, 322)","(709, 302)","(719, 279)","(724, 254)","(726, 228)","(724, 203)","(723, 178)","(554, 180)","(567, 170)","(583, 167)","(600, 167)","(617, 169)","(637, 167)","(652, 162)","(667, 158)","(682, 157)","(696, 163)","(629, 181)","(631, 198)","(634, 214)","(637, 232)","(617, 246)","(627, 248)","(638, 249)","(647, 246)","(655, 242)","(574, 189)","(583, 184)","(593, 183)","(603, 187)","(594, 189)","(584, 190)","(654, 182)","(663, 176)","(673, 175)","(682, 179)","(674, 181)","(664, 182)","(605, 288)","(618, 278)","(631, 272)","(641, 273)","(650, 270)","(662, 271)","(674, 278)","(665, 287)","(654, 294)","(644, 296)","(633, 297)","(620, 295)","(611, 286)","(631, 279)","(641, 278)","(651, 276)","(669, 278)","(652, 282)","(642, 285)","(632, 285)"
