,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,193,0,0.0,0:00:00,0,"(510, 170)","(510, 191)","(512, 213)","(516, 233)","(527, 251)","(544, 264)","(563, 275)","(584, 283)","(606, 286)","(625, 285)","(640, 277)","(650, 266)","(657, 253)","(662, 238)","(664, 223)","(665, 208)","(665, 193)","(543, 149)","(556, 139)","(573, 135)","(590, 136)","(605, 142)","(633, 149)","(643, 148)","(654, 153)","(662, 160)","(664, 171)","(619, 163)","(621, 172)","(622, 181)","(624, 191)","(598, 200)","(608, 204)","(618, 207)","(626, 206)","(633, 205)","(563, 162)","(573, 160)","(581, 161)","(589, 166)","(580, 166)","(572, 164)","(630, 175)","(639, 175)","(647, 178)","(652, 183)","(645, 182)","(638, 179)","(580, 228)","(593, 219)","(606, 217)","(615, 220)","(624, 220)","(631, 227)","(635, 239)","(628, 242)","(621, 242)","(612, 241)","(602, 239)","(591, 235)","(585, 228)","(605, 226)","(614, 228)","(623, 229)","(630, 237)","(622, 231)","(614, 230)","(604, 228)"
1,193,1,0.0333666666666666,0:00:00.033367,0,"(502, 167)","(502, 189)","(503, 213)","(508, 233)","(522, 251)","(543, 263)","(565, 272)","(588, 279)","(609, 281)","(628, 280)","(642, 271)","(653, 261)","(659, 248)","(663, 235)","(664, 220)","(664, 205)","(664, 191)","(542, 146)","(557, 138)","(573, 134)","(590, 136)","(606, 143)","(632, 149)","(644, 148)","(654, 153)","(662, 159)","(664, 170)","(619, 164)","(621, 173)","(624, 183)","(626, 192)","(598, 201)","(608, 205)","(619, 209)","(627, 208)","(633, 206)","(562, 162)","(573, 160)","(581, 161)","(588, 166)","(580, 166)","(572, 165)","(630, 175)","(639, 175)","(647, 178)","(651, 183)","(645, 182)","(638, 180)","(581, 228)","(594, 220)","(608, 218)","(616, 221)","(624, 221)","(632, 228)","(636, 239)","(629, 242)","(622, 243)","(613, 242)","(604, 240)","(592, 234)","(586, 228)","(606, 227)","(615, 229)","(623, 230)","(632, 236)","(623, 231)","(614, 230)","(606, 228)"
2,193,2,0.0667333333333332,0:00:00.066733,0,"(502, 166)","(502, 189)","(503, 214)","(508, 236)","(521, 255)","(541, 268)","(564, 279)","(587, 287)","(609, 290)","(629, 288)","(643, 279)","(654, 267)","(660, 253)","(665, 239)","(667, 223)","(668, 207)","(667, 192)","(542, 147)","(557, 139)","(574, 136)","(591, 138)","(607, 145)","(634, 151)","(645, 150)","(656, 155)","(664, 161)","(666, 171)","(622, 166)","(623, 175)","(626, 184)","(628, 194)","(601, 205)","(611, 209)","(620, 213)","(628, 212)","(634, 211)","(562, 164)","(573, 162)","(583, 163)","(590, 167)","(581, 168)","(572, 166)","(631, 177)","(641, 176)","(649, 179)","(654, 184)","(648, 184)","(640, 181)","(584, 233)","(598, 226)","(611, 224)","(618, 227)","(625, 227)","(631, 234)","(636, 245)","(628, 247)","(621, 248)","(614, 247)","(606, 245)","(596, 240)","(589, 234)","(610, 232)","(617, 234)","(623, 235)","(631, 243)","(623, 237)","(615, 237)","(609, 234)"
3,193,3,0.1000999999999998,0:00:00.100100,0,"(508, 170)","(508, 192)","(509, 215)","(514, 236)","(526, 255)","(544, 268)","(565, 279)","(587, 287)","(609, 290)","(628, 289)","(642, 280)","(653, 269)","(660, 255)","(665, 240)","(667, 225)","(668, 209)","(668, 195)","(546, 150)","(560, 142)","(578, 138)","(595, 140)","(610, 147)","(637, 154)","(647, 153)","(658, 157)","(665, 163)","(668, 174)","(623, 168)","(625, 178)","(627, 187)","(630, 197)","(603, 208)","(612, 211)","(622, 214)","(629, 214)","(636, 213)","(566, 166)","(576, 164)","(585, 165)","(593, 171)","(584, 170)","(575, 169)","(634, 180)","(643, 178)","(651, 181)","(655, 187)","(649, 186)","(641, 183)","(584, 233)","(598, 229)","(612, 227)","(619, 231)","(625, 231)","(632, 237)","(637, 246)","(629, 252)","(621, 253)","(614, 252)","(607, 250)","(595, 244)","(590, 234)","(610, 236)","(617, 238)","(623, 239)","(632, 244)","(623, 241)","(617, 241)","(609, 238)"
4,193,4,0.1334666666666664,0:00:00.133467,0,"(512, 170)","(511, 193)","(511, 216)","(515, 237)","(527, 256)","(545, 270)","(566, 281)","(589, 289)","(611, 292)","(630, 290)","(643, 280)","(654, 268)","(661, 254)","(666, 240)","(668, 225)","(669, 209)","(668, 195)","(550, 153)","(564, 144)","(581, 140)","(598, 143)","(614, 150)","(639, 157)","(649, 156)","(660, 160)","(668, 166)","(670, 176)","(626, 171)","(627, 180)","(629, 189)","(632, 199)","(604, 208)","(613, 211)","(624, 214)","(632, 214)","(639, 213)","(570, 168)","(580, 167)","(588, 168)","(595, 172)","(587, 172)","(579, 171)","(635, 181)","(645, 181)","(652, 184)","(657, 189)","(650, 188)","(643, 185)","(583, 232)","(599, 229)","(613, 228)","(620, 231)","(628, 231)","(635, 236)","(639, 244)","(631, 250)","(624, 250)","(616, 250)","(608, 248)","(596, 243)","(588, 233)","(611, 236)","(619, 238)","(626, 239)","(635, 243)","(626, 239)","(618, 238)","(610, 236)"
5,193,5,0.166833333333333,0:00:00.166833,0,"(510, 169)","(509, 192)","(509, 216)","(513, 238)","(525, 256)","(543, 270)","(565, 280)","(586, 289)","(609, 293)","(628, 292)","(643, 282)","(654, 270)","(661, 256)","(666, 242)","(668, 227)","(669, 211)","(670, 196)","(550, 153)","(564, 144)","(582, 140)","(599, 142)","(615, 149)","(639, 157)","(650, 156)","(661, 160)","(669, 167)","(671, 178)","(627, 170)","(628, 179)","(630, 188)","(631, 198)","(603, 207)","(613, 211)","(623, 215)","(632, 214)","(639, 213)","(570, 167)","(580, 166)","(589, 167)","(596, 171)","(587, 171)","(579, 170)","(636, 181)","(646, 182)","(653, 184)","(658, 189)","(651, 188)","(644, 185)","(583, 232)","(598, 228)","(612, 227)","(620, 230)","(627, 230)","(634, 237)","(638, 246)","(631, 252)","(623, 253)","(615, 252)","(606, 249)","(595, 242)","(588, 233)","(610, 236)","(618, 238)","(626, 239)","(634, 245)","(625, 241)","(617, 240)","(609, 237)"
6,193,6,0.2001999999999996,0:00:00.200200,0,"(510, 168)","(510, 191)","(510, 214)","(513, 235)","(524, 254)","(542, 268)","(563, 280)","(584, 289)","(607, 293)","(627, 292)","(642, 283)","(654, 272)","(662, 258)","(666, 244)","(669, 228)","(670, 212)","(671, 197)","(551, 153)","(564, 144)","(581, 140)","(599, 142)","(614, 149)","(640, 157)","(651, 156)","(661, 160)","(669, 167)","(671, 178)","(626, 170)","(627, 179)","(629, 188)","(630, 198)","(603, 207)","(613, 211)","(623, 215)","(631, 214)","(639, 213)","(570, 167)","(580, 166)","(588, 167)","(596, 171)","(587, 171)","(579, 170)","(636, 181)","(646, 182)","(653, 185)","(658, 189)","(651, 188)","(644, 185)","(583, 232)","(598, 228)","(611, 228)","(619, 231)","(626, 231)","(633, 237)","(638, 247)","(630, 252)","(622, 253)","(614, 251)","(606, 249)","(594, 243)","(588, 234)","(609, 236)","(617, 238)","(625, 239)","(634, 246)","(624, 241)","(617, 240)","(608, 237)"
7,193,7,0.2335666666666662,0:00:00.233567,0,"(510, 169)","(509, 192)","(510, 215)","(514, 237)","(525, 256)","(543, 270)","(564, 281)","(585, 290)","(608, 295)","(627, 294)","(642, 285)","(653, 274)","(660, 260)","(666, 245)","(669, 229)","(670, 212)","(671, 196)","(550, 152)","(564, 143)","(582, 140)","(599, 142)","(615, 149)","(639, 157)","(651, 156)","(662, 160)","(669, 167)","(671, 179)","(626, 170)","(628, 179)","(630, 188)","(631, 198)","(603, 207)","(613, 211)","(623, 215)","(631, 215)","(639, 213)","(570, 167)","(580, 165)","(588, 166)","(596, 171)","(587, 171)","(579, 169)","(636, 181)","(646, 181)","(654, 184)","(658, 189)","(651, 189)","(644, 186)","(584, 234)","(598, 229)","(612, 228)","(619, 232)","(627, 232)","(634, 239)","(637, 250)","(630, 255)","(622, 256)","(614, 255)","(606, 252)","(595, 245)","(590, 235)","(610, 236)","(618, 239)","(625, 240)","(633, 248)","(624, 245)","(617, 244)","(609, 241)"
8,193,8,0.2669333333333328,0:00:00.266933,0,"(515, 170)","(515, 192)","(516, 213)","(521, 234)","(531, 252)","(546, 267)","(564, 279)","(584, 289)","(606, 293)","(626, 293)","(641, 285)","(653, 273)","(660, 259)","(665, 244)","(668, 229)","(671, 212)","(671, 197)","(549, 151)","(562, 141)","(579, 138)","(596, 140)","(611, 147)","(638, 154)","(650, 154)","(661, 159)","(668, 166)","(670, 177)","(624, 169)","(625, 178)","(627, 187)","(628, 196)","(602, 205)","(611, 210)","(621, 214)","(629, 213)","(636, 212)","(568, 166)","(579, 164)","(588, 165)","(595, 170)","(586, 170)","(578, 169)","(635, 181)","(645, 181)","(653, 184)","(657, 189)","(651, 189)","(643, 186)","(585, 233)","(598, 227)","(610, 226)","(617, 229)","(623, 230)","(630, 237)","(635, 249)","(627, 253)","(619, 252)","(612, 250)","(605, 248)","(594, 242)","(590, 234)","(609, 233)","(615, 235)","(622, 237)","(631, 247)","(621, 243)","(614, 242)","(607, 239)"
9,193,9,0.3002999999999994,0:00:00.300300,0,"(503, 166)","(502, 189)","(503, 212)","(507, 233)","(519, 251)","(538, 264)","(560, 273)","(581, 282)","(603, 285)","(623, 285)","(638, 277)","(651, 268)","(660, 256)","(664, 242)","(667, 226)","(669, 210)","(670, 195)","(543, 149)","(558, 140)","(575, 136)","(592, 137)","(607, 144)","(635, 152)","(647, 152)","(657, 158)","(665, 165)","(667, 175)","(621, 166)","(622, 175)","(624, 184)","(625, 193)","(597, 202)","(607, 206)","(617, 210)","(626, 209)","(634, 208)","(563, 164)","(574, 162)","(583, 163)","(590, 168)","(581, 168)","(573, 166)","(632, 179)","(642, 179)","(650, 182)","(654, 187)","(648, 186)","(640, 183)","(581, 228)","(594, 221)","(607, 220)","(615, 224)","(623, 224)","(630, 231)","(635, 242)","(627, 245)","(619, 245)","(610, 243)","(602, 241)","(591, 235)","(586, 228)","(605, 228)","(613, 231)","(621, 232)","(631, 240)","(621, 233)","(612, 232)","(605, 229)"
