,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,36,0,0.0,0:00:00,0,"(319, 277)","(323, 310)","(327, 341)","(335, 372)","(348, 401)","(365, 426)","(388, 448)","(417, 463)","(450, 466)","(482, 460)","(508, 445)","(533, 423)","(550, 395)","(560, 363)","(561, 328)","(559, 291)","(557, 254)","(343, 262)","(355, 246)","(374, 242)","(395, 245)","(415, 251)","(460, 247)","(479, 237)","(498, 227)","(518, 226)","(533, 237)","(441, 272)","(443, 293)","(445, 314)","(447, 336)","(420, 347)","(434, 350)","(449, 352)","(462, 348)","(473, 343)","(372, 280)","(385, 273)","(399, 272)","(410, 279)","(398, 284)","(384, 285)","(472, 273)","(484, 264)","(498, 261)","(509, 265)","(501, 273)","(487, 275)","(407, 394)","(422, 386)","(438, 382)","(449, 384)","(460, 380)","(475, 381)","(490, 385)","(479, 399)","(464, 406)","(451, 409)","(439, 409)","(423, 406)","(415, 394)","(438, 390)","(449, 390)","(461, 387)","(484, 386)","(462, 393)","(450, 396)","(439, 395)"
1,36,1,0.0333666666666666,0:00:00.033367,0,"(325, 273)","(328, 307)","(333, 340)","(341, 372)","(352, 403)","(369, 430)","(392, 452)","(422, 466)","(455, 469)","(486, 463)","(512, 447)","(535, 425)","(552, 396)","(561, 363)","(562, 326)","(560, 289)","(558, 252)","(345, 260)","(356, 245)","(375, 241)","(395, 244)","(414, 249)","(461, 246)","(480, 236)","(499, 228)","(520, 226)","(534, 237)","(441, 271)","(443, 293)","(445, 315)","(447, 337)","(421, 347)","(434, 351)","(448, 353)","(461, 348)","(473, 344)","(373, 280)","(385, 273)","(399, 272)","(411, 279)","(399, 284)","(385, 285)","(474, 273)","(486, 264)","(500, 261)","(511, 265)","(502, 273)","(488, 275)","(412, 396)","(425, 388)","(439, 384)","(450, 386)","(461, 382)","(475, 383)","(490, 387)","(478, 399)","(465, 405)","(454, 407)","(442, 408)","(427, 406)","(418, 395)","(440, 392)","(451, 391)","(462, 389)","(484, 389)","(463, 393)","(452, 395)","(441, 395)"
2,36,2,0.0667333333333332,0:00:00.066733,0,"(324, 271)","(326, 306)","(330, 339)","(339, 371)","(351, 402)","(368, 428)","(392, 449)","(421, 464)","(454, 467)","(484, 460)","(510, 444)","(533, 421)","(550, 394)","(560, 362)","(562, 326)","(560, 290)","(557, 253)","(345, 261)","(355, 245)","(375, 240)","(395, 243)","(415, 249)","(463, 246)","(482, 236)","(500, 228)","(520, 227)","(534, 238)","(442, 270)","(444, 291)","(446, 313)","(448, 335)","(421, 346)","(435, 350)","(449, 351)","(462, 347)","(474, 343)","(373, 279)","(386, 274)","(400, 272)","(412, 278)","(400, 283)","(386, 284)","(473, 272)","(486, 263)","(499, 261)","(510, 265)","(502, 272)","(488, 274)","(411, 393)","(425, 385)","(440, 382)","(450, 383)","(461, 380)","(476, 381)","(491, 386)","(479, 401)","(465, 408)","(452, 410)","(441, 411)","(426, 407)","(419, 393)","(440, 389)","(451, 389)","(462, 387)","(484, 387)","(463, 395)","(452, 398)","(440, 397)"
3,36,3,0.1000999999999998,0:00:00.100100,0,"(324, 275)","(326, 309)","(330, 341)","(338, 373)","(350, 402)","(368, 427)","(391, 448)","(420, 462)","(453, 465)","(484, 460)","(511, 445)","(535, 424)","(552, 397)","(560, 364)","(561, 329)","(559, 291)","(556, 254)","(346, 260)","(357, 244)","(378, 240)","(398, 243)","(418, 249)","(462, 245)","(482, 235)","(501, 226)","(521, 225)","(535, 238)","(443, 269)","(445, 290)","(447, 313)","(449, 336)","(422, 345)","(435, 349)","(450, 352)","(464, 347)","(476, 341)","(374, 278)","(387, 272)","(402, 271)","(414, 278)","(402, 283)","(387, 283)","(473, 272)","(487, 262)","(501, 260)","(512, 264)","(504, 272)","(489, 274)","(410, 390)","(425, 384)","(440, 381)","(451, 383)","(462, 380)","(476, 381)","(492, 384)","(478, 398)","(464, 403)","(453, 405)","(441, 405)","(426, 402)","(417, 391)","(440, 388)","(451, 388)","(462, 387)","(485, 386)","(463, 391)","(452, 393)","(441, 392)"
4,36,4,0.1334666666666664,0:00:00.133467,0,"(332, 277)","(334, 310)","(338, 343)","(345, 374)","(356, 403)","(371, 428)","(393, 448)","(421, 463)","(454, 467)","(487, 462)","(513, 447)","(536, 424)","(551, 396)","(560, 364)","(562, 329)","(560, 293)","(557, 256)","(348, 259)","(359, 243)","(378, 239)","(399, 242)","(418, 249)","(462, 245)","(481, 234)","(500, 226)","(520, 225)","(533, 239)","(443, 269)","(445, 290)","(446, 311)","(448, 334)","(421, 344)","(434, 349)","(449, 352)","(463, 347)","(475, 340)","(376, 278)","(388, 271)","(402, 269)","(415, 277)","(403, 282)","(388, 283)","(473, 272)","(486, 262)","(500, 260)","(511, 264)","(502, 272)","(488, 274)","(413, 392)","(426, 383)","(440, 380)","(451, 382)","(462, 379)","(478, 380)","(493, 383)","(480, 397)","(466, 403)","(454, 405)","(442, 405)","(427, 402)","(420, 391)","(440, 387)","(451, 387)","(463, 386)","(487, 385)","(464, 391)","(453, 393)","(442, 393)"
5,36,5,0.166833333333333,0:00:00.166833,0,"(324, 271)","(327, 304)","(330, 335)","(337, 367)","(349, 397)","(366, 424)","(389, 447)","(418, 465)","(453, 470)","(486, 464)","(513, 448)","(536, 424)","(553, 395)","(561, 362)","(562, 325)","(559, 288)","(556, 251)","(347, 259)","(358, 242)","(377, 238)","(398, 240)","(418, 247)","(464, 243)","(483, 233)","(501, 224)","(521, 223)","(534, 235)","(444, 267)","(446, 288)","(448, 309)","(450, 332)","(423, 342)","(436, 346)","(451, 348)","(465, 344)","(476, 338)","(376, 277)","(388, 270)","(402, 268)","(414, 275)","(402, 280)","(388, 282)","(474, 269)","(487, 260)","(500, 258)","(511, 262)","(503, 270)","(489, 272)","(413, 389)","(427, 381)","(442, 378)","(452, 380)","(463, 376)","(477, 377)","(492, 381)","(479, 393)","(465, 399)","(454, 401)","(443, 402)","(428, 400)","(420, 389)","(442, 386)","(452, 386)","(464, 384)","(485, 382)","(464, 386)","(453, 389)","(442, 389)"
6,36,6,0.2001999999999996,0:00:00.200200,0,"(330, 274)","(331, 308)","(334, 341)","(341, 373)","(353, 403)","(370, 428)","(393, 449)","(424, 464)","(457, 466)","(489, 459)","(515, 443)","(539, 421)","(554, 394)","(561, 360)","(561, 325)","(558, 288)","(554, 252)","(348, 259)","(357, 242)","(377, 237)","(398, 240)","(418, 247)","(462, 243)","(481, 232)","(500, 224)","(522, 223)","(535, 235)","(443, 266)","(445, 287)","(447, 308)","(450, 330)","(423, 342)","(436, 346)","(451, 348)","(465, 343)","(476, 338)","(375, 276)","(387, 269)","(401, 268)","(414, 275)","(402, 280)","(388, 281)","(474, 269)","(487, 260)","(501, 257)","(512, 261)","(504, 269)","(489, 271)","(414, 389)","(428, 382)","(443, 379)","(453, 380)","(464, 376)","(479, 377)","(495, 380)","(482, 390)","(468, 396)","(456, 398)","(445, 399)","(430, 398)","(421, 388)","(443, 387)","(454, 387)","(465, 384)","(489, 381)","(466, 384)","(455, 386)","(445, 386)"
7,36,7,0.2335666666666662,0:00:00.233567,0,"(323, 270)","(325, 305)","(329, 338)","(337, 370)","(350, 399)","(369, 426)","(392, 449)","(421, 465)","(454, 468)","(487, 462)","(513, 445)","(537, 422)","(554, 395)","(563, 361)","(563, 326)","(561, 289)","(558, 253)","(347, 260)","(357, 243)","(377, 238)","(398, 240)","(419, 247)","(464, 242)","(484, 232)","(503, 224)","(524, 224)","(537, 237)","(444, 267)","(446, 288)","(448, 309)","(450, 331)","(423, 343)","(437, 347)","(452, 349)","(465, 344)","(477, 339)","(375, 277)","(388, 270)","(402, 269)","(415, 276)","(403, 281)","(388, 282)","(474, 269)","(488, 260)","(501, 258)","(513, 261)","(504, 269)","(490, 271)","(411, 389)","(426, 382)","(441, 380)","(452, 381)","(464, 378)","(478, 376)","(495, 377)","(481, 388)","(467, 394)","(455, 396)","(443, 398)","(428, 397)","(417, 388)","(441, 388)","(453, 388)","(465, 385)","(488, 379)","(466, 382)","(454, 386)","(442, 386)"
8,36,8,0.2669333333333328,0:00:00.266933,0,"(331, 276)","(334, 311)","(339, 344)","(347, 376)","(358, 406)","(374, 431)","(397, 451)","(428, 464)","(463, 464)","(496, 457)","(522, 442)","(543, 420)","(557, 393)","(562, 360)","(562, 324)","(559, 289)","(555, 253)","(347, 260)","(357, 242)","(377, 238)","(398, 241)","(418, 248)","(463, 244)","(481, 233)","(500, 225)","(520, 223)","(534, 235)","(444, 267)","(446, 288)","(448, 309)","(450, 332)","(424, 343)","(438, 347)","(452, 349)","(465, 344)","(477, 339)","(376, 278)","(388, 270)","(402, 269)","(415, 276)","(403, 282)","(388, 283)","(474, 270)","(487, 260)","(501, 257)","(512, 262)","(504, 270)","(489, 272)","(415, 389)","(429, 383)","(443, 380)","(454, 381)","(465, 378)","(480, 377)","(498, 379)","(483, 388)","(469, 391)","(457, 393)","(446, 395)","(431, 395)","(421, 388)","(444, 388)","(454, 388)","(466, 385)","(491, 379)","(467, 381)","(456, 384)","(445, 385)"
9,36,9,0.3002999999999994,0:00:00.300300,0,"(331, 278)","(333, 311)","(337, 343)","(344, 375)","(355, 404)","(371, 429)","(394, 451)","(423, 465)","(457, 467)","(492, 461)","(519, 444)","(542, 421)","(557, 392)","(562, 359)","(562, 322)","(559, 287)","(555, 251)","(347, 262)","(356, 244)","(376, 240)","(397, 242)","(417, 248)","(462, 245)","(481, 234)","(499, 226)","(520, 225)","(533, 237)","(443, 268)","(446, 289)","(448, 311)","(451, 333)","(423, 345)","(437, 349)","(452, 351)","(466, 346)","(477, 340)","(375, 279)","(387, 272)","(401, 270)","(414, 278)","(401, 283)","(387, 284)","(474, 271)","(486, 261)","(500, 258)","(511, 263)","(503, 271)","(489, 273)","(412, 390)","(428, 384)","(443, 380)","(453, 382)","(464, 378)","(479, 378)","(497, 378)","(482, 389)","(468, 395)","(456, 397)","(445, 399)","(430, 397)","(419, 389)","(443, 389)","(454, 388)","(465, 386)","(491, 379)","(466, 384)","(455, 387)","(444, 387)"
