,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,49,0,0.0,0:00:00,0,"(624, 254)","(628, 283)","(634, 310)","(644, 337)","(658, 363)","(678, 386)","(703, 403)","(731, 414)","(760, 415)","(787, 405)","(809, 389)","(830, 370)","(842, 346)","(849, 317)","(852, 287)","(852, 257)","(850, 226)","(643, 224)","(653, 207)","(671, 199)","(691, 200)","(711, 205)","(742, 198)","(761, 188)","(781, 180)","(802, 183)","(817, 196)","(730, 220)","(732, 237)","(733, 255)","(734, 273)","(717, 292)","(728, 295)","(740, 295)","(752, 291)","(762, 286)","(667, 237)","(676, 226)","(690, 224)","(703, 231)","(692, 237)","(678, 240)","(762, 223)","(772, 210)","(786, 208)","(799, 216)","(789, 222)","(775, 224)","(714, 348)","(721, 332)","(734, 324)","(743, 325)","(753, 322)","(770, 326)","(784, 337)","(774, 355)","(759, 364)","(748, 367)","(738, 367)","(724, 362)","(720, 346)","(736, 334)","(745, 333)","(755, 331)","(777, 337)","(756, 349)","(746, 352)","(736, 353)"
1,49,1,0.0333666666666666,0:00:00.033367,0,"(630, 255)","(634, 284)","(641, 312)","(650, 339)","(663, 366)","(681, 388)","(705, 404)","(732, 415)","(760, 417)","(787, 408)","(810, 393)","(831, 374)","(845, 349)","(853, 320)","(857, 289)","(856, 256)","(854, 224)","(647, 221)","(656, 206)","(673, 198)","(693, 198)","(713, 202)","(746, 196)","(763, 187)","(783, 179)","(804, 181)","(820, 194)","(731, 219)","(733, 236)","(734, 253)","(735, 271)","(719, 292)","(729, 294)","(741, 294)","(753, 290)","(764, 286)","(670, 237)","(678, 226)","(691, 223)","(705, 231)","(693, 237)","(680, 240)","(764, 223)","(773, 209)","(787, 207)","(800, 215)","(789, 222)","(776, 223)","(717, 349)","(723, 332)","(736, 323)","(746, 324)","(754, 321)","(770, 326)","(785, 338)","(774, 355)","(760, 365)","(750, 367)","(739, 367)","(726, 362)","(723, 347)","(737, 333)","(747, 332)","(755, 331)","(778, 338)","(757, 351)","(748, 352)","(738, 353)"
2,49,2,0.0667333333333332,0:00:00.066733,0,"(628, 255)","(632, 284)","(638, 312)","(647, 340)","(660, 367)","(678, 389)","(703, 406)","(731, 417)","(760, 419)","(788, 409)","(811, 393)","(832, 373)","(846, 347)","(854, 318)","(856, 287)","(855, 255)","(852, 224)","(645, 222)","(655, 205)","(673, 197)","(693, 198)","(714, 202)","(743, 196)","(762, 186)","(782, 178)","(804, 180)","(820, 194)","(731, 220)","(733, 235)","(734, 252)","(736, 268)","(719, 291)","(730, 293)","(742, 293)","(754, 290)","(764, 285)","(669, 237)","(678, 225)","(691, 222)","(705, 231)","(693, 236)","(680, 239)","(763, 222)","(772, 208)","(786, 206)","(800, 214)","(789, 221)","(776, 222)","(715, 349)","(723, 332)","(736, 322)","(746, 323)","(754, 319)","(771, 325)","(785, 339)","(774, 356)","(760, 365)","(750, 368)","(740, 369)","(726, 364)","(721, 347)","(738, 333)","(748, 332)","(756, 330)","(778, 338)","(757, 351)","(748, 352)","(739, 354)"
3,49,3,0.1000999999999998,0:00:00.100100,0,"(620, 250)","(623, 280)","(629, 309)","(639, 338)","(655, 365)","(675, 387)","(702, 404)","(731, 415)","(760, 417)","(788, 407)","(812, 390)","(834, 370)","(849, 345)","(858, 315)","(861, 283)","(860, 250)","(858, 218)","(643, 217)","(655, 202)","(673, 196)","(692, 197)","(712, 201)","(744, 193)","(762, 183)","(781, 175)","(801, 177)","(817, 189)","(730, 217)","(731, 233)","(732, 250)","(734, 267)","(717, 289)","(728, 292)","(740, 291)","(752, 288)","(762, 283)","(667, 236)","(675, 224)","(688, 221)","(702, 229)","(691, 235)","(678, 238)","(762, 220)","(771, 207)","(785, 205)","(798, 213)","(788, 219)","(775, 221)","(716, 349)","(722, 330)","(735, 320)","(744, 322)","(753, 318)","(771, 324)","(785, 338)","(775, 358)","(760, 368)","(749, 370)","(739, 371)","(726, 365)","(723, 347)","(737, 330)","(745, 329)","(755, 328)","(778, 338)","(757, 354)","(747, 355)","(738, 356)"
4,49,4,0.1334666666666664,0:00:00.133467,0,"(617, 248)","(620, 278)","(626, 306)","(636, 334)","(651, 361)","(671, 384)","(697, 403)","(726, 415)","(755, 417)","(783, 407)","(807, 390)","(828, 369)","(841, 342)","(849, 312)","(852, 281)","(852, 249)","(849, 217)","(641, 218)","(652, 202)","(670, 195)","(689, 197)","(709, 200)","(740, 195)","(758, 184)","(779, 177)","(800, 179)","(815, 191)","(728, 217)","(729, 233)","(730, 249)","(731, 266)","(712, 287)","(724, 290)","(736, 291)","(749, 287)","(759, 282)","(665, 232)","(674, 221)","(687, 218)","(700, 226)","(689, 231)","(676, 234)","(759, 218)","(769, 204)","(783, 203)","(795, 210)","(785, 216)","(772, 218)","(713, 347)","(719, 329)","(732, 320)","(741, 321)","(750, 317)","(767, 322)","(780, 336)","(770, 355)","(757, 365)","(746, 368)","(736, 368)","(723, 361)","(719, 345)","(734, 330)","(742, 329)","(752, 327)","(774, 336)","(754, 350)","(744, 352)","(735, 353)"
5,49,5,0.166833333333333,0:00:00.166833,0,"(621, 247)","(624, 276)","(629, 305)","(639, 333)","(652, 360)","(671, 384)","(695, 402)","(723, 414)","(752, 416)","(781, 407)","(805, 391)","(827, 370)","(841, 345)","(849, 315)","(852, 284)","(851, 252)","(849, 219)","(639, 219)","(649, 202)","(667, 194)","(687, 195)","(708, 199)","(737, 193)","(756, 183)","(777, 175)","(798, 179)","(814, 192)","(725, 217)","(726, 233)","(726, 249)","(727, 266)","(710, 287)","(721, 290)","(733, 290)","(746, 287)","(757, 282)","(663, 233)","(672, 221)","(685, 219)","(699, 227)","(687, 232)","(674, 235)","(757, 219)","(767, 205)","(781, 204)","(794, 212)","(783, 218)","(770, 220)","(709, 345)","(716, 328)","(728, 319)","(737, 320)","(746, 317)","(764, 323)","(779, 336)","(768, 355)","(753, 364)","(742, 367)","(732, 367)","(719, 361)","(715, 343)","(730, 329)","(739, 328)","(748, 327)","(772, 336)","(750, 351)","(740, 353)","(731, 353)"
6,49,6,0.2001999999999996,0:00:00.200200,0,"(623, 250)","(627, 278)","(633, 305)","(642, 332)","(655, 359)","(671, 383)","(694, 401)","(720, 413)","(749, 416)","(778, 407)","(802, 392)","(824, 372)","(839, 347)","(848, 318)","(851, 286)","(851, 254)","(850, 222)","(639, 219)","(648, 202)","(666, 194)","(686, 195)","(706, 199)","(734, 193)","(754, 183)","(775, 176)","(797, 180)","(813, 193)","(723, 216)","(724, 232)","(724, 249)","(724, 266)","(708, 287)","(718, 289)","(730, 290)","(743, 286)","(754, 282)","(663, 232)","(672, 222)","(684, 220)","(697, 227)","(686, 232)","(674, 235)","(756, 218)","(766, 206)","(779, 205)","(792, 212)","(781, 218)","(769, 219)","(708, 346)","(714, 328)","(725, 318)","(735, 320)","(744, 316)","(762, 323)","(776, 337)","(766, 355)","(750, 365)","(739, 367)","(729, 367)","(717, 362)","(714, 345)","(727, 329)","(736, 328)","(746, 327)","(769, 337)","(748, 351)","(737, 353)","(728, 353)"
7,49,7,0.2335666666666662,0:00:00.233567,0,"(619, 248)","(623, 276)","(628, 303)","(636, 330)","(648, 357)","(664, 381)","(688, 399)","(715, 412)","(745, 416)","(774, 407)","(799, 391)","(822, 371)","(837, 346)","(846, 317)","(850, 286)","(850, 255)","(848, 223)","(637, 218)","(646, 202)","(663, 194)","(682, 194)","(701, 197)","(734, 191)","(753, 182)","(773, 177)","(794, 180)","(809, 193)","(720, 215)","(720, 231)","(720, 249)","(721, 266)","(704, 286)","(715, 289)","(727, 290)","(739, 286)","(751, 281)","(660, 231)","(669, 220)","(681, 217)","(694, 226)","(683, 230)","(671, 233)","(753, 218)","(763, 205)","(776, 204)","(789, 212)","(778, 217)","(765, 218)","(704, 345)","(710, 327)","(722, 318)","(731, 319)","(740, 316)","(758, 322)","(773, 336)","(763, 356)","(747, 366)","(737, 368)","(726, 368)","(713, 362)","(710, 344)","(724, 328)","(733, 327)","(742, 326)","(766, 336)","(744, 351)","(734, 353)","(725, 353)"
8,49,8,0.2669333333333328,0:00:00.266933,0,"(619, 245)","(621, 274)","(626, 302)","(635, 329)","(647, 356)","(664, 379)","(687, 399)","(713, 412)","(742, 415)","(771, 408)","(795, 392)","(818, 372)","(833, 346)","(842, 316)","(847, 285)","(849, 252)","(847, 220)","(635, 215)","(645, 200)","(662, 194)","(681, 195)","(700, 200)","(731, 194)","(749, 183)","(770, 175)","(792, 177)","(808, 189)","(717, 215)","(717, 232)","(717, 249)","(717, 266)","(701, 286)","(711, 289)","(723, 289)","(735, 286)","(747, 282)","(657, 230)","(666, 220)","(679, 217)","(691, 225)","(680, 230)","(667, 233)","(751, 217)","(761, 204)","(775, 203)","(788, 210)","(777, 217)","(763, 218)","(701, 344)","(706, 327)","(718, 318)","(727, 320)","(737, 316)","(755, 322)","(769, 336)","(758, 356)","(743, 366)","(732, 368)","(722, 367)","(710, 360)","(707, 343)","(720, 329)","(728, 328)","(738, 327)","(762, 336)","(740, 351)","(730, 352)","(721, 352)"
9,49,9,0.3002999999999994,0:00:00.300300,0,"(624, 248)","(626, 276)","(632, 303)","(639, 329)","(649, 356)","(664, 380)","(685, 399)","(710, 412)","(739, 415)","(768, 407)","(794, 391)","(818, 372)","(834, 347)","(844, 319)","(849, 288)","(849, 257)","(848, 225)","(635, 216)","(644, 200)","(661, 193)","(680, 195)","(699, 199)","(728, 193)","(747, 183)","(768, 175)","(790, 178)","(807, 192)","(715, 215)","(715, 231)","(714, 248)","(713, 265)","(699, 286)","(708, 289)","(720, 289)","(732, 286)","(743, 282)","(656, 231)","(665, 219)","(678, 217)","(691, 226)","(680, 231)","(667, 234)","(749, 218)","(759, 205)","(773, 203)","(786, 212)","(775, 218)","(762, 220)","(699, 345)","(703, 327)","(715, 318)","(723, 320)","(733, 316)","(751, 322)","(766, 335)","(755, 355)","(739, 365)","(728, 368)","(719, 367)","(706, 361)","(705, 343)","(716, 329)","(725, 328)","(734, 326)","(760, 335)","(736, 351)","(726, 353)","(717, 353)"
