,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,188,0,0.0,0:00:00,0,"(448, 172)","(453, 193)","(458, 214)","(467, 232)","(481, 248)","(499, 260)","(520, 269)","(543, 274)","(567, 273)","(587, 269)","(600, 259)","(608, 245)","(613, 229)","(614, 212)","(613, 194)","(611, 176)","(607, 160)","(477, 152)","(487, 139)","(502, 131)","(520, 129)","(537, 132)","(564, 131)","(575, 126)","(587, 127)","(597, 131)","(601, 141)","(555, 151)","(559, 159)","(563, 168)","(567, 177)","(545, 192)","(555, 194)","(565, 195)","(573, 193)","(579, 189)","(500, 163)","(509, 160)","(518, 158)","(527, 158)","(519, 161)","(511, 163)","(568, 157)","(577, 155)","(585, 156)","(591, 158)","(585, 159)","(577, 158)","(535, 224)","(546, 214)","(558, 210)","(565, 211)","(573, 210)","(581, 213)","(589, 221)","(582, 228)","(575, 231)","(567, 232)","(559, 232)","(547, 229)","(540, 223)","(558, 218)","(566, 218)","(573, 217)","(584, 221)","(574, 220)","(566, 221)","(558, 221)"
1,188,1,0.0333666666666666,0:00:00.033367,0,"(448, 173)","(452, 194)","(458, 215)","(466, 233)","(480, 249)","(498, 261)","(520, 269)","(544, 274)","(567, 274)","(588, 269)","(601, 259)","(610, 244)","(614, 228)","(615, 212)","(614, 195)","(611, 177)","(608, 161)","(477, 151)","(488, 139)","(504, 131)","(521, 129)","(538, 132)","(566, 130)","(577, 126)","(589, 127)","(598, 131)","(603, 141)","(557, 151)","(561, 159)","(565, 168)","(569, 177)","(547, 192)","(557, 194)","(567, 196)","(574, 193)","(580, 190)","(500, 163)","(510, 160)","(519, 158)","(529, 159)","(520, 162)","(511, 163)","(570, 157)","(579, 155)","(587, 156)","(593, 158)","(587, 159)","(579, 159)","(534, 223)","(546, 213)","(558, 209)","(566, 211)","(574, 209)","(583, 213)","(590, 221)","(584, 228)","(577, 231)","(568, 232)","(559, 232)","(547, 229)","(540, 223)","(558, 218)","(567, 218)","(575, 217)","(586, 221)","(576, 219)","(567, 220)","(559, 220)"
2,188,2,0.0667333333333332,0:00:00.066733,0,"(447, 174)","(450, 196)","(456, 217)","(464, 236)","(479, 252)","(498, 263)","(521, 270)","(545, 275)","(569, 274)","(589, 269)","(602, 258)","(610, 244)","(614, 228)","(615, 213)","(614, 196)","(611, 179)","(606, 164)","(476, 152)","(487, 139)","(504, 131)","(522, 129)","(539, 132)","(567, 131)","(577, 126)","(589, 127)","(599, 131)","(603, 141)","(558, 151)","(562, 159)","(566, 168)","(570, 177)","(546, 192)","(557, 194)","(567, 196)","(575, 193)","(581, 190)","(500, 163)","(510, 160)","(519, 158)","(529, 159)","(520, 162)","(511, 163)","(570, 157)","(579, 155)","(587, 156)","(593, 158)","(587, 159)","(579, 159)","(533, 224)","(546, 214)","(558, 209)","(567, 210)","(574, 209)","(583, 213)","(590, 221)","(584, 227)","(577, 230)","(569, 231)","(560, 231)","(547, 229)","(539, 223)","(559, 218)","(567, 218)","(575, 217)","(586, 220)","(576, 219)","(568, 220)","(559, 220)"
3,188,3,0.1000999999999998,0:00:00.100100,0,"(447, 173)","(451, 195)","(456, 216)","(465, 234)","(480, 251)","(499, 262)","(521, 270)","(545, 275)","(568, 274)","(588, 269)","(601, 258)","(609, 245)","(614, 229)","(616, 214)","(614, 197)","(612, 180)","(608, 164)","(476, 151)","(487, 139)","(504, 131)","(522, 128)","(539, 131)","(567, 131)","(578, 126)","(590, 127)","(599, 131)","(603, 141)","(558, 151)","(561, 159)","(565, 167)","(570, 176)","(546, 192)","(557, 194)","(567, 196)","(574, 193)","(581, 189)","(500, 163)","(510, 160)","(519, 158)","(528, 159)","(520, 161)","(511, 163)","(571, 157)","(579, 155)","(587, 156)","(593, 158)","(587, 159)","(579, 159)","(534, 223)","(546, 213)","(558, 209)","(567, 210)","(574, 208)","(583, 212)","(590, 221)","(584, 228)","(577, 231)","(568, 232)","(559, 232)","(547, 229)","(539, 222)","(559, 218)","(567, 218)","(575, 217)","(586, 220)","(576, 219)","(568, 220)","(559, 220)"
4,188,4,0.1334666666666664,0:00:00.133467,0,"(447, 173)","(452, 194)","(457, 215)","(465, 233)","(480, 249)","(499, 261)","(521, 269)","(545, 274)","(569, 274)","(589, 270)","(601, 259)","(610, 245)","(615, 229)","(617, 213)","(616, 196)","(613, 179)","(610, 163)","(477, 151)","(488, 139)","(505, 131)","(523, 128)","(540, 132)","(569, 131)","(580, 126)","(591, 127)","(601, 131)","(605, 141)","(559, 151)","(563, 159)","(567, 167)","(571, 176)","(548, 191)","(558, 193)","(568, 195)","(576, 192)","(583, 189)","(502, 163)","(512, 160)","(521, 158)","(530, 159)","(522, 161)","(513, 163)","(572, 157)","(581, 156)","(589, 156)","(594, 158)","(589, 160)","(581, 159)","(535, 223)","(548, 213)","(560, 208)","(568, 210)","(576, 208)","(584, 212)","(590, 220)","(585, 227)","(578, 230)","(570, 231)","(561, 231)","(549, 228)","(541, 222)","(560, 217)","(569, 218)","(576, 217)","(586, 220)","(577, 219)","(569, 220)","(561, 219)"
5,188,5,0.166833333333333,0:00:00.166833,0,"(450, 173)","(454, 195)","(459, 216)","(468, 236)","(483, 252)","(504, 263)","(527, 270)","(552, 274)","(575, 273)","(593, 268)","(605, 256)","(613, 243)","(618, 228)","(618, 212)","(617, 196)","(614, 180)","(611, 166)","(481, 150)","(493, 138)","(509, 131)","(527, 129)","(543, 133)","(572, 131)","(582, 127)","(594, 128)","(603, 132)","(606, 142)","(562, 152)","(566, 161)","(571, 169)","(575, 178)","(551, 193)","(562, 194)","(571, 196)","(578, 193)","(584, 191)","(505, 163)","(515, 160)","(524, 159)","(533, 160)","(525, 162)","(516, 164)","(574, 159)","(583, 157)","(591, 157)","(597, 160)","(591, 161)","(583, 160)","(537, 222)","(550, 212)","(563, 208)","(571, 209)","(579, 207)","(587, 211)","(593, 219)","(588, 226)","(581, 229)","(573, 230)","(564, 230)","(551, 227)","(543, 221)","(563, 217)","(571, 217)","(579, 216)","(589, 219)","(580, 217)","(572, 219)","(564, 218)"
6,188,6,0.2001999999999996,0:00:00.200200,0,"(412, 190)","(418, 220)","(423, 249)","(432, 276)","(446, 300)","(469, 318)","(497, 330)","(530, 337)","(564, 337)","(589, 326)","(603, 304)","(611, 278)","(613, 253)","(618, 231)","(621, 210)","(619, 190)","(615, 170)","(475, 149)","(489, 137)","(508, 129)","(527, 129)","(546, 136)","(572, 134)","(582, 129)","(592, 128)","(601, 130)","(605, 138)","(564, 154)","(570, 165)","(576, 176)","(583, 189)","(552, 207)","(563, 211)","(574, 215)","(583, 211)","(588, 205)","(498, 166)","(509, 162)","(519, 160)","(527, 161)","(519, 164)","(510, 166)","(576, 158)","(584, 158)","(591, 157)","(596, 162)","(591, 162)","(585, 161)","(531, 259)","(549, 244)","(565, 235)","(574, 236)","(580, 236)","(586, 243)","(586, 257)","(583, 266)","(576, 271)","(569, 272)","(560, 272)","(545, 269)","(538, 258)","(564, 242)","(573, 242)","(578, 243)","(581, 256)","(576, 259)","(570, 260)","(561, 261)"
7,188,7,0.2335666666666662,0:00:00.233567,0,"(410, 184)","(417, 216)","(423, 246)","(432, 276)","(446, 301)","(469, 320)","(497, 333)","(531, 340)","(565, 340)","(590, 329)","(603, 307)","(609, 279)","(612, 254)","(615, 231)","(618, 210)","(617, 190)","(612, 170)","(476, 151)","(488, 140)","(507, 131)","(527, 129)","(546, 136)","(573, 135)","(583, 129)","(593, 129)","(602, 132)","(605, 140)","(564, 156)","(570, 168)","(577, 180)","(584, 192)","(552, 211)","(564, 215)","(576, 218)","(585, 214)","(591, 208)","(498, 167)","(510, 163)","(520, 160)","(529, 162)","(520, 166)","(511, 167)","(574, 159)","(583, 158)","(591, 158)","(595, 162)","(591, 163)","(584, 162)","(531, 262)","(551, 249)","(568, 240)","(577, 241)","(582, 240)","(587, 246)","(587, 259)","(584, 269)","(578, 274)","(572, 276)","(562, 276)","(547, 274)","(539, 261)","(567, 248)","(576, 247)","(581, 247)","(582, 258)","(578, 263)","(572, 265)","(564, 266)"
8,188,8,0.2669333333333328,0:00:00.266933,0,"(448, 173)","(453, 196)","(459, 219)","(469, 239)","(486, 255)","(506, 266)","(529, 273)","(554, 277)","(577, 276)","(596, 271)","(609, 259)","(616, 244)","(619, 228)","(620, 212)","(619, 194)","(616, 176)","(612, 160)","(482, 151)","(494, 140)","(510, 133)","(527, 131)","(544, 134)","(574, 134)","(584, 130)","(595, 130)","(604, 134)","(608, 143)","(563, 153)","(567, 162)","(572, 172)","(577, 181)","(553, 195)","(564, 196)","(574, 198)","(582, 195)","(588, 191)","(506, 165)","(515, 162)","(524, 160)","(533, 161)","(525, 164)","(516, 166)","(576, 160)","(584, 158)","(592, 158)","(598, 161)","(592, 162)","(585, 162)","(543, 228)","(554, 216)","(566, 211)","(575, 212)","(582, 210)","(588, 214)","(593, 224)","(590, 229)","(585, 233)","(577, 234)","(567, 234)","(555, 232)","(548, 226)","(566, 220)","(575, 220)","(582, 219)","(588, 223)","(584, 220)","(576, 222)","(567, 221)"
9,188,9,0.3002999999999994,0:00:00.300300,0,"(448, 176)","(452, 200)","(458, 223)","(467, 244)","(485, 261)","(507, 272)","(532, 278)","(558, 282)","(581, 280)","(600, 275)","(612, 263)","(619, 248)","(622, 232)","(624, 216)","(622, 199)","(618, 182)","(613, 167)","(483, 152)","(496, 142)","(512, 134)","(530, 133)","(548, 135)","(577, 137)","(587, 132)","(598, 132)","(606, 135)","(610, 144)","(566, 154)","(570, 163)","(575, 173)","(579, 183)","(554, 196)","(566, 199)","(576, 201)","(584, 198)","(590, 193)","(508, 166)","(517, 163)","(526, 162)","(534, 163)","(527, 166)","(518, 167)","(579, 162)","(587, 160)","(594, 160)","(600, 163)","(594, 164)","(587, 164)","(542, 230)","(555, 218)","(567, 213)","(576, 214)","(584, 212)","(590, 216)","(594, 226)","(592, 232)","(587, 235)","(579, 237)","(570, 237)","(557, 235)","(548, 228)","(568, 222)","(577, 222)","(584, 221)","(590, 225)","(585, 223)","(578, 224)","(569, 224)"
