,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,75,0,0.0,0:00:00,0,"(504, 234)","(511, 266)","(519, 296)","(531, 325)","(547, 350)","(567, 372)","(591, 388)","(620, 398)","(650, 399)","(677, 389)","(693, 372)","(706, 350)","(713, 324)","(717, 297)","(718, 269)","(717, 240)","(714, 214)","(549, 204)","(563, 191)","(581, 183)","(601, 181)","(618, 186)","(645, 184)","(658, 176)","(674, 173)","(689, 176)","(699, 187)","(636, 205)","(640, 222)","(644, 239)","(649, 257)","(622, 276)","(635, 278)","(648, 279)","(657, 275)","(665, 270)","(574, 217)","(583, 210)","(594, 208)","(603, 215)","(594, 218)","(584, 219)","(658, 210)","(666, 202)","(675, 201)","(683, 207)","(676, 210)","(667, 211)","(603, 328)","(619, 313)","(635, 306)","(648, 307)","(659, 303)","(671, 305)","(681, 315)","(674, 325)","(664, 331)","(652, 334)","(639, 334)","(622, 333)","(611, 325)","(636, 314)","(649, 312)","(660, 310)","(675, 315)","(662, 321)","(650, 324)","(638, 325)"
1,75,1,0.0333666666666666,0:00:00.033367,0,"(505, 234)","(512, 265)","(520, 295)","(531, 325)","(547, 350)","(569, 371)","(594, 387)","(623, 398)","(654, 398)","(680, 388)","(696, 369)","(707, 346)","(713, 321)","(717, 293)","(718, 266)","(717, 239)","(713, 214)","(550, 204)","(564, 192)","(582, 184)","(602, 182)","(619, 188)","(643, 187)","(657, 178)","(673, 175)","(689, 179)","(698, 189)","(636, 207)","(640, 224)","(644, 241)","(649, 259)","(623, 277)","(635, 279)","(648, 280)","(658, 276)","(666, 271)","(574, 218)","(584, 211)","(595, 209)","(605, 216)","(596, 219)","(585, 220)","(658, 212)","(666, 204)","(676, 203)","(684, 208)","(677, 212)","(668, 213)","(602, 328)","(619, 314)","(637, 306)","(650, 306)","(660, 303)","(672, 305)","(683, 314)","(675, 325)","(665, 331)","(653, 334)","(640, 335)","(622, 334)","(610, 326)","(638, 314)","(650, 312)","(661, 310)","(676, 315)","(663, 320)","(652, 323)","(639, 325)"
2,75,2,0.0667333333333332,0:00:00.066733,0,"(508, 237)","(515, 269)","(522, 299)","(533, 328)","(549, 354)","(571, 374)","(596, 389)","(625, 398)","(656, 397)","(682, 389)","(697, 371)","(708, 349)","(714, 324)","(716, 296)","(717, 269)","(717, 241)","(714, 216)","(551, 209)","(563, 194)","(581, 185)","(602, 183)","(620, 189)","(645, 186)","(659, 178)","(675, 176)","(690, 181)","(698, 192)","(637, 209)","(641, 226)","(646, 243)","(650, 260)","(623, 279)","(636, 280)","(649, 282)","(660, 277)","(668, 272)","(575, 221)","(586, 216)","(595, 215)","(605, 219)","(596, 222)","(586, 222)","(659, 213)","(668, 208)","(676, 207)","(684, 210)","(677, 213)","(669, 214)","(603, 330)","(620, 315)","(637, 307)","(650, 307)","(662, 303)","(675, 306)","(685, 316)","(678, 324)","(668, 330)","(656, 333)","(642, 334)","(623, 333)","(611, 327)","(638, 314)","(651, 313)","(663, 310)","(679, 316)","(666, 319)","(653, 322)","(640, 324)"
3,75,3,0.1000999999999998,0:00:00.100100,0,"(511, 241)","(518, 271)","(524, 301)","(533, 329)","(548, 354)","(570, 375)","(596, 389)","(626, 399)","(656, 398)","(682, 390)","(698, 372)","(709, 351)","(715, 326)","(717, 299)","(718, 272)","(718, 246)","(716, 221)","(557, 212)","(568, 198)","(585, 188)","(605, 186)","(623, 192)","(646, 189)","(660, 181)","(676, 179)","(690, 184)","(698, 196)","(640, 213)","(644, 229)","(648, 246)","(652, 263)","(625, 280)","(638, 282)","(651, 283)","(661, 280)","(669, 275)","(582, 227)","(591, 225)","(599, 222)","(608, 222)","(601, 226)","(593, 227)","(660, 218)","(668, 216)","(676, 215)","(684, 217)","(677, 219)","(669, 220)","(607, 330)","(622, 316)","(638, 309)","(652, 310)","(663, 306)","(675, 308)","(685, 317)","(678, 325)","(668, 330)","(656, 333)","(643, 334)","(625, 334)","(614, 327)","(639, 316)","(652, 314)","(664, 312)","(679, 316)","(666, 319)","(654, 323)","(641, 324)"
4,75,4,0.1334666666666664,0:00:00.133467,0,"(513, 233)","(519, 264)","(525, 295)","(534, 325)","(550, 351)","(573, 373)","(599, 389)","(628, 400)","(658, 400)","(682, 392)","(698, 373)","(710, 350)","(717, 324)","(720, 295)","(721, 268)","(721, 241)","(719, 215)","(560, 210)","(575, 198)","(592, 190)","(612, 189)","(630, 195)","(652, 193)","(666, 184)","(682, 182)","(696, 187)","(705, 198)","(645, 216)","(649, 232)","(654, 247)","(658, 264)","(630, 283)","(643, 285)","(656, 287)","(666, 283)","(675, 278)","(583, 229)","(593, 228)","(603, 226)","(614, 226)","(604, 229)","(595, 231)","(663, 222)","(673, 220)","(682, 220)","(691, 220)","(682, 224)","(673, 224)","(611, 330)","(628, 317)","(644, 310)","(657, 310)","(668, 307)","(680, 309)","(690, 319)","(682, 331)","(672, 337)","(660, 340)","(647, 341)","(630, 339)","(618, 329)","(645, 318)","(657, 317)","(668, 315)","(685, 319)","(670, 325)","(658, 328)","(646, 329)"
5,75,5,0.166833333333333,0:00:00.166833,0,"(516, 229)","(521, 261)","(526, 293)","(535, 323)","(552, 350)","(575, 373)","(601, 390)","(631, 401)","(661, 402)","(686, 392)","(701, 373)","(712, 349)","(719, 322)","(722, 295)","(724, 268)","(724, 242)","(722, 218)","(569, 212)","(583, 201)","(601, 192)","(621, 191)","(639, 197)","(661, 195)","(674, 188)","(690, 186)","(703, 190)","(710, 201)","(654, 219)","(658, 235)","(663, 250)","(668, 267)","(640, 286)","(652, 288)","(665, 289)","(674, 286)","(682, 281)","(592, 230)","(603, 230)","(612, 228)","(623, 227)","(613, 231)","(604, 233)","(670, 224)","(680, 223)","(688, 224)","(696, 223)","(688, 227)","(680, 227)","(618, 333)","(636, 320)","(653, 313)","(665, 314)","(675, 311)","(685, 313)","(694, 323)","(687, 333)","(678, 339)","(667, 341)","(654, 342)","(637, 341)","(626, 331)","(653, 322)","(665, 321)","(675, 319)","(689, 323)","(676, 327)","(666, 329)","(654, 331)"
6,75,6,0.2001999999999996,0:00:00.200200,0,"(517, 237)","(523, 269)","(529, 300)","(540, 329)","(558, 355)","(582, 376)","(610, 392)","(640, 403)","(669, 403)","(691, 393)","(706, 373)","(717, 349)","(723, 324)","(726, 298)","(728, 273)","(727, 248)","(723, 227)","(577, 215)","(592, 204)","(610, 196)","(630, 194)","(649, 200)","(672, 198)","(683, 191)","(696, 190)","(707, 194)","(713, 203)","(663, 221)","(668, 238)","(673, 254)","(678, 271)","(650, 290)","(662, 291)","(674, 293)","(683, 290)","(690, 285)","(601, 233)","(612, 233)","(621, 231)","(630, 230)","(621, 234)","(613, 236)","(680, 227)","(688, 227)","(696, 227)","(702, 228)","(696, 231)","(688, 230)","(627, 335)","(646, 325)","(663, 318)","(675, 319)","(684, 316)","(693, 318)","(700, 326)","(694, 331)","(686, 335)","(676, 337)","(665, 338)","(647, 338)","(634, 333)","(663, 328)","(675, 327)","(684, 325)","(696, 326)","(685, 323)","(676, 325)","(664, 327)"
7,75,7,0.2335666666666662,0:00:00.233567,0,"(522, 238)","(528, 271)","(533, 304)","(544, 335)","(563, 361)","(588, 383)","(616, 399)","(647, 409)","(677, 407)","(700, 396)","(714, 375)","(722, 351)","(727, 325)","(728, 299)","(729, 275)","(728, 252)","(725, 232)","(586, 220)","(601, 208)","(619, 200)","(640, 198)","(658, 204)","(679, 202)","(690, 195)","(702, 193)","(712, 198)","(717, 208)","(672, 224)","(677, 241)","(682, 257)","(687, 275)","(659, 293)","(670, 295)","(682, 297)","(690, 293)","(696, 288)","(611, 237)","(620, 236)","(629, 233)","(638, 232)","(630, 237)","(622, 239)","(687, 229)","(694, 229)","(701, 230)","(707, 231)","(701, 233)","(694, 233)","(633, 338)","(653, 328)","(670, 323)","(682, 324)","(691, 320)","(700, 322)","(706, 328)","(700, 334)","(693, 337)","(684, 339)","(672, 340)","(655, 340)","(640, 336)","(671, 331)","(682, 330)","(691, 328)","(702, 328)","(692, 326)","(683, 328)","(672, 330)"
8,75,8,0.2669333333333328,0:00:00.266933,0,"(523, 238)","(529, 273)","(535, 308)","(546, 338)","(565, 364)","(591, 385)","(619, 400)","(649, 411)","(678, 411)","(699, 399)","(712, 377)","(721, 352)","(726, 327)","(729, 302)","(731, 278)","(731, 255)","(727, 234)","(592, 221)","(606, 209)","(624, 201)","(644, 199)","(662, 204)","(686, 203)","(696, 197)","(706, 195)","(716, 199)","(720, 209)","(677, 227)","(682, 243)","(687, 260)","(692, 277)","(663, 294)","(675, 296)","(687, 299)","(696, 296)","(702, 290)","(616, 238)","(626, 237)","(634, 234)","(642, 233)","(635, 238)","(627, 239)","(691, 231)","(699, 231)","(706, 231)","(711, 232)","(705, 234)","(698, 234)","(637, 340)","(658, 331)","(675, 326)","(686, 327)","(694, 324)","(702, 326)","(707, 331)","(702, 337)","(694, 341)","(686, 343)","(675, 344)","(658, 343)","(644, 338)","(675, 334)","(685, 334)","(694, 332)","(704, 331)","(694, 330)","(686, 332)","(675, 334)"
9,75,9,0.3002999999999994,0:00:00.300300,0,"(526, 237)","(530, 272)","(535, 307)","(545, 338)","(565, 364)","(590, 385)","(618, 401)","(648, 413)","(676, 413)","(697, 401)","(710, 378)","(719, 354)","(726, 330)","(730, 306)","(732, 282)","(732, 259)","(729, 238)","(593, 221)","(608, 210)","(626, 202)","(647, 201)","(665, 208)","(686, 207)","(696, 200)","(707, 198)","(717, 201)","(721, 211)","(678, 229)","(683, 246)","(688, 262)","(693, 279)","(664, 296)","(675, 298)","(687, 300)","(695, 297)","(702, 292)","(618, 238)","(628, 238)","(636, 236)","(644, 234)","(637, 239)","(629, 240)","(693, 232)","(700, 233)","(707, 233)","(713, 234)","(706, 236)","(700, 236)","(638, 342)","(659, 333)","(675, 327)","(685, 328)","(692, 326)","(700, 327)","(707, 333)","(700, 339)","(693, 343)","(685, 345)","(675, 346)","(659, 347)","(645, 341)","(675, 335)","(685, 334)","(692, 333)","(703, 333)","(693, 332)","(685, 335)","(676, 336)"
10,75,10,0.333666666666666,0:00:00.333667,0,"(526, 239)","(530, 274)","(535, 308)","(545, 340)","(564, 366)","(590, 389)","(618, 406)","(648, 419)","(677, 418)","(699, 407)","(711, 384)","(719, 359)","(726, 335)","(729, 309)","(731, 283)","(731, 259)","(729, 237)","(593, 225)","(608, 213)","(626, 205)","(646, 204)","(665, 211)","(685, 209)","(696, 203)","(707, 200)","(716, 203)","(721, 213)","(678, 231)","(683, 248)","(688, 265)","(693, 282)","(663, 299)","(675, 301)","(687, 304)","(696, 301)","(702, 295)","(617, 241)","(627, 240)","(636, 237)","(644, 236)","(637, 241)","(629, 242)","(691, 234)","(699, 234)","(706, 234)","(712, 235)","(706, 238)","(699, 237)","(637, 345)","(657, 333)","(674, 328)","(685, 329)","(694, 326)","(702, 328)","(707, 335)","(702, 342)","(694, 347)","(685, 350)","(673, 351)","(656, 350)","(645, 343)","(674, 337)","(685, 336)","(693, 334)","(703, 335)","(694, 335)","(685, 337)","(674, 339)"
