,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,151,0,0.0,0:00:00,0,"(442, 246)","(438, 288)","(435, 330)","(439, 374)","(454, 414)","(476, 449)","(508, 478)","(548, 500)","(594, 508)","(635, 502)","(666, 482)","(690, 453)","(708, 419)","(721, 383)","(727, 345)","(730, 309)","(730, 273)","(499, 222)","(521, 206)","(551, 205)","(579, 215)","(605, 227)","(645, 229)","(669, 220)","(692, 213)","(714, 218)","(721, 240)","(626, 249)","(628, 270)","(629, 291)","(630, 314)","(583, 326)","(602, 334)","(622, 339)","(639, 336)","(652, 331)","(532, 246)","(550, 240)","(566, 241)","(580, 250)","(566, 253)","(549, 252)","(652, 256)","(669, 247)","(685, 248)","(696, 258)","(685, 261)","(669, 260)","(549, 379)","(576, 372)","(602, 370)","(614, 374)","(628, 373)","(642, 380)","(653, 391)","(638, 404)","(622, 409)","(609, 409)","(594, 407)","(570, 398)","(556, 379)","(600, 379)","(613, 381)","(626, 382)","(645, 390)","(624, 395)","(611, 395)","(598, 393)"
1,151,1,0.0333666666666666,0:00:00.033367,0,"(445, 242)","(443, 285)","(441, 328)","(443, 372)","(457, 412)","(480, 448)","(510, 479)","(550, 502)","(596, 511)","(637, 505)","(668, 484)","(692, 453)","(709, 419)","(721, 381)","(726, 342)","(729, 305)","(729, 269)","(501, 224)","(523, 206)","(553, 205)","(582, 214)","(609, 226)","(648, 229)","(671, 221)","(695, 213)","(717, 219)","(724, 240)","(629, 249)","(630, 270)","(632, 292)","(634, 315)","(587, 326)","(606, 333)","(625, 338)","(642, 336)","(655, 331)","(535, 245)","(552, 239)","(569, 240)","(582, 249)","(568, 252)","(551, 251)","(654, 255)","(672, 247)","(688, 249)","(698, 258)","(686, 261)","(671, 260)","(558, 382)","(581, 372)","(605, 370)","(618, 373)","(632, 373)","(646, 379)","(656, 392)","(642, 406)","(627, 413)","(612, 413)","(598, 411)","(576, 401)","(566, 382)","(604, 380)","(617, 382)","(630, 382)","(648, 391)","(629, 396)","(615, 398)","(602, 395)"
2,151,2,0.0667333333333332,0:00:00.066733,0,"(453, 239)","(449, 282)","(448, 325)","(452, 367)","(468, 405)","(493, 436)","(525, 461)","(562, 479)","(602, 484)","(637, 478)","(666, 460)","(691, 435)","(710, 406)","(723, 373)","(729, 338)","(731, 304)","(732, 268)","(503, 221)","(526, 205)","(556, 204)","(585, 214)","(611, 227)","(650, 230)","(674, 221)","(697, 214)","(720, 218)","(729, 239)","(629, 252)","(630, 273)","(632, 294)","(633, 317)","(587, 328)","(606, 335)","(625, 341)","(642, 338)","(657, 333)","(534, 246)","(553, 240)","(571, 241)","(584, 253)","(569, 255)","(550, 253)","(656, 259)","(674, 249)","(691, 249)","(702, 259)","(690, 263)","(674, 262)","(554, 381)","(580, 372)","(606, 369)","(620, 373)","(635, 371)","(650, 377)","(661, 390)","(647, 407)","(631, 415)","(615, 416)","(599, 414)","(576, 404)","(562, 382)","(605, 381)","(619, 383)","(633, 383)","(653, 391)","(632, 397)","(617, 398)","(603, 396)"
3,151,3,0.1000999999999998,0:00:00.100100,0,"(451, 239)","(448, 281)","(447, 324)","(452, 365)","(467, 403)","(490, 433)","(522, 457)","(558, 474)","(598, 480)","(635, 475)","(664, 457)","(691, 433)","(711, 404)","(722, 371)","(726, 334)","(728, 298)","(730, 261)","(499, 224)","(521, 208)","(552, 207)","(581, 216)","(607, 230)","(647, 234)","(671, 225)","(694, 217)","(717, 219)","(727, 239)","(625, 254)","(626, 276)","(627, 298)","(628, 322)","(583, 332)","(601, 338)","(620, 344)","(638, 341)","(654, 336)","(531, 248)","(549, 243)","(566, 244)","(581, 255)","(565, 256)","(547, 255)","(654, 260)","(671, 251)","(688, 252)","(700, 260)","(687, 265)","(671, 264)","(552, 382)","(578, 376)","(603, 373)","(616, 377)","(629, 375)","(643, 379)","(655, 390)","(640, 404)","(625, 408)","(611, 409)","(596, 407)","(574, 401)","(560, 383)","(601, 384)","(615, 385)","(627, 385)","(648, 389)","(626, 393)","(613, 393)","(599, 392)"
4,151,4,0.1334666666666664,0:00:00.133467,0,"(442, 252)","(439, 294)","(436, 336)","(440, 380)","(452, 420)","(473, 456)","(503, 487)","(545, 509)","(593, 516)","(637, 511)","(671, 489)","(696, 458)","(711, 423)","(723, 386)","(729, 349)","(731, 313)","(731, 277)","(495, 228)","(517, 212)","(547, 211)","(575, 221)","(600, 234)","(641, 237)","(666, 227)","(689, 218)","(713, 223)","(722, 245)","(620, 254)","(621, 276)","(622, 299)","(623, 324)","(579, 336)","(597, 343)","(616, 348)","(633, 345)","(647, 340)","(529, 252)","(546, 247)","(562, 247)","(575, 256)","(560, 258)","(544, 257)","(648, 261)","(666, 254)","(681, 255)","(691, 263)","(680, 267)","(665, 266)","(551, 393)","(576, 385)","(600, 383)","(613, 386)","(626, 384)","(640, 388)","(651, 398)","(636, 405)","(622, 408)","(608, 409)","(594, 407)","(573, 404)","(560, 393)","(598, 394)","(611, 395)","(625, 395)","(644, 397)","(624, 393)","(610, 394)","(597, 392)"
5,151,5,0.166833333333333,0:00:00.166833,0,"(436, 249)","(432, 291)","(428, 333)","(430, 377)","(442, 417)","(462, 453)","(491, 485)","(530, 509)","(577, 518)","(622, 514)","(659, 494)","(687, 463)","(706, 428)","(719, 389)","(725, 349)","(727, 312)","(727, 273)","(487, 227)","(508, 212)","(536, 212)","(563, 222)","(588, 234)","(630, 237)","(655, 227)","(679, 219)","(702, 222)","(712, 243)","(610, 255)","(610, 277)","(611, 299)","(611, 324)","(569, 337)","(586, 343)","(605, 348)","(621, 345)","(636, 340)","(518, 253)","(535, 247)","(552, 247)","(566, 257)","(551, 260)","(534, 259)","(639, 262)","(656, 254)","(672, 255)","(683, 263)","(672, 268)","(656, 267)","(540, 395)","(563, 386)","(587, 383)","(600, 387)","(614, 386)","(629, 391)","(641, 401)","(625, 410)","(609, 414)","(595, 415)","(581, 413)","(560, 408)","(548, 395)","(585, 395)","(599, 397)","(612, 397)","(634, 400)","(611, 397)","(597, 398)","(584, 396)"
6,151,6,0.2001999999999996,0:00:00.200200,0,"(427, 249)","(424, 292)","(420, 334)","(422, 378)","(434, 419)","(454, 454)","(482, 486)","(520, 510)","(567, 519)","(611, 515)","(648, 494)","(677, 465)","(696, 429)","(710, 390)","(715, 350)","(718, 310)","(719, 270)","(472, 231)","(492, 214)","(521, 212)","(550, 221)","(576, 234)","(616, 238)","(641, 226)","(667, 217)","(693, 222)","(705, 245)","(596, 252)","(596, 275)","(596, 298)","(596, 323)","(555, 335)","(571, 342)","(590, 348)","(608, 345)","(623, 339)","(506, 252)","(523, 247)","(539, 246)","(553, 256)","(538, 258)","(521, 257)","(628, 261)","(645, 254)","(661, 254)","(672, 263)","(660, 267)","(644, 266)","(528, 394)","(550, 386)","(572, 384)","(586, 387)","(599, 386)","(615, 392)","(629, 403)","(611, 416)","(594, 422)","(581, 422)","(566, 420)","(546, 412)","(537, 394)","(571, 392)","(584, 394)","(597, 395)","(621, 401)","(596, 404)","(583, 404)","(570, 402)"
7,151,7,0.2335666666666662,0:00:00.233567,0,"(408, 244)","(403, 288)","(399, 331)","(401, 375)","(413, 415)","(434, 452)","(465, 484)","(506, 509)","(556, 518)","(602, 513)","(639, 493)","(667, 464)","(684, 429)","(696, 388)","(702, 347)","(704, 307)","(705, 266)","(459, 225)","(480, 211)","(507, 210)","(534, 219)","(560, 231)","(602, 235)","(627, 225)","(651, 217)","(675, 219)","(689, 236)","(580, 251)","(581, 273)","(581, 297)","(582, 322)","(541, 334)","(558, 341)","(576, 346)","(594, 343)","(608, 337)","(492, 251)","(509, 246)","(525, 246)","(538, 255)","(524, 257)","(507, 256)","(614, 260)","(632, 252)","(646, 254)","(658, 261)","(646, 265)","(631, 264)","(516, 395)","(537, 383)","(559, 380)","(572, 383)","(586, 382)","(601, 387)","(614, 402)","(599, 416)","(582, 422)","(568, 422)","(554, 420)","(533, 413)","(525, 395)","(558, 390)","(571, 391)","(585, 391)","(606, 400)","(584, 404)","(570, 405)","(557, 403)"
8,151,8,0.2669333333333328,0:00:00.266933,0,"(396, 245)","(393, 289)","(390, 331)","(394, 374)","(406, 415)","(428, 449)","(459, 479)","(498, 502)","(545, 510)","(590, 507)","(626, 488)","(653, 461)","(672, 426)","(684, 386)","(689, 344)","(691, 304)","(692, 262)","(444, 227)","(464, 211)","(493, 210)","(521, 218)","(547, 229)","(588, 233)","(613, 223)","(637, 214)","(663, 216)","(676, 235)","(568, 249)","(568, 272)","(568, 295)","(568, 321)","(527, 332)","(545, 339)","(563, 344)","(580, 341)","(595, 336)","(479, 250)","(496, 245)","(512, 244)","(526, 253)","(511, 255)","(495, 255)","(602, 258)","(619, 251)","(634, 252)","(646, 258)","(634, 263)","(618, 262)","(505, 392)","(526, 383)","(547, 379)","(560, 383)","(574, 382)","(589, 387)","(603, 399)","(587, 410)","(571, 414)","(557, 414)","(543, 413)","(523, 407)","(514, 391)","(546, 388)","(559, 390)","(573, 390)","(595, 398)","(572, 397)","(559, 398)","(545, 395)"
9,151,9,0.3002999999999994,0:00:00.300300,0,"(390, 248)","(388, 290)","(386, 332)","(391, 375)","(403, 416)","(423, 451)","(453, 480)","(491, 501)","(537, 508)","(583, 504)","(622, 488)","(653, 463)","(672, 429)","(684, 389)","(690, 347)","(694, 306)","(695, 263)","(431, 228)","(450, 210)","(479, 208)","(507, 216)","(534, 227)","(576, 230)","(603, 219)","(630, 210)","(658, 213)","(675, 235)","(554, 245)","(554, 268)","(554, 292)","(553, 318)","(516, 331)","(532, 337)","(550, 341)","(567, 339)","(583, 334)","(467, 249)","(483, 244)","(499, 243)","(514, 251)","(498, 254)","(481, 254)","(592, 254)","(609, 248)","(625, 249)","(638, 256)","(624, 260)","(608, 258)","(494, 393)","(513, 383)","(533, 379)","(548, 382)","(561, 380)","(578, 386)","(594, 398)","(576, 406)","(560, 409)","(546, 409)","(530, 408)","(511, 403)","(503, 392)","(532, 386)","(547, 388)","(560, 388)","(586, 396)","(560, 395)","(547, 395)","(532, 393)"
