,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,243,0,0.0,0:00:00,0,"(450, 262)","(454, 306)","(461, 349)","(473, 391)","(491, 430)","(517, 466)","(546, 499)","(577, 528)","(616, 536)","(655, 526)","(688, 499)","(715, 465)","(737, 425)","(751, 382)","(756, 336)","(759, 288)","(758, 239)","(464, 223)","(474, 198)","(498, 187)","(524, 186)","(550, 194)","(608, 187)","(636, 173)","(668, 169)","(698, 180)","(716, 205)","(580, 238)","(581, 267)","(581, 296)","(581, 326)","(557, 352)","(571, 357)","(587, 360)","(604, 354)","(620, 348)","(493, 253)","(509, 240)","(531, 239)","(550, 252)","(531, 257)","(510, 259)","(625, 247)","(644, 233)","(665, 231)","(683, 241)","(667, 250)","(645, 251)","(542, 422)","(555, 404)","(575, 396)","(593, 398)","(610, 393)","(640, 400)","(665, 416)","(647, 456)","(620, 474)","(600, 477)","(580, 475)","(559, 458)","(552, 422)","(577, 411)","(594, 411)","(613, 409)","(656, 417)","(616, 445)","(597, 448)","(579, 445)"
1,243,1,0.0333666666666666,0:00:00.033367,0,"(451, 262)","(456, 305)","(463, 348)","(474, 390)","(492, 428)","(517, 463)","(546, 495)","(577, 522)","(615, 530)","(653, 520)","(686, 494)","(714, 462)","(737, 424)","(751, 382)","(756, 338)","(758, 292)","(758, 245)","(467, 222)","(480, 199)","(504, 189)","(530, 189)","(555, 196)","(610, 190)","(638, 177)","(668, 174)","(697, 185)","(716, 208)","(583, 238)","(584, 267)","(584, 295)","(584, 324)","(559, 349)","(573, 354)","(589, 356)","(605, 351)","(621, 346)","(498, 254)","(514, 247)","(532, 245)","(549, 252)","(533, 256)","(515, 258)","(631, 248)","(648, 239)","(666, 239)","(683, 244)","(667, 250)","(649, 250)","(542, 417)","(556, 402)","(576, 394)","(593, 397)","(611, 391)","(639, 397)","(664, 410)","(645, 447)","(620, 464)","(600, 467)","(581, 466)","(559, 451)","(551, 418)","(578, 408)","(595, 408)","(613, 405)","(655, 412)","(617, 437)","(598, 440)","(580, 438)"
2,243,2,0.0667333333333332,0:00:00.066733,0,"(454, 258)","(458, 301)","(466, 344)","(475, 386)","(491, 425)","(514, 459)","(543, 490)","(574, 515)","(611, 522)","(650, 513)","(683, 489)","(712, 458)","(736, 422)","(751, 381)","(757, 337)","(759, 292)","(761, 247)","(475, 227)","(491, 208)","(515, 201)","(541, 200)","(566, 206)","(610, 201)","(637, 192)","(668, 191)","(696, 199)","(717, 218)","(589, 243)","(589, 269)","(589, 295)","(589, 323)","(562, 347)","(576, 352)","(592, 355)","(609, 350)","(625, 345)","(505, 254)","(521, 248)","(539, 247)","(555, 253)","(538, 257)","(521, 259)","(634, 251)","(650, 244)","(668, 244)","(686, 249)","(669, 254)","(651, 254)","(541, 414)","(558, 400)","(579, 392)","(595, 396)","(613, 390)","(638, 396)","(663, 407)","(641, 438)","(618, 451)","(598, 455)","(580, 454)","(559, 442)","(549, 414)","(579, 406)","(596, 406)","(614, 403)","(653, 409)","(616, 427)","(597, 430)","(580, 428)"
3,243,3,0.1000999999999998,0:00:00.100100,0,"(456, 254)","(460, 297)","(467, 339)","(476, 379)","(490, 419)","(513, 454)","(540, 484)","(571, 509)","(608, 517)","(647, 509)","(681, 486)","(711, 456)","(735, 421)","(750, 381)","(756, 338)","(760, 295)","(763, 251)","(481, 216)","(498, 197)","(522, 188)","(548, 188)","(572, 197)","(620, 195)","(647, 184)","(676, 184)","(704, 194)","(723, 213)","(596, 239)","(596, 266)","(596, 293)","(595, 321)","(567, 345)","(581, 349)","(597, 353)","(613, 348)","(628, 344)","(510, 250)","(527, 246)","(545, 245)","(560, 250)","(544, 255)","(527, 256)","(640, 250)","(658, 246)","(675, 247)","(692, 250)","(675, 255)","(658, 255)","(544, 410)","(562, 396)","(582, 389)","(598, 392)","(615, 387)","(639, 394)","(662, 406)","(641, 433)","(618, 446)","(600, 450)","(582, 448)","(562, 437)","(552, 411)","(582, 402)","(598, 403)","(616, 401)","(653, 407)","(617, 422)","(599, 424)","(583, 423)"
4,243,4,0.1334666666666664,0:00:00.133467,0,"(458, 247)","(462, 290)","(468, 332)","(476, 373)","(490, 413)","(512, 448)","(539, 479)","(571, 504)","(608, 512)","(647, 505)","(681, 481)","(710, 452)","(734, 418)","(750, 379)","(756, 337)","(761, 294)","(765, 251)","(484, 206)","(502, 186)","(527, 178)","(555, 178)","(578, 190)","(629, 190)","(656, 177)","(686, 177)","(713, 189)","(730, 212)","(603, 234)","(602, 262)","(602, 290)","(601, 318)","(571, 342)","(585, 347)","(601, 350)","(618, 346)","(633, 342)","(514, 244)","(531, 241)","(549, 240)","(564, 245)","(548, 248)","(531, 249)","(647, 247)","(666, 243)","(683, 244)","(699, 248)","(682, 252)","(665, 251)","(546, 407)","(566, 392)","(585, 385)","(601, 389)","(618, 385)","(640, 392)","(662, 406)","(642, 431)","(620, 443)","(602, 446)","(585, 444)","(565, 433)","(555, 407)","(586, 399)","(601, 400)","(618, 398)","(652, 407)","(619, 418)","(602, 421)","(586, 419)"
5,243,5,0.166833333333333,0:00:00.166833,0,"(458, 241)","(461, 284)","(468, 327)","(475, 369)","(489, 409)","(512, 445)","(540, 476)","(572, 500)","(610, 508)","(649, 500)","(683, 477)","(712, 449)","(735, 414)","(750, 376)","(756, 334)","(761, 293)","(765, 250)","(487, 201)","(506, 181)","(533, 172)","(561, 175)","(584, 188)","(634, 188)","(661, 175)","(691, 174)","(719, 187)","(735, 210)","(609, 230)","(608, 259)","(607, 287)","(607, 316)","(575, 339)","(590, 345)","(606, 349)","(622, 345)","(637, 341)","(518, 238)","(536, 233)","(554, 234)","(569, 240)","(553, 243)","(535, 244)","(651, 244)","(670, 238)","(687, 240)","(702, 245)","(687, 250)","(669, 249)","(551, 405)","(570, 389)","(590, 382)","(605, 386)","(622, 382)","(643, 391)","(662, 406)","(644, 429)","(624, 440)","(605, 443)","(588, 441)","(569, 429)","(561, 405)","(589, 397)","(605, 399)","(622, 397)","(652, 406)","(623, 414)","(605, 417)","(589, 414)"
6,243,6,0.2001999999999996,0:00:00.200200,0,"(455, 239)","(459, 283)","(466, 326)","(474, 369)","(489, 409)","(512, 445)","(541, 475)","(574, 500)","(612, 507)","(650, 499)","(682, 476)","(710, 447)","(733, 414)","(748, 376)","(755, 336)","(760, 295)","(764, 252)","(487, 198)","(506, 177)","(534, 169)","(563, 173)","(586, 187)","(637, 187)","(664, 174)","(694, 173)","(721, 185)","(737, 209)","(611, 230)","(611, 259)","(610, 286)","(610, 315)","(577, 338)","(592, 344)","(608, 348)","(624, 344)","(639, 340)","(518, 236)","(536, 230)","(555, 231)","(571, 240)","(554, 243)","(535, 243)","(652, 243)","(671, 236)","(688, 238)","(704, 245)","(688, 250)","(670, 249)","(553, 406)","(573, 389)","(592, 382)","(607, 386)","(625, 382)","(645, 390)","(663, 406)","(646, 429)","(626, 440)","(608, 443)","(591, 441)","(572, 429)","(564, 406)","(592, 397)","(607, 399)","(625, 397)","(652, 407)","(626, 414)","(608, 416)","(592, 414)"
7,243,7,0.2335666666666662,0:00:00.233567,0,"(453, 238)","(457, 283)","(464, 326)","(472, 369)","(487, 409)","(511, 445)","(541, 476)","(574, 500)","(612, 507)","(650, 499)","(683, 475)","(710, 446)","(732, 413)","(747, 375)","(754, 334)","(759, 293)","(762, 251)","(488, 198)","(507, 178)","(535, 171)","(563, 174)","(586, 188)","(637, 187)","(665, 175)","(694, 175)","(720, 187)","(736, 209)","(612, 231)","(611, 259)","(611, 287)","(610, 316)","(577, 339)","(592, 345)","(608, 348)","(624, 345)","(639, 342)","(517, 236)","(535, 229)","(555, 230)","(571, 240)","(554, 243)","(534, 244)","(650, 243)","(669, 235)","(688, 237)","(703, 245)","(688, 250)","(669, 249)","(555, 406)","(575, 389)","(594, 382)","(608, 386)","(625, 382)","(645, 391)","(663, 407)","(646, 429)","(627, 440)","(609, 442)","(592, 441)","(573, 428)","(566, 406)","(594, 398)","(608, 399)","(626, 398)","(652, 407)","(626, 413)","(609, 415)","(593, 413)"
8,243,8,0.2669333333333328,0:00:00.266933,0,"(451, 241)","(455, 285)","(462, 329)","(470, 370)","(485, 410)","(509, 445)","(539, 476)","(573, 500)","(611, 508)","(649, 499)","(682, 475)","(710, 446)","(732, 411)","(746, 373)","(753, 333)","(758, 291)","(761, 249)","(484, 201)","(502, 179)","(530, 171)","(559, 174)","(583, 187)","(636, 186)","(664, 174)","(694, 172)","(722, 185)","(737, 210)","(610, 231)","(610, 259)","(610, 287)","(610, 316)","(577, 339)","(593, 344)","(608, 348)","(624, 345)","(639, 341)","(515, 236)","(533, 229)","(553, 229)","(569, 240)","(552, 243)","(532, 243)","(650, 243)","(669, 234)","(687, 236)","(703, 245)","(687, 250)","(669, 248)","(557, 407)","(575, 389)","(594, 381)","(608, 385)","(624, 382)","(644, 391)","(662, 408)","(645, 430)","(626, 441)","(608, 443)","(592, 441)","(574, 429)","(567, 407)","(593, 398)","(608, 399)","(624, 398)","(651, 407)","(625, 413)","(608, 415)","(593, 413)"
9,243,9,0.3002999999999994,0:00:00.300300,0,"(448, 243)","(453, 288)","(460, 332)","(469, 373)","(485, 413)","(510, 447)","(540, 477)","(573, 501)","(611, 508)","(649, 499)","(682, 474)","(709, 445)","(730, 412)","(744, 373)","(751, 332)","(755, 290)","(758, 247)","(479, 202)","(497, 179)","(524, 171)","(553, 174)","(578, 187)","(635, 186)","(663, 173)","(693, 172)","(720, 184)","(734, 210)","(607, 232)","(607, 260)","(607, 287)","(608, 316)","(575, 340)","(591, 345)","(607, 348)","(623, 345)","(638, 341)","(511, 237)","(529, 229)","(549, 229)","(566, 241)","(548, 245)","(528, 245)","(646, 244)","(666, 233)","(685, 234)","(701, 244)","(685, 250)","(665, 249)","(557, 409)","(574, 389)","(593, 381)","(607, 386)","(623, 382)","(643, 391)","(661, 409)","(644, 431)","(625, 441)","(608, 444)","(592, 442)","(574, 430)","(568, 408)","(593, 398)","(607, 399)","(623, 398)","(650, 408)","(624, 413)","(607, 415)","(592, 413)"
