,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,243,0,0.0,0:00:00,0,"(451, 254)","(457, 298)","(466, 341)","(476, 383)","(491, 422)","(515, 457)","(544, 489)","(576, 516)","(613, 525)","(651, 516)","(685, 490)","(713, 457)","(737, 420)","(751, 379)","(757, 335)","(761, 290)","(763, 245)","(472, 221)","(486, 197)","(513, 187)","(541, 188)","(567, 198)","(625, 200)","(653, 189)","(683, 187)","(711, 197)","(728, 219)","(598, 242)","(598, 272)","(598, 303)","(599, 333)","(570, 355)","(584, 360)","(601, 363)","(617, 358)","(632, 353)","(504, 250)","(521, 241)","(541, 240)","(559, 252)","(541, 256)","(520, 257)","(641, 252)","(658, 239)","(678, 239)","(696, 248)","(680, 255)","(660, 255)","(552, 420)","(568, 404)","(587, 397)","(602, 401)","(619, 396)","(641, 403)","(663, 415)","(645, 446)","(624, 460)","(605, 463)","(588, 461)","(569, 447)","(561, 420)","(587, 412)","(603, 413)","(620, 411)","(653, 417)","(622, 431)","(604, 434)","(588, 432)"
1,243,1,0.0333666666666666,0:00:00.033367,0,"(453, 254)","(458, 298)","(467, 342)","(477, 383)","(494, 422)","(518, 458)","(547, 490)","(579, 517)","(616, 525)","(653, 516)","(686, 490)","(714, 457)","(738, 421)","(753, 380)","(760, 335)","(764, 289)","(766, 243)","(474, 219)","(488, 195)","(513, 185)","(541, 186)","(566, 196)","(628, 196)","(656, 186)","(685, 184)","(712, 194)","(730, 216)","(599, 240)","(599, 270)","(599, 300)","(600, 331)","(572, 353)","(586, 358)","(602, 362)","(618, 357)","(633, 351)","(505, 249)","(522, 240)","(543, 239)","(560, 251)","(542, 255)","(522, 256)","(642, 250)","(659, 237)","(680, 237)","(698, 246)","(681, 253)","(661, 254)","(553, 419)","(569, 403)","(588, 395)","(603, 399)","(620, 394)","(643, 401)","(665, 414)","(646, 446)","(625, 461)","(606, 464)","(589, 462)","(570, 447)","(563, 419)","(588, 411)","(604, 411)","(621, 409)","(655, 416)","(623, 432)","(606, 434)","(589, 432)"
2,243,2,0.0667333333333332,0:00:00.066733,0,"(457, 255)","(461, 299)","(469, 343)","(480, 384)","(498, 422)","(521, 458)","(549, 491)","(581, 517)","(618, 525)","(656, 516)","(689, 490)","(717, 457)","(740, 420)","(755, 380)","(761, 336)","(764, 291)","(766, 246)","(477, 218)","(490, 193)","(516, 182)","(543, 183)","(569, 193)","(629, 193)","(658, 183)","(688, 181)","(716, 193)","(732, 216)","(601, 238)","(601, 269)","(601, 298)","(602, 329)","(573, 351)","(588, 356)","(604, 359)","(620, 355)","(636, 350)","(508, 248)","(525, 238)","(546, 238)","(563, 250)","(546, 254)","(525, 255)","(643, 249)","(662, 236)","(682, 236)","(700, 245)","(683, 252)","(663, 252)","(557, 419)","(572, 400)","(590, 392)","(605, 396)","(622, 391)","(645, 399)","(665, 415)","(649, 446)","(627, 461)","(609, 464)","(591, 462)","(572, 448)","(566, 419)","(591, 408)","(606, 409)","(623, 407)","(655, 416)","(625, 431)","(608, 434)","(591, 432)"
3,243,3,0.1000999999999998,0:00:00.100100,0,"(459, 256)","(463, 300)","(472, 344)","(483, 385)","(501, 424)","(525, 460)","(553, 492)","(585, 519)","(622, 526)","(659, 516)","(692, 489)","(720, 456)","(742, 420)","(757, 379)","(763, 336)","(766, 291)","(768, 245)","(479, 217)","(492, 191)","(517, 179)","(545, 180)","(571, 190)","(631, 190)","(660, 179)","(691, 177)","(718, 189)","(734, 213)","(603, 237)","(604, 267)","(604, 297)","(605, 327)","(576, 349)","(590, 354)","(606, 357)","(623, 353)","(638, 348)","(510, 247)","(527, 236)","(548, 236)","(565, 248)","(548, 253)","(527, 254)","(645, 247)","(664, 234)","(684, 234)","(701, 244)","(685, 250)","(665, 251)","(561, 420)","(575, 399)","(593, 389)","(608, 393)","(625, 389)","(647, 398)","(665, 416)","(650, 449)","(629, 464)","(611, 466)","(593, 464)","(575, 450)","(571, 419)","(594, 406)","(609, 407)","(626, 406)","(655, 417)","(627, 432)","(610, 434)","(594, 432)"
4,243,4,0.1334666666666664,0:00:00.133467,0,"(461, 255)","(466, 300)","(475, 344)","(487, 385)","(505, 423)","(529, 459)","(557, 492)","(588, 518)","(624, 525)","(660, 516)","(693, 489)","(720, 457)","(743, 420)","(758, 380)","(765, 336)","(768, 291)","(771, 245)","(481, 216)","(493, 188)","(519, 175)","(547, 176)","(573, 187)","(635, 186)","(664, 175)","(694, 173)","(722, 187)","(737, 212)","(606, 234)","(606, 265)","(607, 294)","(607, 324)","(578, 347)","(593, 353)","(609, 356)","(625, 352)","(640, 347)","(512, 245)","(529, 234)","(550, 234)","(569, 247)","(551, 251)","(529, 252)","(647, 246)","(666, 232)","(687, 232)","(704, 242)","(688, 249)","(667, 250)","(567, 420)","(579, 398)","(596, 388)","(610, 392)","(625, 388)","(647, 398)","(665, 418)","(651, 451)","(631, 466)","(613, 468)","(597, 466)","(579, 451)","(577, 419)","(597, 405)","(610, 406)","(626, 405)","(654, 418)","(628, 435)","(612, 437)","(597, 434)"
5,243,5,0.166833333333333,0:00:00.166833,0,"(465, 254)","(469, 298)","(478, 341)","(490, 382)","(507, 422)","(531, 457)","(560, 490)","(591, 517)","(626, 526)","(662, 516)","(696, 489)","(723, 456)","(746, 419)","(761, 378)","(768, 334)","(772, 288)","(773, 241)","(485, 211)","(496, 185)","(521, 171)","(549, 172)","(575, 184)","(637, 184)","(664, 171)","(694, 168)","(722, 181)","(737, 207)","(607, 232)","(607, 263)","(608, 292)","(608, 323)","(581, 347)","(595, 352)","(611, 355)","(627, 351)","(641, 345)","(515, 244)","(531, 233)","(552, 232)","(571, 245)","(552, 250)","(531, 251)","(649, 243)","(667, 230)","(688, 230)","(705, 240)","(689, 248)","(668, 248)","(573, 422)","(583, 401)","(599, 390)","(612, 394)","(625, 390)","(646, 400)","(663, 420)","(650, 451)","(631, 465)","(616, 467)","(600, 465)","(584, 451)","(584, 421)","(600, 408)","(613, 409)","(626, 408)","(653, 419)","(628, 434)","(615, 436)","(601, 433)"
6,243,6,0.2001999999999996,0:00:00.200200,0,"(467, 254)","(471, 299)","(480, 343)","(493, 385)","(511, 424)","(535, 459)","(564, 490)","(594, 517)","(628, 524)","(663, 515)","(696, 489)","(724, 456)","(747, 419)","(763, 379)","(770, 334)","(774, 288)","(775, 241)","(487, 205)","(500, 181)","(524, 169)","(551, 172)","(575, 183)","(639, 183)","(664, 169)","(694, 167)","(721, 179)","(738, 202)","(609, 232)","(609, 262)","(609, 292)","(610, 323)","(584, 349)","(597, 353)","(612, 357)","(628, 352)","(642, 347)","(518, 245)","(534, 236)","(553, 235)","(572, 245)","(553, 249)","(534, 251)","(652, 244)","(670, 234)","(689, 235)","(707, 242)","(690, 249)","(671, 248)","(577, 424)","(588, 408)","(603, 398)","(614, 402)","(626, 397)","(645, 406)","(663, 420)","(649, 446)","(631, 458)","(618, 461)","(604, 460)","(590, 448)","(587, 424)","(603, 417)","(615, 418)","(627, 416)","(653, 420)","(629, 428)","(616, 430)","(604, 428)"
7,243,7,0.2335666666666662,0:00:00.233567,0,"(469, 256)","(473, 300)","(482, 343)","(494, 385)","(513, 424)","(537, 459)","(566, 490)","(596, 516)","(630, 524)","(665, 514)","(698, 489)","(725, 457)","(748, 421)","(763, 380)","(771, 335)","(775, 289)","(776, 242)","(491, 208)","(507, 189)","(531, 182)","(558, 182)","(582, 192)","(635, 190)","(661, 178)","(691, 177)","(718, 185)","(738, 205)","(610, 236)","(610, 265)","(610, 294)","(610, 324)","(586, 350)","(598, 355)","(613, 358)","(628, 354)","(642, 349)","(521, 247)","(537, 240)","(556, 238)","(574, 246)","(556, 251)","(537, 253)","(651, 245)","(669, 237)","(688, 238)","(707, 244)","(689, 251)","(669, 250)","(579, 427)","(590, 412)","(604, 402)","(615, 406)","(625, 401)","(644, 410)","(663, 423)","(648, 448)","(630, 459)","(618, 462)","(606, 460)","(592, 449)","(589, 427)","(605, 421)","(616, 421)","(626, 420)","(653, 423)","(628, 428)","(617, 430)","(606, 428)"
8,243,8,0.2669333333333328,0:00:00.266933,0,"(470, 255)","(473, 299)","(482, 343)","(495, 385)","(514, 424)","(539, 459)","(567, 491)","(597, 517)","(631, 524)","(666, 515)","(699, 489)","(726, 457)","(750, 420)","(766, 379)","(772, 334)","(776, 289)","(777, 243)","(493, 215)","(510, 197)","(535, 190)","(562, 190)","(587, 199)","(632, 197)","(659, 186)","(688, 185)","(716, 192)","(737, 209)","(610, 239)","(611, 268)","(610, 296)","(610, 325)","(586, 351)","(599, 356)","(613, 359)","(628, 355)","(642, 351)","(524, 249)","(540, 244)","(559, 242)","(575, 248)","(558, 253)","(540, 255)","(654, 247)","(671, 240)","(689, 241)","(707, 245)","(689, 251)","(671, 251)","(578, 428)","(590, 413)","(604, 404)","(615, 407)","(625, 403)","(644, 412)","(663, 423)","(647, 448)","(631, 459)","(618, 462)","(606, 460)","(592, 450)","(588, 428)","(605, 422)","(616, 423)","(627, 421)","(653, 424)","(628, 428)","(617, 431)","(606, 429)"
9,243,9,0.3002999999999994,0:00:00.300300,0,"(471, 255)","(475, 299)","(483, 342)","(495, 384)","(514, 423)","(539, 459)","(567, 492)","(596, 519)","(631, 526)","(666, 517)","(699, 491)","(727, 458)","(751, 421)","(767, 380)","(774, 335)","(778, 290)","(779, 242)","(492, 212)","(507, 191)","(532, 183)","(559, 183)","(584, 194)","(634, 192)","(661, 180)","(691, 179)","(719, 187)","(739, 206)","(610, 237)","(610, 266)","(610, 295)","(610, 325)","(586, 351)","(598, 356)","(613, 359)","(628, 355)","(642, 350)","(523, 247)","(540, 242)","(558, 240)","(575, 246)","(558, 251)","(540, 252)","(654, 245)","(671, 238)","(689, 238)","(707, 243)","(689, 249)","(671, 248)","(577, 428)","(589, 412)","(603, 403)","(614, 406)","(625, 402)","(644, 410)","(664, 423)","(648, 448)","(630, 459)","(617, 462)","(605, 461)","(590, 450)","(587, 428)","(604, 421)","(615, 422)","(626, 420)","(653, 423)","(627, 428)","(616, 431)","(604, 429)"
