,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,215,0,0.0,0:00:00,0,"(582, 263)","(581, 282)","(582, 301)","(585, 319)","(591, 336)","(599, 353)","(612, 366)","(628, 378)","(644, 382)","(662, 379)","(679, 370)","(694, 357)","(706, 341)","(714, 323)","(717, 304)","(720, 284)","(722, 264)","(590, 244)","(598, 236)","(611, 234)","(623, 235)","(635, 240)","(659, 241)","(671, 236)","(684, 234)","(698, 237)","(707, 246)","(646, 259)","(646, 271)","(645, 282)","(645, 294)","(632, 306)","(639, 307)","(645, 308)","(653, 307)","(660, 306)","(602, 263)","(610, 261)","(618, 262)","(627, 265)","(617, 266)","(609, 266)","(667, 266)","(674, 261)","(682, 262)","(691, 264)","(683, 266)","(674, 266)","(618, 332)","(627, 323)","(638, 319)","(646, 320)","(653, 318)","(665, 322)","(676, 331)","(666, 348)","(654, 356)","(646, 357)","(637, 356)","(626, 350)","(622, 332)","(638, 328)","(645, 328)","(653, 327)","(672, 331)","(654, 343)","(646, 344)","(638, 344)"
1,215,1,0.0333666666666666,0:00:00.033367,0,"(581, 263)","(581, 282)","(582, 302)","(585, 320)","(591, 337)","(600, 354)","(612, 368)","(628, 379)","(644, 383)","(661, 380)","(678, 370)","(693, 358)","(705, 342)","(713, 324)","(717, 305)","(720, 285)","(722, 265)","(590, 244)","(599, 236)","(611, 234)","(623, 235)","(635, 240)","(660, 241)","(671, 236)","(684, 235)","(697, 238)","(707, 246)","(646, 259)","(646, 271)","(645, 283)","(645, 295)","(632, 306)","(638, 307)","(645, 308)","(652, 307)","(659, 306)","(602, 263)","(610, 261)","(618, 262)","(626, 265)","(617, 266)","(609, 266)","(667, 266)","(674, 262)","(682, 262)","(691, 265)","(682, 267)","(674, 267)","(617, 332)","(626, 323)","(637, 319)","(645, 320)","(653, 318)","(665, 322)","(675, 331)","(666, 348)","(654, 356)","(645, 357)","(636, 356)","(625, 350)","(621, 333)","(637, 328)","(645, 328)","(653, 327)","(671, 331)","(654, 343)","(645, 344)","(637, 344)"
2,215,2,0.0667333333333332,0:00:00.066733,0,"(581, 263)","(580, 282)","(581, 300)","(584, 319)","(590, 336)","(598, 353)","(611, 367)","(627, 378)","(643, 383)","(660, 380)","(678, 370)","(693, 358)","(705, 342)","(713, 324)","(716, 305)","(719, 285)","(722, 264)","(589, 244)","(598, 236)","(610, 234)","(622, 235)","(634, 240)","(659, 241)","(671, 236)","(685, 234)","(698, 238)","(707, 246)","(646, 259)","(645, 271)","(645, 283)","(645, 294)","(631, 306)","(638, 307)","(644, 308)","(652, 307)","(659, 306)","(601, 263)","(609, 261)","(617, 261)","(626, 265)","(617, 266)","(608, 266)","(666, 266)","(673, 262)","(682, 262)","(690, 265)","(682, 267)","(673, 267)","(617, 332)","(625, 323)","(637, 319)","(645, 320)","(653, 318)","(665, 323)","(675, 331)","(665, 349)","(653, 356)","(644, 357)","(636, 357)","(624, 350)","(621, 332)","(637, 328)","(645, 328)","(652, 328)","(670, 332)","(653, 343)","(645, 344)","(637, 344)"
3,215,3,0.1000999999999998,0:00:00.100100,0,"(580, 264)","(580, 283)","(581, 302)","(584, 320)","(590, 337)","(599, 353)","(611, 367)","(627, 378)","(644, 383)","(661, 380)","(678, 370)","(693, 357)","(705, 341)","(712, 324)","(716, 305)","(719, 285)","(721, 265)","(589, 244)","(598, 236)","(610, 234)","(623, 235)","(634, 241)","(659, 241)","(671, 236)","(684, 234)","(697, 238)","(706, 247)","(645, 259)","(645, 271)","(645, 283)","(644, 295)","(631, 306)","(638, 307)","(644, 309)","(651, 308)","(658, 307)","(601, 263)","(609, 261)","(617, 262)","(626, 265)","(616, 266)","(608, 266)","(666, 266)","(673, 262)","(681, 263)","(690, 265)","(682, 267)","(673, 267)","(617, 332)","(625, 324)","(637, 320)","(645, 321)","(652, 319)","(664, 323)","(674, 331)","(665, 348)","(653, 355)","(644, 356)","(636, 356)","(624, 349)","(621, 333)","(637, 328)","(645, 329)","(652, 328)","(670, 332)","(653, 343)","(645, 344)","(636, 343)"
4,215,4,0.1334666666666664,0:00:00.133467,0,"(580, 263)","(580, 282)","(581, 301)","(584, 320)","(590, 337)","(598, 353)","(611, 367)","(626, 378)","(642, 382)","(660, 379)","(677, 370)","(692, 357)","(704, 341)","(712, 323)","(715, 304)","(719, 285)","(721, 264)","(588, 245)","(597, 237)","(609, 234)","(622, 236)","(634, 241)","(658, 241)","(670, 236)","(684, 235)","(697, 239)","(706, 247)","(645, 259)","(645, 271)","(644, 283)","(644, 295)","(631, 306)","(637, 308)","(644, 309)","(651, 308)","(658, 307)","(601, 263)","(609, 261)","(617, 262)","(626, 265)","(616, 267)","(608, 266)","(665, 266)","(672, 262)","(681, 262)","(690, 264)","(681, 267)","(673, 267)","(616, 332)","(625, 324)","(636, 320)","(644, 322)","(652, 320)","(664, 323)","(674, 331)","(665, 348)","(653, 355)","(644, 356)","(635, 355)","(624, 349)","(620, 333)","(636, 328)","(644, 328)","(652, 328)","(670, 332)","(652, 344)","(644, 345)","(636, 344)"
5,215,5,0.166833333333333,0:00:00.166833,0,"(580, 263)","(579, 282)","(580, 301)","(583, 319)","(589, 336)","(598, 353)","(611, 367)","(626, 377)","(643, 382)","(660, 379)","(677, 369)","(693, 357)","(704, 341)","(712, 323)","(715, 304)","(719, 284)","(721, 264)","(588, 244)","(597, 237)","(609, 234)","(622, 236)","(633, 241)","(659, 241)","(670, 236)","(683, 235)","(696, 238)","(706, 246)","(644, 259)","(644, 271)","(644, 283)","(643, 295)","(630, 307)","(637, 308)","(643, 309)","(650, 308)","(657, 308)","(601, 263)","(608, 261)","(616, 262)","(625, 265)","(616, 266)","(607, 266)","(665, 266)","(672, 262)","(680, 262)","(689, 264)","(681, 267)","(672, 267)","(616, 332)","(625, 325)","(636, 321)","(644, 323)","(651, 321)","(663, 324)","(673, 331)","(663, 347)","(652, 354)","(643, 355)","(635, 354)","(624, 348)","(620, 333)","(636, 329)","(643, 329)","(651, 329)","(669, 332)","(651, 342)","(644, 343)","(636, 343)"
6,215,6,0.2001999999999996,0:00:00.200200,0,"(579, 262)","(579, 281)","(580, 300)","(583, 318)","(589, 335)","(597, 352)","(610, 366)","(626, 377)","(643, 381)","(660, 378)","(677, 369)","(693, 356)","(704, 340)","(711, 322)","(715, 303)","(718, 284)","(720, 264)","(587, 245)","(596, 237)","(609, 234)","(621, 236)","(633, 241)","(657, 241)","(669, 236)","(683, 234)","(696, 238)","(705, 247)","(644, 259)","(644, 271)","(643, 283)","(643, 296)","(630, 307)","(637, 308)","(643, 310)","(650, 309)","(657, 308)","(600, 263)","(608, 261)","(616, 262)","(625, 265)","(616, 266)","(607, 266)","(664, 266)","(671, 262)","(680, 262)","(689, 265)","(680, 267)","(672, 267)","(616, 333)","(625, 326)","(636, 323)","(644, 324)","(651, 323)","(662, 326)","(673, 332)","(663, 347)","(652, 353)","(643, 354)","(635, 353)","(625, 347)","(621, 333)","(636, 331)","(643, 331)","(651, 330)","(668, 332)","(651, 341)","(644, 342)","(636, 342)"
7,215,7,0.2335666666666662,0:00:00.233567,0,"(580, 262)","(579, 280)","(580, 299)","(582, 317)","(588, 334)","(597, 350)","(610, 364)","(626, 375)","(642, 380)","(659, 377)","(677, 368)","(692, 356)","(704, 340)","(711, 322)","(714, 303)","(717, 284)","(720, 264)","(587, 245)","(596, 237)","(608, 234)","(621, 236)","(633, 241)","(657, 241)","(669, 236)","(683, 234)","(696, 238)","(705, 247)","(644, 259)","(643, 271)","(643, 283)","(643, 296)","(630, 307)","(636, 309)","(643, 310)","(650, 309)","(656, 308)","(600, 263)","(608, 261)","(616, 262)","(624, 265)","(615, 266)","(607, 266)","(664, 266)","(671, 262)","(680, 263)","(689, 265)","(680, 267)","(672, 267)","(616, 333)","(626, 327)","(636, 324)","(643, 326)","(650, 324)","(661, 327)","(672, 332)","(662, 346)","(651, 352)","(643, 352)","(635, 351)","(625, 346)","(621, 333)","(636, 332)","(643, 333)","(650, 333)","(667, 333)","(650, 340)","(643, 341)","(636, 340)"
8,215,8,0.2669333333333328,0:00:00.266933,0,"(579, 262)","(578, 281)","(580, 299)","(582, 318)","(588, 335)","(597, 351)","(610, 364)","(626, 374)","(643, 378)","(660, 376)","(677, 367)","(692, 355)","(703, 340)","(710, 323)","(714, 304)","(717, 285)","(719, 265)","(587, 244)","(596, 237)","(608, 234)","(620, 236)","(632, 241)","(656, 241)","(668, 236)","(682, 235)","(695, 238)","(704, 246)","(643, 260)","(643, 272)","(643, 284)","(643, 296)","(630, 308)","(636, 309)","(643, 311)","(649, 310)","(656, 308)","(600, 263)","(607, 261)","(615, 262)","(624, 265)","(615, 266)","(607, 266)","(663, 266)","(670, 262)","(679, 262)","(687, 265)","(679, 267)","(670, 268)","(617, 333)","(626, 328)","(636, 326)","(643, 327)","(649, 325)","(659, 328)","(669, 333)","(660, 343)","(650, 347)","(643, 348)","(635, 347)","(626, 343)","(622, 334)","(636, 334)","(643, 334)","(649, 334)","(665, 333)","(650, 336)","(643, 337)","(636, 336)"
9,215,9,0.3002999999999994,0:00:00.300300,0,"(578, 262)","(578, 281)","(580, 299)","(582, 318)","(588, 335)","(597, 350)","(610, 363)","(625, 373)","(642, 377)","(659, 374)","(677, 366)","(692, 354)","(704, 339)","(711, 322)","(714, 303)","(717, 283)","(719, 264)","(586, 246)","(594, 237)","(607, 234)","(620, 236)","(632, 241)","(656, 242)","(668, 236)","(682, 234)","(695, 238)","(705, 248)","(643, 259)","(643, 271)","(642, 283)","(642, 296)","(630, 308)","(636, 309)","(642, 311)","(649, 310)","(656, 308)","(599, 263)","(607, 261)","(615, 262)","(624, 265)","(615, 266)","(606, 266)","(663, 266)","(670, 262)","(679, 262)","(688, 265)","(679, 267)","(671, 267)","(617, 333)","(627, 328)","(636, 326)","(643, 328)","(649, 325)","(659, 328)","(669, 332)","(659, 341)","(650, 345)","(643, 346)","(636, 346)","(626, 342)","(621, 334)","(636, 334)","(643, 334)","(649, 334)","(665, 333)","(650, 335)","(643, 336)","(636, 335)"
