,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,263,0,0.0,0:00:00,0,"(504, 321)","(507, 341)","(511, 362)","(518, 382)","(527, 403)","(540, 421)","(556, 438)","(573, 450)","(592, 453)","(611, 447)","(630, 433)","(647, 417)","(661, 398)","(668, 376)","(671, 354)","(671, 330)","(668, 306)","(506, 303)","(513, 294)","(525, 293)","(536, 295)","(549, 299)","(583, 293)","(595, 286)","(610, 281)","(625, 279)","(639, 283)","(567, 314)","(568, 330)","(569, 346)","(570, 362)","(560, 373)","(567, 375)","(576, 377)","(586, 372)","(595, 367)","(523, 322)","(529, 316)","(539, 314)","(549, 320)","(540, 324)","(530, 325)","(597, 313)","(605, 304)","(616, 302)","(626, 306)","(618, 311)","(607, 313)","(548, 396)","(559, 393)","(571, 390)","(580, 391)","(589, 387)","(605, 386)","(623, 384)","(609, 404)","(595, 414)","(585, 417)","(575, 418)","(562, 411)","(553, 397)","(572, 397)","(581, 397)","(590, 394)","(617, 387)","(592, 402)","(583, 405)","(573, 404)"
1,263,1,0.0333666666666666,0:00:00.033367,0,"(505, 320)","(507, 341)","(512, 362)","(518, 382)","(527, 403)","(540, 422)","(556, 438)","(573, 451)","(591, 453)","(610, 448)","(629, 434)","(646, 418)","(660, 398)","(668, 377)","(671, 354)","(671, 331)","(669, 306)","(506, 303)","(513, 294)","(525, 293)","(536, 295)","(549, 300)","(582, 295)","(595, 287)","(609, 282)","(625, 279)","(640, 283)","(567, 314)","(568, 330)","(569, 346)","(570, 363)","(559, 374)","(567, 376)","(576, 377)","(586, 373)","(594, 368)","(521, 322)","(528, 315)","(539, 314)","(549, 321)","(539, 324)","(528, 325)","(596, 314)","(605, 305)","(616, 303)","(626, 307)","(618, 313)","(607, 315)","(548, 398)","(559, 394)","(571, 391)","(580, 392)","(589, 388)","(605, 387)","(623, 386)","(609, 405)","(594, 415)","(584, 419)","(574, 419)","(561, 413)","(553, 399)","(572, 398)","(581, 398)","(590, 395)","(618, 389)","(592, 403)","(583, 406)","(573, 406)"
2,263,2,0.0667333333333332,0:00:00.066733,0,"(504, 318)","(506, 339)","(511, 360)","(518, 381)","(526, 403)","(539, 421)","(555, 438)","(571, 451)","(590, 454)","(609, 448)","(628, 435)","(646, 418)","(660, 399)","(669, 377)","(672, 354)","(672, 329)","(670, 304)","(506, 303)","(513, 294)","(525, 293)","(537, 296)","(549, 300)","(583, 295)","(595, 288)","(609, 283)","(624, 280)","(639, 284)","(567, 315)","(568, 332)","(569, 348)","(570, 364)","(559, 374)","(567, 377)","(576, 378)","(586, 373)","(595, 368)","(521, 322)","(528, 316)","(539, 315)","(548, 321)","(539, 325)","(529, 325)","(597, 315)","(605, 306)","(616, 304)","(626, 307)","(618, 313)","(607, 315)","(549, 399)","(558, 395)","(570, 391)","(580, 392)","(588, 389)","(604, 388)","(622, 387)","(608, 406)","(594, 416)","(583, 419)","(574, 419)","(561, 413)","(554, 400)","(571, 399)","(581, 399)","(589, 396)","(616, 390)","(591, 403)","(582, 406)","(572, 406)"
3,263,3,0.1000999999999998,0:00:00.100100,0,"(506, 321)","(507, 342)","(511, 363)","(517, 383)","(525, 404)","(536, 423)","(552, 438)","(569, 450)","(588, 453)","(608, 448)","(628, 436)","(645, 421)","(659, 402)","(668, 380)","(671, 358)","(672, 335)","(671, 309)","(506, 302)","(513, 293)","(525, 292)","(536, 295)","(548, 300)","(586, 294)","(598, 286)","(612, 281)","(627, 279)","(642, 285)","(568, 314)","(569, 331)","(569, 347)","(570, 364)","(558, 374)","(566, 376)","(575, 377)","(585, 373)","(594, 368)","(520, 320)","(528, 314)","(539, 313)","(549, 321)","(539, 324)","(528, 325)","(597, 315)","(607, 305)","(618, 303)","(628, 307)","(620, 313)","(609, 315)","(547, 399)","(558, 395)","(570, 391)","(579, 392)","(589, 388)","(604, 388)","(621, 388)","(607, 406)","(593, 416)","(583, 419)","(573, 420)","(560, 414)","(552, 400)","(571, 399)","(580, 399)","(589, 396)","(616, 390)","(591, 403)","(581, 406)","(572, 406)"
4,263,4,0.1334666666666664,0:00:00.133467,0,"(506, 320)","(508, 340)","(512, 361)","(517, 381)","(525, 402)","(538, 421)","(553, 438)","(569, 451)","(588, 453)","(608, 447)","(626, 434)","(643, 418)","(658, 401)","(667, 380)","(671, 358)","(671, 334)","(669, 310)","(507, 304)","(514, 295)","(526, 293)","(537, 295)","(550, 299)","(583, 294)","(596, 287)","(611, 283)","(626, 281)","(639, 286)","(568, 314)","(569, 330)","(569, 346)","(570, 363)","(558, 373)","(566, 375)","(575, 377)","(585, 373)","(594, 368)","(523, 321)","(530, 315)","(540, 314)","(550, 320)","(541, 323)","(531, 324)","(596, 314)","(604, 305)","(615, 303)","(625, 306)","(617, 312)","(606, 314)","(547, 398)","(557, 394)","(569, 390)","(579, 391)","(587, 388)","(603, 388)","(620, 387)","(606, 406)","(592, 415)","(582, 418)","(572, 419)","(559, 413)","(552, 399)","(570, 398)","(579, 397)","(588, 395)","(615, 390)","(590, 403)","(581, 405)","(571, 405)"
5,263,5,0.166833333333333,0:00:00.166833,0,"(503, 320)","(506, 341)","(511, 362)","(517, 383)","(525, 404)","(538, 423)","(554, 440)","(570, 452)","(589, 454)","(608, 448)","(626, 435)","(644, 420)","(658, 401)","(667, 381)","(671, 358)","(671, 334)","(669, 310)","(505, 303)","(512, 293)","(525, 291)","(537, 294)","(550, 299)","(583, 295)","(596, 287)","(610, 283)","(625, 281)","(639, 287)","(568, 313)","(569, 330)","(570, 346)","(571, 362)","(559, 372)","(566, 375)","(576, 376)","(586, 372)","(595, 367)","(522, 320)","(529, 314)","(540, 313)","(550, 319)","(540, 323)","(530, 324)","(596, 313)","(604, 306)","(614, 304)","(624, 308)","(616, 313)","(606, 314)","(548, 399)","(558, 394)","(570, 389)","(579, 390)","(588, 387)","(604, 387)","(619, 389)","(607, 407)","(593, 417)","(583, 420)","(573, 421)","(560, 415)","(554, 400)","(571, 397)","(580, 396)","(589, 394)","(614, 391)","(591, 404)","(581, 406)","(572, 406)"
6,263,6,0.2001999999999996,0:00:00.200200,0,"(504, 321)","(507, 341)","(511, 361)","(518, 381)","(525, 403)","(537, 422)","(551, 439)","(568, 452)","(587, 454)","(607, 449)","(625, 436)","(643, 420)","(657, 401)","(666, 380)","(669, 358)","(669, 334)","(667, 310)","(507, 304)","(513, 294)","(525, 292)","(537, 294)","(550, 299)","(584, 294)","(596, 287)","(611, 282)","(625, 281)","(637, 287)","(568, 314)","(569, 330)","(570, 346)","(570, 363)","(559, 372)","(566, 375)","(576, 376)","(585, 372)","(594, 367)","(524, 321)","(531, 315)","(541, 313)","(550, 319)","(541, 323)","(531, 324)","(595, 313)","(603, 306)","(613, 304)","(622, 308)","(615, 313)","(604, 314)","(548, 400)","(558, 394)","(570, 390)","(579, 390)","(588, 387)","(603, 387)","(618, 390)","(606, 408)","(593, 418)","(582, 421)","(572, 421)","(559, 414)","(554, 400)","(570, 396)","(580, 396)","(589, 394)","(612, 392)","(591, 405)","(581, 407)","(571, 407)"
7,263,7,0.2335666666666662,0:00:00.233567,0,"(507, 319)","(509, 339)","(513, 360)","(517, 381)","(523, 402)","(535, 423)","(549, 439)","(566, 451)","(587, 453)","(607, 448)","(626, 436)","(643, 421)","(656, 402)","(665, 381)","(668, 359)","(669, 337)","(668, 313)","(510, 302)","(517, 293)","(528, 291)","(539, 293)","(552, 297)","(590, 292)","(601, 285)","(614, 281)","(627, 280)","(639, 287)","(572, 312)","(572, 329)","(572, 344)","(572, 361)","(560, 370)","(568, 372)","(577, 374)","(586, 370)","(595, 366)","(527, 324)","(534, 319)","(543, 317)","(551, 320)","(544, 324)","(535, 326)","(598, 315)","(606, 310)","(615, 309)","(624, 311)","(616, 315)","(607, 317)","(549, 399)","(558, 392)","(571, 388)","(580, 388)","(589, 385)","(604, 386)","(618, 389)","(606, 407)","(593, 416)","(582, 419)","(573, 420)","(560, 414)","(554, 399)","(571, 395)","(580, 394)","(590, 392)","(612, 391)","(591, 403)","(581, 405)","(572, 406)"
8,263,8,0.2669333333333328,0:00:00.266933,0,"(508, 318)","(510, 339)","(515, 361)","(520, 382)","(528, 402)","(540, 421)","(556, 436)","(574, 448)","(593, 450)","(612, 445)","(629, 431)","(646, 416)","(660, 399)","(669, 379)","(672, 358)","(672, 335)","(670, 313)","(515, 299)","(523, 290)","(536, 288)","(549, 290)","(563, 294)","(596, 289)","(608, 283)","(621, 280)","(634, 279)","(645, 285)","(582, 310)","(583, 326)","(584, 341)","(585, 357)","(568, 367)","(577, 369)","(587, 371)","(596, 367)","(604, 363)","(534, 321)","(542, 317)","(552, 315)","(560, 318)","(552, 322)","(542, 323)","(606, 314)","(614, 309)","(623, 309)","(632, 311)","(625, 315)","(615, 316)","(555, 397)","(567, 390)","(580, 385)","(588, 386)","(598, 383)","(611, 385)","(624, 389)","(613, 405)","(601, 415)","(591, 417)","(581, 418)","(567, 412)","(560, 397)","(580, 392)","(589, 392)","(598, 389)","(618, 391)","(600, 402)","(590, 404)","(581, 404)"
9,263,9,0.3002999999999994,0:00:00.300300,0,"(511, 313)","(514, 335)","(519, 357)","(525, 379)","(533, 400)","(547, 419)","(564, 433)","(584, 443)","(606, 445)","(626, 439)","(644, 426)","(660, 411)","(672, 393)","(677, 372)","(678, 350)","(678, 328)","(675, 307)","(524, 297)","(534, 287)","(549, 284)","(563, 286)","(578, 290)","(610, 286)","(623, 280)","(636, 276)","(648, 275)","(659, 282)","(595, 306)","(596, 322)","(598, 337)","(599, 352)","(582, 364)","(591, 366)","(601, 367)","(610, 364)","(618, 359)","(545, 318)","(553, 315)","(562, 313)","(572, 315)","(563, 320)","(553, 321)","(620, 310)","(627, 307)","(637, 307)","(645, 308)","(637, 312)","(628, 313)","(568, 393)","(581, 389)","(594, 383)","(602, 384)","(610, 381)","(621, 383)","(633, 388)","(623, 400)","(613, 408)","(605, 410)","(596, 410)","(582, 406)","(575, 394)","(595, 390)","(603, 390)","(611, 388)","(627, 389)","(612, 395)","(604, 397)","(595, 397)"
