,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,263,0,0.0,0:00:00,0,"(512, 304)","(513, 326)","(517, 347)","(522, 369)","(529, 389)","(541, 408)","(558, 422)","(578, 432)","(599, 435)","(619, 431)","(637, 421)","(653, 407)","(665, 390)","(672, 370)","(676, 349)","(679, 328)","(678, 306)","(524, 283)","(533, 272)","(548, 270)","(562, 273)","(575, 279)","(611, 276)","(624, 269)","(638, 267)","(653, 266)","(664, 275)","(594, 294)","(595, 310)","(595, 325)","(596, 340)","(579, 352)","(588, 354)","(597, 356)","(606, 353)","(615, 350)","(540, 302)","(548, 296)","(559, 296)","(570, 302)","(559, 305)","(548, 305)","(620, 299)","(629, 292)","(639, 292)","(649, 296)","(640, 300)","(629, 301)","(563, 383)","(576, 377)","(589, 370)","(598, 372)","(606, 369)","(617, 373)","(629, 379)","(619, 391)","(607, 398)","(598, 400)","(589, 400)","(576, 395)","(569, 383)","(589, 380)","(598, 380)","(606, 378)","(623, 380)","(607, 383)","(598, 384)","(589, 385)"
1,263,1,0.0333666666666666,0:00:00.033367,0,"(511, 304)","(512, 326)","(516, 347)","(521, 368)","(528, 389)","(540, 407)","(556, 421)","(576, 432)","(597, 436)","(618, 432)","(636, 422)","(652, 408)","(664, 390)","(671, 369)","(676, 349)","(678, 327)","(678, 306)","(524, 284)","(534, 274)","(548, 271)","(562, 274)","(576, 280)","(611, 276)","(623, 270)","(637, 267)","(652, 267)","(664, 275)","(594, 295)","(594, 310)","(595, 325)","(596, 341)","(579, 353)","(588, 355)","(597, 356)","(606, 354)","(614, 351)","(540, 302)","(548, 296)","(559, 296)","(570, 302)","(559, 305)","(548, 305)","(620, 299)","(628, 292)","(639, 291)","(649, 296)","(640, 300)","(629, 301)","(564, 383)","(577, 377)","(590, 371)","(599, 372)","(606, 369)","(618, 373)","(629, 380)","(619, 393)","(609, 400)","(600, 402)","(590, 402)","(577, 397)","(570, 384)","(590, 380)","(599, 380)","(607, 378)","(623, 381)","(608, 384)","(600, 386)","(591, 386)"
2,263,2,0.0667333333333332,0:00:00.066733,0,"(510, 306)","(511, 327)","(515, 347)","(520, 368)","(526, 388)","(539, 407)","(555, 422)","(575, 433)","(596, 437)","(616, 433)","(633, 423)","(650, 408)","(663, 391)","(671, 371)","(675, 349)","(678, 328)","(677, 306)","(521, 284)","(532, 274)","(547, 272)","(561, 275)","(574, 280)","(610, 277)","(622, 270)","(637, 268)","(651, 268)","(664, 275)","(592, 296)","(593, 312)","(593, 327)","(594, 342)","(578, 355)","(586, 356)","(595, 358)","(604, 355)","(612, 352)","(538, 303)","(547, 298)","(558, 298)","(568, 304)","(557, 306)","(546, 307)","(619, 301)","(627, 293)","(638, 293)","(648, 298)","(639, 302)","(628, 302)","(563, 385)","(576, 379)","(589, 373)","(597, 374)","(603, 371)","(614, 375)","(624, 383)","(616, 396)","(606, 403)","(598, 405)","(589, 404)","(576, 399)","(570, 386)","(589, 383)","(597, 383)","(604, 382)","(618, 384)","(605, 387)","(598, 388)","(590, 388)"
3,263,3,0.1000999999999998,0:00:00.100100,0,"(511, 304)","(511, 327)","(515, 349)","(521, 370)","(529, 390)","(541, 409)","(557, 424)","(575, 435)","(594, 439)","(614, 435)","(631, 424)","(648, 411)","(662, 394)","(670, 373)","(676, 351)","(679, 329)","(680, 307)","(522, 282)","(533, 273)","(548, 273)","(561, 276)","(574, 281)","(606, 278)","(620, 271)","(634, 269)","(649, 268)","(662, 276)","(591, 297)","(591, 312)","(591, 327)","(591, 342)","(576, 355)","(584, 357)","(592, 358)","(601, 357)","(609, 354)","(537, 303)","(546, 297)","(557, 297)","(567, 304)","(557, 307)","(546, 307)","(617, 301)","(626, 294)","(637, 293)","(646, 298)","(638, 303)","(627, 303)","(568, 389)","(576, 381)","(587, 374)","(593, 377)","(601, 374)","(612, 380)","(621, 389)","(613, 401)","(603, 407)","(594, 408)","(587, 407)","(576, 402)","(574, 389)","(587, 386)","(594, 387)","(601, 385)","(615, 388)","(602, 389)","(594, 391)","(587, 390)"
4,263,4,0.1334666666666664,0:00:00.133467,0,"(509, 303)","(510, 326)","(515, 348)","(521, 370)","(529, 390)","(541, 409)","(558, 424)","(577, 435)","(597, 437)","(617, 433)","(635, 422)","(652, 408)","(664, 391)","(671, 370)","(675, 349)","(678, 327)","(678, 305)","(521, 283)","(532, 273)","(547, 272)","(561, 275)","(574, 280)","(607, 277)","(620, 271)","(634, 269)","(649, 269)","(661, 276)","(592, 297)","(592, 312)","(592, 327)","(593, 342)","(577, 356)","(585, 357)","(594, 359)","(602, 357)","(610, 354)","(536, 302)","(545, 297)","(557, 297)","(567, 304)","(557, 307)","(545, 307)","(617, 301)","(626, 293)","(638, 293)","(647, 298)","(639, 303)","(628, 304)","(568, 392)","(577, 382)","(588, 376)","(594, 378)","(602, 375)","(612, 381)","(620, 391)","(613, 400)","(604, 405)","(595, 406)","(588, 406)","(577, 402)","(573, 391)","(588, 387)","(595, 388)","(602, 386)","(615, 390)","(603, 388)","(595, 389)","(588, 389)"
5,263,5,0.166833333333333,0:00:00.166833,0,"(509, 304)","(510, 326)","(515, 348)","(522, 371)","(529, 391)","(542, 410)","(559, 425)","(577, 436)","(598, 438)","(617, 433)","(635, 422)","(652, 408)","(664, 391)","(671, 370)","(675, 349)","(678, 328)","(678, 305)","(521, 283)","(532, 274)","(547, 272)","(561, 275)","(574, 281)","(607, 277)","(620, 270)","(634, 268)","(649, 268)","(660, 276)","(592, 297)","(592, 312)","(592, 327)","(593, 343)","(577, 356)","(585, 357)","(594, 359)","(603, 357)","(610, 354)","(537, 302)","(546, 297)","(557, 297)","(566, 304)","(557, 307)","(545, 307)","(617, 301)","(626, 293)","(637, 293)","(646, 298)","(639, 302)","(628, 303)","(569, 393)","(578, 383)","(589, 376)","(595, 378)","(602, 375)","(612, 381)","(619, 392)","(613, 401)","(604, 406)","(596, 407)","(589, 407)","(578, 403)","(574, 392)","(589, 388)","(595, 388)","(602, 387)","(615, 391)","(602, 388)","(595, 390)","(589, 390)"
6,263,6,0.2001999999999996,0:00:00.200200,0,"(510, 303)","(511, 327)","(517, 349)","(523, 372)","(531, 393)","(544, 412)","(560, 427)","(579, 437)","(600, 440)","(620, 435)","(637, 424)","(652, 409)","(664, 391)","(671, 369)","(676, 348)","(679, 326)","(679, 303)","(522, 283)","(533, 274)","(548, 272)","(562, 275)","(576, 281)","(608, 278)","(621, 271)","(636, 269)","(651, 268)","(664, 276)","(593, 297)","(593, 312)","(593, 327)","(594, 343)","(579, 356)","(587, 358)","(596, 359)","(604, 357)","(612, 354)","(538, 303)","(547, 298)","(558, 297)","(569, 304)","(558, 307)","(546, 307)","(619, 301)","(627, 294)","(639, 293)","(649, 298)","(640, 303)","(628, 304)","(572, 394)","(579, 383)","(590, 376)","(597, 378)","(603, 375)","(613, 381)","(621, 391)","(614, 401)","(606, 407)","(599, 408)","(591, 407)","(580, 404)","(577, 392)","(590, 388)","(598, 388)","(604, 387)","(615, 390)","(605, 389)","(598, 390)","(591, 390)"
7,263,7,0.2335666666666662,0:00:00.233567,0,"(511, 304)","(512, 326)","(516, 348)","(522, 370)","(530, 390)","(542, 409)","(559, 425)","(578, 437)","(599, 440)","(620, 435)","(638, 424)","(654, 408)","(666, 390)","(673, 369)","(678, 348)","(680, 327)","(680, 305)","(522, 283)","(533, 274)","(548, 272)","(562, 275)","(576, 281)","(610, 278)","(623, 271)","(637, 269)","(653, 269)","(665, 277)","(593, 297)","(593, 312)","(593, 327)","(594, 342)","(580, 355)","(587, 357)","(596, 358)","(605, 357)","(613, 353)","(538, 303)","(547, 298)","(558, 297)","(569, 304)","(558, 308)","(546, 308)","(620, 302)","(628, 294)","(640, 294)","(650, 299)","(641, 304)","(629, 304)","(568, 390)","(578, 381)","(590, 374)","(597, 376)","(604, 373)","(616, 380)","(625, 389)","(617, 402)","(607, 408)","(599, 409)","(590, 408)","(578, 403)","(574, 390)","(590, 385)","(598, 386)","(605, 385)","(619, 389)","(606, 391)","(598, 392)","(590, 391)"
8,263,8,0.2669333333333328,0:00:00.266933,0,"(511, 306)","(512, 327)","(516, 348)","(522, 370)","(529, 390)","(541, 409)","(558, 424)","(576, 436)","(597, 439)","(617, 435)","(635, 424)","(652, 410)","(664, 393)","(672, 373)","(677, 353)","(680, 332)","(681, 310)","(522, 285)","(533, 276)","(548, 273)","(562, 276)","(576, 282)","(609, 279)","(623, 273)","(638, 271)","(653, 271)","(666, 279)","(593, 298)","(593, 314)","(593, 329)","(593, 345)","(578, 356)","(586, 358)","(595, 359)","(604, 357)","(613, 354)","(538, 303)","(547, 298)","(558, 298)","(569, 305)","(558, 308)","(546, 308)","(619, 303)","(628, 295)","(640, 295)","(650, 300)","(641, 304)","(629, 305)","(563, 388)","(574, 378)","(587, 372)","(596, 374)","(604, 372)","(616, 377)","(627, 387)","(618, 400)","(606, 407)","(597, 408)","(587, 407)","(574, 401)","(569, 387)","(587, 382)","(596, 383)","(605, 382)","(621, 387)","(605, 390)","(597, 391)","(587, 390)"
9,263,9,0.3002999999999994,0:00:00.300300,0,"(512, 307)","(512, 328)","(516, 349)","(520, 371)","(527, 392)","(538, 411)","(554, 426)","(573, 438)","(593, 442)","(614, 438)","(632, 427)","(649, 413)","(662, 396)","(670, 376)","(675, 355)","(678, 333)","(678, 310)","(521, 286)","(532, 277)","(547, 275)","(561, 278)","(574, 283)","(608, 281)","(621, 275)","(636, 272)","(651, 273)","(664, 281)","(592, 299)","(592, 315)","(592, 331)","(592, 347)","(576, 357)","(584, 359)","(593, 361)","(602, 359)","(611, 355)","(537, 304)","(546, 299)","(558, 299)","(568, 306)","(557, 309)","(545, 309)","(618, 304)","(627, 296)","(639, 296)","(649, 301)","(640, 306)","(628, 306)","(561, 388)","(571, 378)","(584, 372)","(594, 375)","(603, 372)","(615, 377)","(626, 388)","(616, 401)","(604, 409)","(594, 410)","(583, 409)","(570, 402)","(567, 387)","(584, 382)","(594, 383)","(603, 382)","(619, 387)","(604, 391)","(594, 393)","(584, 392)"
