,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,109,0,0.0,0:00:00,0,"(636, 241)","(641, 261)","(648, 281)","(655, 300)","(665, 317)","(678, 331)","(694, 340)","(711, 346)","(731, 347)","(752, 342)","(769, 332)","(785, 320)","(796, 304)","(803, 285)","(804, 263)","(804, 240)","(803, 218)","(650, 214)","(657, 202)","(671, 197)","(685, 196)","(699, 200)","(725, 196)","(736, 185)","(751, 181)","(766, 184)","(777, 193)","(714, 213)","(716, 227)","(717, 242)","(719, 257)","(700, 266)","(710, 269)","(721, 272)","(732, 267)","(742, 262)","(669, 224)","(676, 220)","(684, 218)","(691, 221)","(685, 223)","(677, 225)","(740, 215)","(746, 210)","(755, 208)","(762, 210)","(756, 214)","(748, 215)","(695, 304)","(705, 294)","(714, 289)","(724, 291)","(734, 287)","(745, 288)","(757, 293)","(748, 300)","(738, 304)","(728, 306)","(717, 306)","(707, 305)","(700, 301)","(715, 296)","(725, 296)","(735, 294)","(752, 293)","(736, 296)","(726, 298)","(716, 298)"
1,109,1,0.0333666666666666,0:00:00.033367,0,"(637, 239)","(642, 260)","(648, 281)","(656, 300)","(667, 317)","(680, 330)","(696, 340)","(713, 346)","(733, 346)","(754, 340)","(772, 331)","(788, 320)","(799, 304)","(806, 285)","(807, 264)","(806, 241)","(804, 219)","(649, 209)","(656, 197)","(670, 191)","(686, 190)","(701, 194)","(726, 191)","(738, 181)","(753, 177)","(769, 181)","(780, 191)","(716, 208)","(718, 222)","(719, 236)","(721, 251)","(702, 261)","(712, 265)","(723, 266)","(734, 262)","(743, 257)","(670, 220)","(677, 215)","(685, 213)","(693, 217)","(686, 219)","(678, 220)","(741, 212)","(748, 205)","(757, 204)","(765, 207)","(758, 210)","(749, 211)","(694, 299)","(706, 289)","(715, 284)","(725, 285)","(734, 282)","(746, 283)","(759, 290)","(749, 295)","(738, 298)","(729, 300)","(718, 300)","(708, 300)","(700, 297)","(716, 291)","(726, 291)","(735, 289)","(754, 289)","(736, 291)","(727, 293)","(717, 293)"
2,109,2,0.0667333333333332,0:00:00.066733,0,"(634, 231)","(639, 252)","(645, 273)","(652, 292)","(663, 308)","(677, 320)","(694, 329)","(712, 335)","(733, 336)","(754, 330)","(773, 320)","(790, 309)","(802, 293)","(809, 273)","(811, 251)","(810, 228)","(808, 206)","(648, 202)","(656, 190)","(671, 185)","(687, 184)","(702, 188)","(732, 183)","(745, 172)","(760, 168)","(775, 171)","(786, 181)","(718, 203)","(720, 217)","(722, 232)","(723, 246)","(704, 256)","(714, 260)","(725, 262)","(735, 258)","(744, 252)","(670, 216)","(678, 210)","(687, 208)","(695, 212)","(687, 215)","(679, 217)","(744, 206)","(752, 199)","(761, 197)","(769, 201)","(762, 205)","(753, 206)","(696, 293)","(707, 284)","(718, 279)","(727, 281)","(736, 277)","(749, 279)","(762, 285)","(751, 292)","(740, 296)","(730, 298)","(720, 298)","(709, 296)","(702, 291)","(719, 286)","(728, 286)","(737, 284)","(757, 285)","(738, 287)","(729, 289)","(719, 289)"
3,109,3,0.1000999999999998,0:00:00.100100,0,"(637, 228)","(641, 248)","(647, 269)","(653, 288)","(663, 304)","(677, 316)","(694, 325)","(712, 331)","(733, 333)","(754, 328)","(772, 320)","(789, 310)","(801, 295)","(808, 275)","(810, 253)","(809, 231)","(808, 209)","(655, 198)","(663, 187)","(677, 183)","(692, 183)","(707, 187)","(733, 183)","(745, 173)","(759, 170)","(773, 173)","(783, 181)","(722, 199)","(724, 213)","(725, 226)","(727, 240)","(707, 251)","(717, 255)","(727, 257)","(738, 253)","(748, 248)","(675, 211)","(682, 205)","(691, 204)","(698, 208)","(691, 210)","(683, 211)","(745, 203)","(753, 198)","(761, 196)","(768, 200)","(762, 202)","(754, 203)","(700, 288)","(711, 280)","(722, 276)","(731, 277)","(739, 274)","(752, 276)","(764, 282)","(754, 287)","(742, 291)","(733, 292)","(723, 292)","(713, 291)","(706, 286)","(722, 282)","(731, 282)","(740, 281)","(759, 281)","(741, 283)","(732, 285)","(723, 285)"
4,109,4,0.1334666666666664,0:00:00.133467,0,"(638, 224)","(642, 246)","(648, 268)","(653, 288)","(664, 305)","(677, 317)","(695, 327)","(714, 334)","(735, 335)","(757, 331)","(774, 322)","(790, 311)","(801, 295)","(807, 276)","(808, 254)","(808, 232)","(807, 210)","(655, 198)","(663, 185)","(679, 181)","(695, 181)","(711, 186)","(736, 182)","(748, 173)","(763, 171)","(777, 174)","(786, 184)","(724, 197)","(726, 210)","(728, 222)","(729, 236)","(709, 247)","(718, 251)","(729, 254)","(740, 250)","(749, 245)","(675, 208)","(683, 202)","(692, 201)","(700, 205)","(693, 207)","(684, 209)","(748, 201)","(755, 195)","(764, 194)","(771, 199)","(765, 201)","(756, 201)","(701, 288)","(711, 277)","(722, 272)","(732, 274)","(741, 271)","(753, 273)","(765, 281)","(755, 287)","(744, 291)","(734, 293)","(724, 293)","(713, 291)","(706, 286)","(723, 279)","(732, 279)","(741, 278)","(760, 281)","(742, 283)","(733, 284)","(724, 285)"
5,109,5,0.166833333333333,0:00:00.166833,0,"(638, 223)","(643, 245)","(648, 267)","(654, 287)","(665, 304)","(679, 316)","(696, 326)","(715, 334)","(736, 335)","(757, 330)","(774, 320)","(789, 310)","(799, 294)","(805, 275)","(807, 254)","(808, 232)","(808, 209)","(655, 197)","(665, 185)","(680, 181)","(695, 182)","(711, 186)","(737, 182)","(749, 173)","(763, 170)","(776, 173)","(785, 182)","(725, 197)","(727, 210)","(728, 223)","(730, 237)","(710, 248)","(719, 251)","(730, 254)","(740, 250)","(749, 245)","(676, 209)","(684, 203)","(693, 201)","(700, 206)","(693, 208)","(684, 210)","(748, 202)","(755, 195)","(763, 194)","(770, 199)","(764, 201)","(756, 202)","(702, 288)","(712, 277)","(723, 273)","(732, 274)","(741, 271)","(753, 273)","(765, 281)","(756, 288)","(744, 291)","(735, 293)","(725, 293)","(714, 292)","(708, 286)","(724, 280)","(732, 279)","(742, 278)","(760, 281)","(743, 283)","(734, 284)","(724, 285)"
6,109,6,0.2001999999999996,0:00:00.200200,0,"(638, 220)","(643, 242)","(648, 264)","(654, 284)","(664, 301)","(677, 315)","(694, 325)","(714, 333)","(737, 334)","(759, 330)","(777, 320)","(792, 308)","(801, 291)","(806, 271)","(807, 251)","(808, 229)","(808, 207)","(657, 196)","(666, 183)","(682, 178)","(699, 179)","(714, 184)","(739, 179)","(752, 170)","(766, 167)","(780, 169)","(788, 179)","(727, 195)","(729, 207)","(730, 220)","(732, 233)","(711, 245)","(721, 249)","(732, 251)","(742, 247)","(751, 242)","(677, 208)","(684, 201)","(694, 199)","(702, 204)","(694, 207)","(685, 208)","(750, 199)","(757, 192)","(767, 191)","(774, 196)","(767, 199)","(759, 199)","(702, 285)","(713, 274)","(724, 270)","(733, 271)","(742, 268)","(754, 270)","(767, 279)","(757, 288)","(745, 292)","(736, 293)","(726, 293)","(714, 291)","(708, 284)","(725, 277)","(734, 277)","(743, 276)","(761, 279)","(744, 282)","(735, 284)","(725, 284)"
7,109,7,0.2335666666666662,0:00:00.233567,0,"(642, 218)","(646, 240)","(650, 262)","(656, 282)","(665, 300)","(678, 313)","(695, 323)","(715, 331)","(738, 332)","(760, 328)","(777, 319)","(793, 308)","(803, 292)","(807, 273)","(809, 253)","(810, 231)","(809, 209)","(659, 195)","(668, 181)","(685, 176)","(701, 177)","(717, 182)","(739, 179)","(752, 170)","(767, 167)","(781, 170)","(790, 181)","(729, 192)","(731, 205)","(732, 218)","(734, 232)","(713, 243)","(723, 247)","(733, 250)","(744, 246)","(753, 241)","(679, 205)","(687, 198)","(696, 197)","(704, 202)","(697, 204)","(687, 206)","(751, 198)","(759, 192)","(768, 191)","(775, 197)","(769, 199)","(760, 199)","(704, 284)","(715, 273)","(726, 268)","(735, 270)","(744, 267)","(756, 270)","(767, 279)","(757, 286)","(746, 290)","(737, 291)","(727, 291)","(716, 290)","(710, 282)","(727, 276)","(735, 276)","(744, 275)","(762, 278)","(745, 280)","(736, 281)","(727, 281)"
8,109,8,0.2669333333333328,0:00:00.266933,0,"(642, 224)","(647, 245)","(652, 266)","(657, 285)","(667, 301)","(681, 313)","(698, 322)","(717, 327)","(740, 328)","(761, 325)","(779, 318)","(794, 308)","(804, 293)","(809, 274)","(811, 254)","(812, 233)","(812, 212)","(656, 194)","(666, 179)","(683, 174)","(702, 175)","(719, 181)","(741, 179)","(755, 171)","(770, 168)","(785, 172)","(795, 183)","(731, 193)","(733, 205)","(735, 216)","(737, 229)","(715, 242)","(725, 246)","(736, 248)","(746, 245)","(754, 241)","(676, 204)","(685, 197)","(696, 196)","(705, 202)","(696, 204)","(686, 205)","(754, 200)","(762, 193)","(773, 192)","(780, 198)","(773, 200)","(763, 200)","(705, 281)","(717, 271)","(728, 267)","(737, 268)","(745, 266)","(758, 269)","(770, 278)","(759, 285)","(747, 287)","(738, 288)","(729, 288)","(717, 287)","(711, 280)","(729, 274)","(737, 274)","(746, 274)","(765, 278)","(746, 278)","(737, 279)","(729, 279)"
9,109,9,0.3002999999999994,0:00:00.300300,0,"(647, 213)","(649, 235)","(651, 257)","(656, 278)","(665, 297)","(678, 311)","(696, 323)","(715, 331)","(737, 333)","(760, 331)","(778, 322)","(796, 310)","(807, 294)","(815, 275)","(818, 254)","(820, 232)","(819, 210)","(669, 189)","(678, 177)","(693, 174)","(709, 175)","(725, 181)","(744, 180)","(758, 172)","(773, 169)","(788, 173)","(797, 184)","(735, 192)","(736, 205)","(737, 218)","(738, 232)","(716, 241)","(726, 246)","(737, 249)","(748, 246)","(757, 241)","(686, 200)","(694, 196)","(703, 194)","(710, 199)","(703, 201)","(694, 202)","(757, 197)","(766, 193)","(775, 193)","(781, 197)","(774, 199)","(766, 199)","(707, 280)","(717, 270)","(728, 266)","(738, 268)","(747, 266)","(760, 269)","(770, 278)","(760, 284)","(748, 286)","(738, 287)","(728, 286)","(717, 285)","(712, 279)","(728, 274)","(738, 274)","(748, 274)","(765, 277)","(747, 276)","(738, 277)","(728, 277)"
